ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4488643,2,2017-12-12 02:12:00,2017-12-12 05:00:00,47.192444,-122.229385,,,0.0,Intermittent lane closures due to construction during the night on WA-162 Valley Ave both ways near WA-410.,,Orting Hwy E,R,Sumner,Pierce,WA,98390,US,US/Pacific,KPLU,2017-12-12 02:15:00,28.4,,100.0,30.45,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4488644,2,2020-08-28 12:43:30,2020-08-28 21:08:11,40.784351,-73.981165,40.7832,-73.98057299999998,0.0853444869987,Queuing traffic from Henry Hudson Pkwy N to W 78th St due to roadwork.,300.0,W 79th St,L,New York,New York,NY,10024-6116,US,US/Eastern,KNYC,2020-08-28 12:51:00,82.0,82.0,54.0,29.75,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4488645,2,2020-07-30 18:03:17,2020-07-31 18:03:17,33.91254,-84.35264000000002,33.91894,-84.35128,0.449020887379,Between Lake Hearn Dr NE and Hammond Dr NE - Roadwork. Roadway reduced to 2 lanes.,1000.0,Lake Hearn Dr,L,Atlanta,Fulton,GA,30342,US,US/Eastern,KPDK,2020-07-30 17:53:00,82.0,82.0,82.0,28.88,10.0,SW,8.0,0.13,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4488646,2,2020-09-28 14:02:30,2020-09-29 03:01:12,42.464432,-82.908493,42.466164,-82.906929,0.143789755049,Stationary traffic from Edgewood St to Pare St due to maintenance work.,22836.0,Harper Ave,R,Saint Clair Shores,Macomb,MI,48080-1825,US,US/Eastern,KDET,2020-09-28 13:53:00,65.0,65.0,75.0,29.0,10.0,NW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4488647,2,2021-02-25 13:01:56,2021-04-17 07:17:29,39.07934,-77.16967199999998,39.085923,-77.173079,0.490173947386,Construction on I-270 NB near MP 9 Expect delays.,,Dwight D Eisenhower Hwy N,R,Rockville,Montgomery,MD,20850,US,US/Eastern,KGAI,2021-02-25 12:56:00,49.0,45.0,39.0,29.63,10.0,W,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4488648,2,2020-11-28 15:58:25,2020-11-29 03:45:00,38.300593,-81.55592299999998,38.30089,-81.555879,0.0206589679854,Construction on US-60 WB near GEORGES CREEK Allow extra time.,3998.0,Kanawha Blvd E,R,Charleston,Kanawha,WV,25306-6520,US,US/Eastern,KCRW,2020-11-28 15:54:00,50.0,50.0,52.0,29.12,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4488649,2,2021-06-30 08:29:22,2021-06-30 09:13:39,25.939515,-80.282372,25.939634,-80.277497,0.303008304235,Stationary traffic on FL-860 from FL-823/57th Ave/Red Rd (FL-860) to FL-847/47th Ave (FL-860) due to roadwork.,,NW 183rd St,R,Opa Locka,Miami-Dade,FL,33055,US,US/Eastern,KOPF,2021-06-30 08:53:00,79.0,79.0,88.0,30.09,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4488650,4,2019-08-05 21:06:11,2019-08-06 02:03:30,37.944461,-122.538599,37.945152,-122.537619,0.0716292302954,Closed at Eliseo Dr - Closed due to roadwork.,92.0,Bon Air Rd,R,Larkspur,Marin,CA,94939-1123,US,US/Pacific,KDVO,2019-08-05 21:15:00,61.0,61.0,88.0,29.82,9.0,NNW,5.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-4488651,2,2021-05-01 08:35:00,2021-05-01 17:51:36,33.465740000000004,-112.011936,33.465268,-112.01292,0.0654242943503,Slow traffic from N 33rd St to AZ-202 Loop W due to roadwork.,3217.0,E McDowell Rd,R,Phoenix,Maricopa,AZ,85008-3841,US,US/Mountain,KPHX,2021-05-01 08:51:00,77.0,77.0,24.0,28.72,10.0,ESE,9.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4488652,2,2021-11-04 21:11:00,2021-11-04 23:15:09,33.968128,-118.167544,33.968163,-118.167871,0.0188933251328,Roadwork from Eastern Ave (Florence Ave) to I-710/Long Beach Fwy (Florence Ave).,,Florence Ave,R,Bell Gardens,Los Angeles,CA,90201,US,US/Pacific,KCQT,2021-11-04 20:52:00,59.0,59.0,87.0,29.74,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
