ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4411064,2,2021-12-04 11:20:00,2021-12-04 13:24:02,27.341223,-82.546841,27.337922,-82.54684499999998,0.228077510062,Slow traffic on FL-45 - US-41 S - FL-780 from Dr Martin Luther King Way (US-41) to US-301/S Washington Blvd (US-41) due to roadwork.,549.0,N Tamiami Trl,L,Sarasota,Sarasota,FL,34236,US,US/Eastern,KSRQ,2021-12-04 10:53:00,71.0,71.0,61.0,30.14,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4411065,2,2021-12-22 15:24:00,2021-12-22 18:17:30,45.562376,-122.568539,45.559659,-122.561421,0.392186459103,Stationary traffic on US-30 Byp E from OR-213/NE 82nd Ave (US-30 Byp/NE Killingsworth St) to NE Sandy Blvd (US-30 Byp) due to roadwork.,8988.0,NE Killingsworth St,R,Portland,Multnomah,OR,97220-4665,US,US/Pacific,KPDX,2021-12-22 15:53:00,49.0,44.0,80.0,29.58,10.0,SW,12.0,0.01,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4411066,2,2021-05-26 18:13:20,2021-05-26 18:33:20,25.896757,-80.34093,25.894896,-80.340141,0.137617428521,Stationary traffic at W 84th St due to roadwork.,8150.0,W 28th Ave,R,Hialeah,Miami-Dade,FL,33018,US,US/Eastern,KOPF,2021-05-26 17:53:00,83.0,83.0,53.0,30.13,10.0,E,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4411067,2,2021-09-20 16:23:46,2021-09-20 18:27:44,33.209244,-97.083573,33.210893,-97.083447,0.114167638528,Stationary traffic from Gayla Ln to Mills Rd due to roadwork.,199.0,S Mayhill Rd,L,Denton,Denton,TX,76208-6321,US,US/Central,KDTO,2021-09-20 15:53:00,101.0,101.0,30.0,29.09,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4411068,2,2021-11-23 13:34:00,2021-11-23 13:48:00,41.735404,-85.785466,41.734788,-85.799679,0.734051829682,Slow traffic on I-90 W - I-80 W - Indiana East-West Toll Rd W from IN-13/Exit 107 (I-90/I-80) to CR-17/Exit 96 (I-90/I-80) due to roadwork.,,I-80 W,R,Bristol,Elkhart,IN,46507,US,US/Eastern,KEKM,2021-11-23 13:52:00,41.0,37.0,39.0,29.36,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4411069,2,2021-07-02 13:26:52,2021-07-02 19:39:30,40.32743,-76.784187,40.35081,-76.726887,3.4228663937,Slow traffic on I-81 N from Mountain Rd/Exit 72 (I-81) to PA-39/Exit 77 (I-81) due to roadwork.,,I-81 N,R,Harrisburg,Dauphin,PA,17112,US,US/Eastern,KCXY,2021-07-02 12:56:00,77.0,77.0,56.0,29.4,10.0,NNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4411070,2,2021-10-18 04:44:47,2021-10-22 08:20:50,39.28030800000001,-84.914435,39.279663,-84.918451,0.219360556809,Roadwork on US-52 (IN-46) from IN-1 (IN-46) to IN-46.,5101.0,State Road 46,R,West Harrison,Dearborn,IN,47060,US,US/Eastern,KCVG,2021-10-18 04:52:00,42.0,39.0,89.0,29.19,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4411071,3,2019-03-03 17:12:43,2019-03-07 21:01:47,26.35083,-80.117869,26.35083,-80.11810200000002,0.0144259923053999,At I-95/SR-9 - Construction work. Left lane blocked.,,W Palmetto Park Rd,R,Boca Raton,Palm Beach,FL,33486,US,US/Eastern,KBCT,2019-03-03 20:47:00,77.0,,78.0,29.95,10.0,SSW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4411072,2,2021-11-17 08:35:00,2021-11-17 21:45:00,36.812814,-81.599117,36.818194,-81.552727,2.59280426567,On I-81 in the County of Smyth from mile marker 40 to mile marker 42 motorists can expect potential delays in this area from 11/17/21 at 8:35 AM until 11/17/21 at 9:00 PM due to paving operations. The north right lane and right shoulder are closed.,,I-81 N,R,Marion,Smyth,VA,24354,US,US/Eastern,KMKJ,2021-11-17 08:35:00,-9.0,-9.0,99.0,27.6,0.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4411073,2,2021-07-17 14:33:35,2021-07-17 15:07:40,29.902505,-81.320254,29.909063,-81.320686,0.4538527765,Stationary traffic on US-1 N - FL-5 from Hope St to San Marco Ave due to roadwork.,99.0,Hope St,R,Saint Augustine,St. Johns,FL,32084-3215,US,US/Eastern,KSGJ,2021-07-17 14:56:00,86.0,86.0,70.0,30.17,10.0,ESE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4411074,2,2021-10-05 15:43:00,2021-10-05 18:36:54,42.062218,-88.329693,42.06358,-88.335888,0.331417657139,Stationary traffic on County Hwy-34 from Jansen Farm Dr to Brinckman Way due to roadwork.,2098.0,Big Timber Rd,L,Elgin,Kane,IL,60123-1121,US,US/Central,KDPA,2021-10-05 15:52:00,65.0,65.0,87.0,29.38,9.0,NE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4411075,1,2021-05-10 06:00:00,2021-06-21 17:00:00,33.2211,-97.127342,,,0.589999973774,Road closed due to long-term construction on Bell Ave both ways from Mingo Rd to Withers St.,401.0,Withers St,L,Denton,Denton,TX,76209,US,US/Central,KDTO,2021-05-10 05:53:00,55.0,55.0,86.0,29.31,10.0,N,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4411076,2,2021-03-23 09:55:00,2021-03-23 10:37:30,39.913576,-75.182608,39.921376,-75.189448,0.6494827828549999,Slow traffic on Schuylkill Expy W - I-76 W from Penrose Ave/Exit 348 (I-76) to Oregon Ave/Passyunk Ave/Exit 347 (I-76) due to roadwork.,,I-76 W,R,Philadelphia,Philadelphia,PA,19145,US,US/Eastern,KPHL,2021-03-23 09:54:00,45.0,41.0,90.0,30.3,4.0,NE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4411077,2,2021-12-10 07:48:00,2021-12-10 09:57:21,27.299408000000003,-80.304976,27.298240000000003,-80.303349,0.128419907301,Stationary traffic on US-1 S - FL-5 from SE Village Green Dr / Crosstown Pkwy to SE Main St due to roadwork.,9077.0,S US Highway 1,R,Port Saint Lucie,St. Lucie,FL,34952-3405,US,US/Eastern,KSUA,2021-12-10 07:47:00,70.0,70.0,94.0,30.15,5.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
