ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4506981,3,2019-07-24 00:15:05,2019-07-24 05:59:00,34.154701,-118.37838700000002,,,0.449999988079,Entry ramp to Ca-134 Eastbound from CA-170 Southbound closed due to construction work.,,US-101 N,R,North Hollywood,Los Angeles,CA,91602,US,US/Pacific,KBUR,2019-07-24 00:53:00,74.0,74.0,64.0,29.14,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4506982,2,2021-07-08 14:52:00,2021-07-08 15:20:00,39.249827,-82.489047,39.247543,-82.48719100000002,0.186456071191,Stationary traffic on US-50 W - US-50 E from OH-683 (US-50) to OH-93/Market St (Main St/US-50) due to roadwork.,639.0,W Main St,R,Mc Arthur,Vinton,OH,45651-1060,US,US/Eastern,KUNI,2021-07-08 14:55:00,84.0,84.0,63.0,29.08,10.0,SW,7.0,0.01,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4506983,2,2018-04-30 06:00:00,2018-04-30 18:00:00,35.58168,-78.14219,35.56704000000001,-78.17074000000002,1.89669412213,Between Truck Stop Rd/Exit 106 and Bagley Rd/Exit 105 - Construction work. Left lane closed.,,I-95 S,R,Kenly,Johnston,NC,27542,US,US/Eastern,KGWW,2018-04-30 06:00:00,38.3,,100.0,30.25,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4506984,2,2021-08-24 09:30:30,2021-11-26 21:24:30,40.234759,-79.581476,40.239966,-79.577825,0.408064794243,Slow traffic on US-119 N from Burton Ave (US-119) to Depot St (3rd St/4th St/US-119) due to roadwork.,298.0,S 3rd St,L,Youngwood,Westmoreland,PA,15697-1627,US,US/Eastern,KLBE,2021-08-24 09:47:00,73.0,73.0,94.0,28.85,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4506985,2,2021-12-13 17:06:23,2021-12-13 17:29:01,25.926033,-80.155923,25.926741,-80.153503,0.158134403142,Slow traffic on FL-826 - US-1 N - FL-5 from W Dixie Hwy to US-1 due to roadwork.,16299.0,W Dixie Hwy,R,North Miami Beach,Miami-Dade,FL,33160-4310,US,US/Eastern,KHWO,2021-12-13 16:53:00,78.0,78.0,64.0,30.22,10.0,E,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4506986,2,2021-01-20 15:14:30,2021-01-21 13:36:21,44.110831,-122.425556,44.109623,-122.430161,0.243220043113,Roadwork on Blue River Dr (OR-126) from NFD-2611 (OR-126) to OR-126.,49459.0,McKenzie Hwy,R,Vida,Lane,OR,97488-9740,US,US/Pacific,KEUG,2021-01-20 14:54:00,46.0,46.0,66.0,29.73,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4506987,2,2021-04-15 04:12:57,2021-04-15 18:00:00,39.10017,-76.720596,,,0.0,Intermittent lane closures due to construction on MD-175 Annapolis Rd both ways at Llewellyn Ave.,2298.0,Blue Water Blvd,L,Odenton,Anne Arundel,MD,21113-3300,US,US/Eastern,KFME,2021-04-15 04:15:00,52.0,52.0,100.0,29.66,2.0,CALM,0.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4506988,2,2021-02-03 13:17:30,2021-02-04 04:53:11,30.261835,-81.627588,30.261953,-81.624949,0.157701457047,Slow traffic on FL-109 from Community Rd to Chester Ave due to roadwork.,5982.0,Saint Augustine Rd,R,Jacksonville,Duval,FL,32207-8036,US,US/Eastern,KNIP,2021-02-03 12:53:00,49.0,45.0,38.0,30.03,10.0,N,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4506989,2,2020-05-17 19:35:28,2020-12-11 00:46:57,44.78015,-93.28833,44.80926,-93.29133,2.01668097938,Between Cliff Rd/Exit 4A and 106th St/Exit 5 - Bridge maintenance work. Roadway reduced to 3 lanes.,,I-35W N,R,Burnsville,Dakota,MN,55337,US,US/Central,KMSP,2020-05-17 19:53:00,52.0,52.0,89.0,29.08,10.0,NE,15.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4506990,2,2021-12-30 03:08:30,2021-12-30 05:54:30,39.678981,-105.935153,39.67381500000001,-105.96836100000002,1.80166678079,Slow traffic on I-70 W from US-6/Exit 216 (I-70) to US-6/CO-9/Exit 205 (I-70) due to roadwork.,,Eisenhower Tunnel,R,Dillon,Summit,CO,80435,US,US/Mountain,KCCU,2021-12-30 03:17:00,13.0,2.0,84.0,20.43,2.0,N,8.0,0.0,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
