ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4857873,2,2021-11-29 10:41:30,2021-11-29 12:42:26,41.989042,-87.669002,41.990362,-87.671306,0.149392007061,Slow traffic on US-14 E - US-14 W from Hollywood Ave (US-14) to Peterson Ave/Ridge Ave (US-14) due to roadwork.,5911.0,N Ridge Ave,R,Chicago,Cook,IL,60660-3445,US,US/Central,KORD,2021-11-29 10:51:00,38.0,30.0,36.0,29.3,10.0,SSW,13.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4857874,2,2021-11-17 15:54:00,2021-11-17 19:41:17,27.819285,-82.679462,27.821140000000003,-82.6802,0.135870788693,Stationary traffic on US-19 N from 52nd Ave N to 35th Way N due to roadwork.,5201.0,34th St N,R,Saint Petersburg,Pinellas,FL,33714-2400,US,US/Eastern,KSPG,2021-11-17 15:53:00,77.0,77.0,43.0,30.13,10.0,E,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4857875,2,2020-12-21 17:01:00,2020-12-21 20:46:00,33.662809,-117.789324,33.664797,-117.793477,0.275508263444,Construction on I-405 NB near UNIVERSITY DR Expect delays.,,I-405 N,R,Irvine,Orange,CA,92618,US,US/Pacific,KSNA,2020-12-21 16:53:00,67.0,67.0,40.0,29.87,10.0,SSW,5.0,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-4857876,4,2020-12-27 02:37:00,2020-12-27 04:56:07,42.88173,-78.881288,42.8785,-78.878778,0.256817875592,Bridge closure from exit [7] to Buffalo Skwy S.,,I-190 S,R,Buffalo,Erie,NY,14202,US,US/Eastern,KBUF,2020-12-27 02:39:00,25.0,15.0,81.0,29.24,9.0,SSW,10.0,0.0,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4857877,2,2020-06-16 03:22:29,2020-06-16 05:00:00,33.910629,-117.883301,,,3.24000000954,Intermittent lane closures due to maintenance work on CA-57 Southbound from Brea Canyon Rd to Exit 9 CA-90 Imperial Hwy.,,E Imperial Hwy,R,Fullerton,Orange,CA,92835,US,US/Pacific,KFUL,2020-06-16 02:53:00,66.0,66.0,73.0,29.82,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4857878,3,2019-04-03 09:00:00,2019-04-03 15:00:00,39.921055,-75.190315,,,2.92000007629,Right lane closed on I-76 Eastbound between Exit 346B University Ave and Exits 347 347A 347B PA-291 26th St. Repairs in progress.,,I-76 E,R,Philadelphia,Philadelphia,PA,19145,US,US/Eastern,KPHL,2019-04-03 08:54:00,45.0,39.0,63.0,30.09,10.0,WSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4857879,2,2021-12-24 16:17:00,2021-12-24 16:38:00,44.425506,-121.73883,44.422105,-121.705479,1.6624060035,Slow traffic on US-20 W - US-20 E - OR-126 from NFD-2076 (US-20) to Nfd-11 (US-20) due to roadwork.,13300.0,Highway 20,R,Camp Sherman,Jefferson,OR,97730,US,US/Pacific,KRDM,2021-12-24 15:56:00,35.0,29.0,64.0,26.23,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4857880,2,2018-11-19 09:00:00,2018-11-19 15:00:00,39.812639,-105.151791,39.812631,-105.152307,0.0273915456579,At W 64th Ave/Ward Rd - Maintenance work.,13632.0,W 64th Ave,L,Arvada,Jefferson,CO,80004,US,US/Mountain,KBJC,2018-11-19 08:50:00,35.6,,65.0,30.2,30.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4857881,2,2021-03-11 05:36:00,2021-03-11 16:36:59,39.741253,-105.109629,39.740125,-105.10878,0.0900490973144,Slow traffic on US-40 E - CO-391 - I-70 Bus E from W 15th Pl to Iris St due to roadwork.,1563.0,Kipling St,L,Lakewood,Jefferson,CO,80215-2838,US,US/Mountain,KBJC,2021-03-11 05:35:00,30.0,24.0,93.0,24.38,10.0,N,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-4857882,2,2021-09-22 07:49:45,2021-09-22 08:14:33,40.690454,-73.911748,40.693751,-73.908517,0.283803598358,Stationary traffic from Central Ave to Irving Ave due to roadwork.,173.0,Weirfield St,L,Brooklyn,Kings,NY,11221-5338,US,US/Eastern,KJRB,2021-09-22 07:51:00,73.0,,90.0,30.05,8.0,,,0.0,Cloudy,True,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
