ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4638531,4,2019-03-18 04:24:01,2019-03-18 09:23:49,28.52983,-81.38608,28.53412,-81.38372,0.3292140345,Closed between SR-408/Exit 82 and Anderson St/Exit 82 - Closed due to roadwork.,,I-4 E,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2019-03-18 04:20:00,59.0,,78.0,30.07,10.0,NNW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4638532,3,2021-07-12 22:00:00,2021-07-12 23:00:00,41.79567,-88.32717099999998,,,1.87000000477,Two lanes closed due to construction work on I-88 Eastbound between CR-34 Randall Rd and Exit 117 IL-31.,,Chicago-Kansas City Expressway E,R,North Aurora,Kane,IL,60542,US,US/Central,KDPA,2021-07-12 21:52:00,69.0,69.0,87.0,29.19,9.0,NE,8.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4638533,2,2021-11-11 16:31:00,2021-11-11 17:18:00,41.909666,-87.83506899999998,41.908405,-87.83815799999998,0.181162447766,Roadwork on N River Rd from N 5th Ave to IL-171 - IL-64.,,1st Ave,R,River Grove,Cook,IL,60171,US,US/Central,KORD,2021-11-11 16:51:00,49.0,42.0,64.0,28.95,10.0,W,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4638534,2,2021-11-09 14:50:30,2021-11-09 17:22:31,33.408949,-112.047092,33.406761,-112.049206,0.194219393115,Stationary traffic from E Encinas Ln to S 15th St due to roadwork.,4134.0,S 16th St,R,Phoenix,Maricopa,AZ,85040,US,US/Mountain,KPHX,2021-11-09 14:51:00,81.0,81.0,18.0,28.83,10.0,W,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4638536,2,2021-02-21 17:06:00,2021-02-22 02:57:11,38.389702,-82.576011,38.391776,-82.548252,1.51010307796,Roadwork on WV--KY State Border (I-64) from US-52/Exit 6 (I-64) to I-64 E - US-52 W.,,I-64 E,R,Kenova,Wayne,WV,25530,US,US/Eastern,KHTS,2021-02-21 16:51:00,33.0,28.0,92.0,29.42,5.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4638537,2,2020-10-02 18:01:00,2020-10-02 18:14:30,43.479182,-116.108716,43.47111,-116.100372,0.697194669179,Slow traffic on I-84 from Eisenman Rd/Exit 59 (I-84) to Kuna Mora Rd/Exit 64 (I-84) due to roadwork.,,I-84 E,R,Boise,Ada,ID,83716,US,US/Mountain,KBOI,2020-10-02 17:53:00,83.0,83.0,21.0,27.1,8.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4638538,2,2021-10-30 17:52:00,2021-10-30 18:06:00,35.037440000000004,-107.35506399999998,35.026641,-107.335188,1.34952890579,Slow traffic on I-40 E from NM-124/Exit 114 (I-40) to Indian Service Rte 491/Exit 117 (I-40) due to roadwork.,,I-40 E,R,Casa Blanca,Cibola,NM,87007,US,US/Mountain,KGNT,2021-10-30 17:53:00,66.0,66.0,20.0,23.7,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4638539,2,2021-03-02 07:17:30,2021-12-22 18:10:52,40.819217,-73.930051,40.81829000000001,-73.92639100000002,0.201809876272,Slow traffic from I-87/Major Deegan Expy (E 149th St) to Melrose Ave (E 149th St) due to roadwork.,100.0,E 149th St,R,Bronx,Bronx,NY,10451-5304,US,US/Eastern,KLGA,2021-10-19 09:51:00,54.0,54.0,55.0,30.01,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4638540,2,2021-03-15 09:00:00,2021-03-21 00:44:00,41.443707,-74.374645,41.37374000000001,-74.61625500000002,13.4212811671,Bridge work on I-84 both directions between Exit 4 (2) (I-84) - Mountain Rd (Wallkill) and Exit 19 (4) (I-84) - NY17 to Binghamton/NYC (Wallkill) D264109 - 28912109 Inc # 2020100566 Monday March 15th 2021 thru Friday March 19th 2021 Monday thru Friday 09:00 AM thru 03:00 PM left shoulder closures Monday March 22nd 2021 thru Friday March 26th 2021 Monday thru Friday 09:00 AM thru 03:00 PM left shoulder closures,,I-84 W,R,Middletown,Orange,NY,10940,US,US/Eastern,KMGJ,2021-03-15 08:54:00,20.0,4.0,35.0,29.9,10.0,NW,22.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4638541,1,2019-11-21 00:01:00,2020-05-01 00:01:00,39.519482,-84.57141899999998,,,0.0,Road closed due to bridge maintenance work on Tolbert Rd both ways between Wayne Milford Rd and Waynes Trace Rd. Detour in operation - Eastbound Tolbert Road traffic will detour south on Wayne Milford Road east on U.S. 127 and north on Waynes Trace Road. Westbound traffic will reverse this route.,5241.0,Waynes Trace Rd,R,Hamilton,Butler,OH,45011-9692,US,US/Eastern,KHAO,2019-11-21 00:53:00,39.0,39.0,76.0,29.55,8.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
