ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4642602,2,2020-09-15 18:39:00,2020-09-15 22:55:00,38.34386,-121.335749,38.352195,-121.340317,0.626835428302,Slow traffic on CA-99 from Dillard Rd (CA-99) to Eschinger Rd (CA-99) due to roadwork.,,CA-99 N,R,Wilton,Sacramento,CA,95693,US,US/Pacific,KMHR,2020-09-15 17:45:00,90.0,90.0,21.0,29.83,2.0,CALM,0.0,,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4642603,4,2021-06-18 08:39:04,2021-06-25 23:59:00,27.968506,-81.960337,27.968499,-81.958444,0.11551885998,Closed road from David St to Jay St due to roadwork.,390.0,Donald St,L,Lakeland,Polk,FL,33813-2605,US,US/Eastern,KLAL,2021-06-18 08:50:00,79.0,79.0,74.0,29.85,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4642604,4,2021-02-09 11:57:02,2021-02-17 07:59:00,39.27590900000001,-76.61832700000002,39.276909,-76.61786500000002,0.073379115484,Closed road from W Ostend St to W Hamburg St due to roadwork.,138.0,Clarkson St,R,Baltimore,Baltimore City,MD,21230,US,US/Eastern,KDMH,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4642605,2,2021-05-18 04:46:30,2021-05-18 16:57:00,42.155965,-87.985006,42.15354,-87.983423,0.186139836924,Stationary traffic on County Hwy-V69 from Auburn Ln to Timber Hill Rd due to roadwork.,184.0,N Arlington Heights Rd,L,Lake Zurich,Lake,IL,60047,US,US/Central,KPWK,2021-05-18 04:52:00,59.0,59.0,83.0,29.52,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4642606,2,2020-08-18 03:57:00,2020-08-18 13:57:15,40.780788,-73.418036,40.781148,-73.413636,0.231540752388,Roadwork on I-495 HOV lanes westbound between Exit 52- Commack Road; CR 4; East Bound (Huntington) and Exit 50 - Bagatelle Road (Huntington) high occupancy lane closed until 5:00 A.M.,,Long Island Expy E,R,Melville,Suffolk,NY,11747,US,US/Eastern,KFRG,2020-08-18 03:53:00,71.0,71.0,87.0,29.75,10.0,WNW,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4642607,2,2021-05-11 04:43:30,2021-05-12 18:54:08,25.890133,-80.189326,25.890274,-80.186465,0.178102637078,Stationary traffic on FL-922 from Griffing Blvd/NE North Miami Blvd (NE 125th St/North Miami Blvd/FL-922) to FL-909/W Dixie Hwy (NE 125th St/North Miami Blvd/FL-922) due to roadwork.,456.0,NE 125th St,R,North Miami,Miami-Dade,FL,33161-4754,US,US/Eastern,KOPF,2021-05-11 04:53:00,77.0,77.0,82.0,30.04,10.0,NNW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-4642608,2,2016-10-27 06:31:47,2016-10-27 14:01:30,34.25674,-116.88301,34.24368,-116.911115,1.84138101482,Between Stanfield Cutoff and CA-38/North Shore Dr/Big Bear Blvd - Construction work.,42298.0,Big Bear Blvd,L,Big Bear Lake,San Bernardino,CA,92315,US,US/Pacific,KL35,2016-10-27 06:35:00,33.8,,93.0,30.25,10.0,Calm,,,,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-4642609,2,2021-07-07 18:20:11,2021-07-07 18:30:11,34.881343,-98.112028,34.877422,-98.119754,0.514945543147,Stationary traffic on H. E. Bailey Tpke W - I-44 W from Chickasha Toll Plaza (I-44) to Exit 62 (I-44) due to roadwork.,,H. E. Bailey Tpke W,R,Cement,Caddo,OK,73017,US,US/Central,KCHK,2021-07-07 18:45:00,79.0,79.0,78.0,28.64,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4642610,4,2020-08-29 06:00:00,2020-08-31 13:00:00,33.671362,-112.033086,33.672540999999995,-112.030907,0.149448473926,Closed road from E Beardsley Rd to N Cave Creek Rd due to roadwork.,,E Beardsley Rd,R,Phoenix,Maricopa,AZ,85024,US,US/Mountain,KDVT,2020-08-29 05:53:00,87.0,87.0,40.0,28.2,10.0,S,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4642611,2,2021-05-17 07:38:30,2021-05-17 15:43:44,33.468004,-111.92621499999998,33.465058,-111.926325,0.203647933462,Slow traffic from Thomas Rd (N Scottsdale Rd) to McKellips Rd (N Scottsdale Rd) due to roadwork.,1844.0,N Scottsdale Rd,L,Scottsdale,Maricopa,AZ,85257-2117,US,US/Mountain,KPHX,2021-05-17 07:51:00,71.0,71.0,22.0,28.66,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
