ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4566151,2,2021-05-21 05:10:00,2021-12-14 17:58:46,25.843537,-80.30858,25.84255,-80.306168,0.1647621383709999,Stationary traffic on US-27 S - FL-25 from W 29th St to W 23rd St due to roadwork.,2398.0,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33010,US,US/Eastern,KMIA,2021-12-14 15:53:00,79.0,79.0,69.0,30.17,10.0,ENE,12.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-4566152,3,2019-06-22 14:00:38,2019-10-12 19:35:56,43.65889,-116.657,43.59946,-116.5085,8.48625021983,Between 10th Ave/Exit 28 and I-84-BL/Garrity Blvd/Exit 38 - Construction work. Roadway reduced to 1 lane. Traffic problem.,,Vietnam Veterans Memorial Hwy,R,Caldwell,Canyon,ID,83605,US,US/Mountain,KEUL,2019-06-22 13:56:00,70.0,70.0,33.0,27.6,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4566153,4,2019-11-08 00:04:18,2019-11-08 05:02:03,34.02987,-84.04824,34.02987,-84.04824,0.0,At GA-317/Exit 111 - Exit ramp closed. Construction work.,,Lawrenceville Suwanee Rd,R,Suwanee,Gwinnett,GA,30024,US,US/Eastern,KLZU,2019-11-08 00:17:00,57.0,57.0,100.0,28.95,10.0,CALM,0.0,0.01,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4566154,2,2016-07-04 18:00:00,2016-07-04 22:00:00,40.729439,-73.978043,,,0.0,Road closed due to Macy�s 4th of July Annual Fireworks Celebration on 14th St both ways between Avenue C and Avenue B.,598.0,E 14th St,R,New York,New York,NY,10009-3336,US,US/Eastern,KJRB,2016-07-04 17:55:00,77.0,,69.0,29.99,10.0,SSE,11.5,,Overcast,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4566155,2,2020-11-06 17:00:00,2020-11-06 23:45:00,29.952813,-95.538029,29.952678,-95.537834,0.0149425436887,Construction on TX-249 FRONTAGE RD EB near W GREENS RD Left lane closed. Expect delays.,,Tomball Pkwy,R,Houston,Harris,TX,77064,US,US/Central,KDWH,2020-11-06 16:53:00,75.0,75.0,48.0,29.88,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4566156,2,2021-04-26 00:00:00,2021-04-26 09:15:39,32.282305,-93.823057,32.282304,-93.822741,0.0184587732881,Roadwork on Highway 171 / Stonewall Preston Rd from Highway 171 / Highway 3276 to LA-3276.,101.0,Stonewall Preston Rd,R,Stonewall,De Soto,LA,71078-3901,US,US/Central,KSHV,2021-04-26 00:53:00,64.0,64.0,67.0,29.79,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4566157,2,2018-11-14 21:07:18,2018-11-19 21:03:12,38.862794,-77.342019,38.8631,-77.34036,0.0917233962566,At US-50/Exit 57 - Construction work.,,I-66 E,R,Fairfax,Fairfax County,VA,22030,US,US/Eastern,KIAD,2018-11-15 20:59:00,33.1,23.0,100.0,29.8,0.8,NW,15.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4566158,2,2021-08-27 19:44:21,2021-08-29 03:01:47,42.671889,-78.682769,42.663757,-78.683018,0.562010076827,Roadwork on CR-47/Mill Rd (Davis Rd/-240) from CR-222/CR-562/Boston Colden Rd/Heath Rd (State Rd/-240) to NY-240.,7869.0,State Rd,R,Colden,Erie,NY,14033-9738,US,US/Eastern,KBUF,2021-08-27 19:54:00,75.0,75.0,64.0,29.36,10.0,NE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4566159,2,2019-06-10 07:18:21,2019-06-30 17:00:00,32.589226000000004,-96.322205,,,1.7400000095400003,Left lane closed due to long-term construction on US-175 Westbound between fm-1388 and TX-243.,,US-175 W,R,Kaufman,Kaufman,TX,75142,US,US/Central,KTRL,2019-06-10 06:53:00,70.0,70.0,63.0,29.7,4.0,N,13.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4566160,4,2019-11-06 13:04:01,2019-11-06 18:03:00,34.03665,-118.2867,34.036559999999994,-118.28401,0.154145048639,Ramp closed to Hoover St/Exit 12 - Closed due to roadwork.,,I-10 E,R,Los Angeles,Los Angeles,CA,90007,US,US/Pacific,KCQT,2019-11-06 12:52:00,72.0,72.0,57.0,29.74,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
