ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4480482,2,2021-07-08 12:58:05.000000000,2021-07-08 13:40:19.000000000,44.940126,-88.310351,44.962043,-88.326657,1.7114046660100002,Stationary traffic on WI-32 from WI-22 (WI-32) to CR-Z (WI-32) due to roadwork.,11010.0,State Highway 32 N,R,Gillett,Oconto,WI,54124-9539,US,US/Central,KEZS,2021-07-08 12:55:00,66.0,66.0,69.0,29.12,10.0,NE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4480483,2,2020-09-16 13:13:30.000000000,2020-09-17 00:37:00.000000000,40.632275,-74.269068,40.628379,-74.27165,0.301318990557,Stationary traffic on NJ-27 from Roselle St/Wheatsheaf Rd (E Saint Georges Ave/NJ-27) to N Stiles St (W Saint Georges Ave/NJ-27) due to roadwork.,420.0,W Saint Georges Ave,R,Linden,Union,NJ,07036-5642,US,US/Eastern,KLDJ,2020-09-16 13:15:00,71.0,71.0,49.0,30.19,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4480484,2,2020-09-24 19:27:30.000000000,2020-09-25 00:24:00.000000000,33.406706,-112.072142,33.40578,-112.073419,0.0975633195438999,Queuing traffic from S 2nd St to W Corona Ave / E Corona Ave due to roadwork.,37.0,E Broadway Rd,R,Phoenix,Maricopa,AZ,85040,US,US/Mountain,KPHX,2020-09-24 19:51:00,100.0,100.0,13.0,28.56,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Day
C-4480485,2,2021-09-21 13:26:00.000000000,2021-09-21 15:51:43.000000000,33.495191,-112.00858999999998,33.494562,-112.012987,0.257053134925,Stationary traffic from N 34th St to E Fairmount Ave due to roadwork.,3399.0,E Indian School Rd,R,Phoenix,Maricopa,AZ,85018-5013,US,US/Mountain,KPHX,2021-09-21 13:51:00,97.0,97.0,14.0,28.87,10.0,W,5.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-4480486,3,2019-06-23 11:00:00.000000000,2019-06-23 12:00:00.000000000,44.21373,-89.502258,,,0.790000021458,Road closed due to construction on WI-73 North St Westbound from Main St to Pine St. Detour in operation - Main Street to Mill Street to Pine Street.,785.0,W North St,R,Plainfield,Waushara,WI,54966-9698,US,US/Central,KY50,2019-06-23 10:56:00,75.0,,64.0,28.95,10.0,,,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4480487,2,2021-09-12 05:44:30.000000000,2021-09-12 07:47:23.000000000,40.706369,-74.151279,40.702332,-74.141217,0.596294449326,Roadwork on Toll Plaza (I-78) from Avenue/Exit 14A (I-78) to Newark Bay Brg - I-78 E.,,New Jersey Tpke N,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2021-09-12 05:51:00,67.0,67.0,76.0,30.1,10.0,SW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4480488,4,2018-07-17 22:00:00.000000000,2018-07-18 05:00:00.000000000,43.027374,-88.035393,,,2.02999997139,Road closed due to construction work on I-41 Southbound between Exit 40AB Watertown Plank Rd and Zoo Interchange.,,I-41 S,R,Milwaukee,Milwaukee,WI,53214,US,US/Central,KMWC,2018-07-17 21:55:00,64.4,,68.0,30.13,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4480489,2,2021-05-03 00:00:00.000000000,2021-11-30 00:45:00.000000000,46.30663,-108.93803,46.306643,-108.92883700000002,0.4387795185399999,Roadwork on Cushman Rd (US-12) from Ellis Rd (US-12) to US-12 E - US-12 W.,,MT Highway 3,R,Lavina,Golden Valley,MT,59046,US,US/Mountain,KBIL,2021-09-08 15:53:00,84.0,84.0,18.0,26.33,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4480490,2,2021-11-06 19:17:00.000000000,2021-11-06 21:20:49.000000000,33.428151,-112.082382,33.429704,-112.082391,0.107303335558,Stationary traffic from W Broadway Rd (S 7th Ave) to I-17/US-60/W Maricopa Fwy (S 7th Ave) due to roadwork.,2107.0,S 7th Ave,L,Phoenix,Maricopa,AZ,85007-4106,US,US/Mountain,KPHX,2021-11-06 18:51:00,86.0,86.0,14.0,28.74,10.0,NNE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4480491,2,2021-09-15 10:27:30.000000000,2021-09-15 12:45:30.000000000,33.495199,-112.01038,33.494562,-112.012987,0.15652892055,Slow traffic from N 33rd St to E Fairmount Ave due to roadwork.,3293.0,E Indian School Rd,R,Phoenix,Maricopa,AZ,85018-5011,US,US/Mountain,KPHX,2021-09-15 10:51:00,93.0,93.0,22.0,28.67,10.0,ENE,6.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-4480492,2,2016-04-11 11:18:57.000000000,2016-04-11 15:00:00.000000000,37.239853,-121.996873,37.240075,-121.99727,0.0266860476185,At Saratoga Los Gatos Rd - Roadwork. Right lane blocked.,,Quito Rd,R,Los Gatos,Santa Clara,CA,95030,US,US/Pacific,KSJC,2016-04-11 10:53:00,60.1,,64.0,30.11,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-4480493,3,2021-01-27 01:24:13.000000000,2021-01-27 06:00:00.000000000,34.064754,-117.807465,,,6.230000019069999,Three lanes closed due to paving repairs on I-10 Eastbound from Grand Ave to CA-57 .,,I-10 E,R,San Dimas,Los Angeles,CA,91773,US,US/Pacific,KPOC,2021-01-27 06:47:00,43.0,43.0,70.0,29.09,10.0,VAR,3.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4480494,3,2020-10-22 02:17:17.000000000,2020-10-22 04:17:00.000000000,40.73185,-74.16745999999998,40.73211,-74.16729000000002,0.0200483858576,At Market St - Roadwork. Two lanes closed.,721.0,McCarter Hwy,L,Newark,Essex,NJ,07102-5307,US,US/Eastern,KEWR,2020-10-22 01:51:00,65.0,65.0,93.0,30.2,3.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Night
C-4480495,2,2021-12-12 01:55:53.000000000,2021-12-13 05:15:57.000000000,43.891654,-93.520507,43.89174600000001,-93.498113,1.11506643397,Construction on MN-30 EB near 120TH ST Allow extra time.,12317.0,State Highway 30,L,New Richland,Waseca,MN,56072-3523,US,US/Central,KACQ,2021-12-12 01:55:00,23.0,11.0,80.0,28.65,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4480496,2,2021-04-08 06:10:00.000000000,2021-04-08 19:10:55.000000000,25.8156,-80.12361,25.813101,-80.123008,0.176677765286,Slow traffic on FL-A1A from 44th St / Collins Ave to Collins Ave due to roadwork.,4398.0,Indian Creek Dr,L,Miami Beach,Miami-Dade,FL,33140,US,US/Eastern,KMIA,2021-04-08 05:53:00,64.0,64.0,80.0,29.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-4480497,2,2016-09-14 09:01:00.000000000,2016-09-14 15:01:00.000000000,38.69871,-76.86825999999998,38.69871,-76.86825999999998,0.0,At Tower Rd - Construction work.,,Brandywine Rd,R,Brandywine,Prince George's,MD,20613,US,US/Eastern,KADW,2016-09-14 08:58:00,75.0,,73.0,30.13,10.0,West,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4480498,2,2021-07-01 18:41:56.000000000,2021-07-01 21:15:45.000000000,26.036865,-80.14333,26.033633,-80.143839,0.225534637372,Stationary traffic on US-1 N - FL-822 - US-1 S - FL-A1A - FL-5 from SE 12th St to N 19th Ave due to roadwork.,1201.0,S Federal Hwy,L,Dania,Broward,FL,33004-4344,US,US/Eastern,KFLL,2021-07-01 18:53:00,79.0,79.0,90.0,30.0,10.0,SSE,16.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4480499,2,2019-05-22 09:04:35.000000000,2019-05-27 09:02:35.000000000,32.94015,-96.738896,32.940153,-96.740142,0.0722507204545,At W Spring Valley Rd - Construction work. Right lane closed.,126.0,W Spring Valley Rd,R,Richardson,Dallas,TX,75081-4032,US,US/Central,KADS,2019-05-22 08:47:00,73.0,73.0,88.0,29.05,3.0,SE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4480500,2,2021-09-26 18:47:00.000000000,2021-09-27 07:15:00.000000000,37.599857,-77.667067,37.584486,-77.674874,1.14481547489,Construction on VA-288 SB near PATTERSON AVE Construction. Right lane closed.,,VA-288 S,R,Henrico,Goochland,VA,23238,US,US/Eastern,KOFP,2021-09-26 18:54:00,65.0,65.0,68.0,29.83,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4480501,2,2020-05-28 07:00:00.000000000,2020-06-01 14:30:00.000000000,38.95914000000001,-119.94213,38.97036,-119.93508,0.862800660327,Between CA/NV State Line and Lake Ridge Rd/Sugar Pine Cir - Construction work.,1.0,Lake Tahoe Blvd,R,South Lake Tahoe,El Dorado,CA,96150,US,US/Pacific,KTVL,2020-05-28 06:53:00,41.0,41.0,73.0,24.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4480502,3,2019-02-15 11:00:00.000000000,2019-05-17 15:30:00.000000000,41.20865,-73.09293000000002,41.1817,-73.14426,3.25410147046,Between School House Rd/Bic Dr/Exit 35 and Honeyspot Rd/South Ave/Exit 31 - Maintenance work. Left lane blocked.,,I-95 S,R,Milford,New Haven,CT,06461,US,US/Eastern,KBDR,2019-02-15 10:52:00,45.0,43.5,82.0,29.78,10.0,WSW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4480503,2,2021-07-26 12:04:30.000000000,2021-07-26 19:02:00.000000000,34.420777,-119.622953,34.421413,-119.615871,0.406027347128,Slow traffic on US-101 S from San Ysidro Rd (US-101) to Sheffield Dr (US-101) due to roadwork.,,US-101 S,R,Santa Barbara,Santa Barbara,CA,93108,US,US/Pacific,KSBA,2021-07-26 11:53:00,66.0,66.0,78.0,29.94,10.0,WSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4480504,2,2018-12-01 09:30:49.000000000,2018-12-05 09:30:26.000000000,38.89786,-77.07079,38.899,-77.07075,0.0787958606288,At I-66/US-29/Custis Meml Pky/Lee Hwy - Roadwork. Lane blocked.,1957.0,N Lynn St,R,Arlington,Arlington,VA,22209-1705,US,US/Eastern,KDCA,2018-12-01 09:52:00,43.0,38.8,74.0,30.21,9.0,NE,6.9,,Overcast,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4480505,2,2021-09-14 15:38:00.000000000,2021-09-14 17:43:17.000000000,42.67178,-82.945115,42.67194600000001,-82.939636,0.278573613741,Stationary traffic from Hayes Rd (23 Mile Rd) to Card Rd (23 Mile Rd) due to roadwork.,17948.0,23 Mile Rd,R,Macomb,Macomb,MI,48044-1160,US,US/Eastern,KMTC,2021-09-14 15:56:00,84.0,84.0,60.0,29.14,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4480506,2,2019-03-25 07:00:00.000000000,2020-08-14 15:00:00.000000000,39.34606,-83.88923,39.34606,-83.88923,0.0,At U.S. Route 68/SR 251 - Roadwork.,8460.0,US Highway 68,L,Blanchester,Clinton,OH,45107,US,US/Eastern,KILN,2019-03-25 06:54:00,44.1,37.4,96.0,29.99,3.0,East,13.8,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4480507,2,2020-10-22 14:00:00.000000000,2020-10-23 01:45:00.000000000,37.31492100000001,-122.292507,37.314256,-122.290714,0.108714531279,Construction on CA-84 EB near LA HONDA Expect delays.,6970.0,La Honda Rd,R,La Honda,San Mateo,CA,94020-9721,US,US/Pacific,KPAO,2020-10-22 13:47:00,73.0,73.0,57.0,29.84,10.0,N,9.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4480508,2,2021-05-07 14:55:56.000000000,2021-05-07 15:46:58.000000000,40.687664,-73.951041,40.678548,-73.949685,0.6338500844380001,Slow traffic from Lafayette Ave (Nostrand Ave) to Atlantic Ave (Nostrand Ave) due to roadwork.,299.0,Lexington Ave,L,Brooklyn,Kings,NY,11216-1208,US,US/Eastern,KJRB,2021-05-07 14:51:00,64.0,64.0,34.0,29.76,10.0,VAR,6.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4480509,2,2020-10-15 12:36:30.000000000,2020-10-15 20:21:30.000000000,40.227581,-79.590747,40.22923400000001,-79.58819,0.176743137923,Stationary traffic on US-119 from PA-66 Toll (US-119) to Begin Freeway (US-119) due to roadwork.,,US-119 N,R,New Stanton,Westmoreland,PA,15672,US,US/Eastern,KLBE,2020-10-15 12:53:00,73.0,73.0,47.0,28.64,10.0,SW,23.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4480510,2,2020-09-18 18:20:00.000000000,2020-09-19 00:20:44.000000000,39.68949600000001,-105.023181,39.689126,-105.025073,0.1037927229,Queuing traffic on CO-88 from S Eliot St to W Iowa Ave due to resurfacing work.,1499.0,S Eliot St,R,Denver,Denver,CO,80219-4718,US,US/Mountain,KAPA,2020-09-18 17:53:00,78.0,78.0,17.0,24.29,6.0,S,14.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4480511,3,2019-10-28 23:00:00.000000000,2019-10-29 06:00:00.000000000,41.080509,-73.717934,,,0.0,Intermittent lane closures due to utility work on I-684 Northbound between I-287 Cross Westchester Expy Exit 9A and Exit 2 NY-120.,,I-684 S,R,Armonk,Westchester,NY,10504,US,US/Eastern,KHPN,2019-10-28 22:56:00,54.0,54.0,86.0,29.8,10.0,SE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4480512,2,2020-06-15 21:00:00.000000000,2020-06-16 05:00:00.000000000,37.80669,-122.474869,,,3.03999996185,Two lanes closed due to construction on US-101 Southbound between Golden Gate Vista Pt and Exit 439 Merchant Rd.,,CA-1 N,R,San Francisco,San Francisco,CA,94129,US,US/Pacific,KSFO,2020-06-15 20:56:00,58.0,58.0,81.0,29.98,10.0,W,24.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4480513,2,2019-02-20 09:02:59.000000000,2019-02-25 09:02:01.000000000,33.91717,-118.06391,33.91717,-118.06391,0.0,At Imperial Hwy - Construction work.,,Imperial Hwy,R,Norwalk,Los Angeles,CA,90650,US,US/Pacific,KFUL,2019-02-20 08:53:00,51.1,,56.0,30.01,10.0,East,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4480514,4,2019-03-27 00:00:11.000000000,2019-03-31 00:00:05.000000000,33.80344,-117.50538,33.822959999999995,-117.52038,1.60015479501,Closed between Weirick Rd and Cajalco Rd - Closed due to roadwork.,,I-15 N,R,Corona,Riverside,CA,92883,US,US/Pacific,KAJO,2019-03-27 00:56:00,52.0,,86.0,30.05,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
