ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4574312,2,2021-08-04 19:19:57.000000000,2021-08-05 03:04:57.000000000,44.349306,-84.56349399999998,44.383076,-84.594604,2.79383086708,Roadwork on MI-55/Exit 227 (I-75) from I-75/MI-18/Exit 239 (I-75) to I-75 N.,,I-75 N,R,Roscommon,Roscommon,MI,48653,US,US/Eastern,KHTL,2021-08-04 19:20:00,74.0,74.0,62.0,28.87,6.0,VAR,6.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4574313,2,2021-12-17 12:05:30.000000000,2021-12-17 14:07:11.000000000,29.226816,-81.09484,29.22447,-81.09228900000002,0.2234612017199999,Slow traffic from Technology Blvd to Concierge Blvd due to roadwork.,,Williamson Blvd,R,Daytona Beach,Volusia,FL,32117,US,US/Eastern,KDAB,2021-12-17 11:53:00,79.0,79.0,56.0,30.19,10.0,ESE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4574314,2,2019-07-16 03:28:12.000000000,2019-07-24 18:01:00.000000000,39.762032,-104.97213,,,0.0,Intermittent lane closures and parking restrictions in force due to construction on Marion St both ways from 31st Ave to Martin Luther King Blvd.,3203.0,Marion St,L,Denver,Denver,CO,80205,US,US/Mountain,KBKF,2019-07-16 02:58:00,69.0,69.0,54.0,24.42,10.0,S,15.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4574315,4,2020-08-24 07:00:00.000000000,2020-08-25 07:44:00.000000000,39.250239,-91.035839,39.250491,-91.035722,0.0185027208813,Construction on MO-OO WB near US-61 Road closed. Take alternate route.,12901.0,US Highway 61,R,Eolia,Pike,MO,63344,US,US/Central,KPPQ,2020-08-24 06:55:00,69.0,69.0,100.0,29.31,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4574316,2,2021-04-30 05:28:00.000000000,2021-04-30 14:16:00.000000000,40.168254,-75.292386,40.162179,-75.282214,0.681648140699,Slow traffic on PA-73 from Bethel Rd (Skippack Pike/PA-73) to Penllyn Blue Bell Pike (Skippack Pike/PA-73) due to roadwork.,1507.0,Skippack Pike,R,Blue Bell,Montgomery,PA,19422-1227,US,US/Eastern,KLOM,2021-04-30 05:35:00,60.0,60.0,68.0,29.22,10.0,W,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4574317,2,2020-09-25 15:36:30.000000000,2020-09-25 16:19:00.000000000,39.909787,-80.614671,39.91048,-80.621623,0.3715419063139999,Stationary traffic on US-250 from CR-17/Fork Rdg (US-250) to CR-46/Irish Ridge Rd (US-250) due to roadwork.,8818.0,US Highway 250,R,Cameron,Marshall,WV,26033-1849,US,US/Eastern,KHLG,2020-09-25 15:53:00,77.0,77.0,43.0,28.75,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4574318,2,2021-08-28 15:20:00.000000000,2021-08-28 15:52:30.000000000,41.575894,-75.71161,41.564956,-75.707369,0.786897654798,Slow traffic on PA-407 from Wallisville Rd (Chase Rd/PA-407) to PA-524/Kennedy Creek Rd (N Abington Rd/PA-407) due to roadwork.,,Chase Rd,R,Dalton,Lackawanna,PA,18414,US,US/Eastern,KAVP,2021-08-28 14:54:00,75.0,75.0,73.0,29.2,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4574319,2,2018-03-14 09:01:13.000000000,2018-03-14 15:01:13.000000000,41.52579,-71.38216,41.515369,-71.36688000000002,1.06923072396,Between Beacon Ave and Conanicus Ave/Shore Rd - Construction work. Left lane blocked.,,RI-138 E,R,Jamestown,Newport,RI,02835,US,US/Eastern,KUUU,2018-03-14 08:53:00,30.9,21.7,76.0,29.51,10.0,SW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4574321,2,2021-09-29 16:31:55.000000000,2021-09-29 16:51:55.000000000,41.186222,-73.422247,41.182032,-73.416958,0.3993120285059999,Stationary traffic on CT-106 - US-7 N - US-7 S - CT-33 from US-7/Danbury Rd (Wilton) (North) (US-7/CT-106/Ridgefield Rd/Danbury Rd/CT-33) to US-7/Danbury Rd (Wilton) (South) (US-7/Westport Rd/Danbury Rd/CT-33) due to roadwork.,204.0,Danbury Rd,R,Wilton,Fairfield,CT,06897-4004,US,US/Eastern,KDXR,2021-09-29 16:53:00,64.0,64.0,46.0,29.49,10.0,N,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4574322,2,2019-11-06 07:55:31.000000000,2019-11-15 21:00:00.000000000,43.42384000000001,-85.797882,,,0.949999988079,One lane closed and traffic shift due to construction work on M-37 State Rd both ways from Quarterline Rd to Croton Dr.,,Fremont St,R,Newaygo,Newaygo,MI,49337,US,US/Eastern,KFFX,2019-11-06 07:55:00,30.0,30.0,100.0,29.48,4.0,S,3.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
