ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4373331,2,2021-11-15 02:07:22,2021-11-16 02:52:24,45.813257,-96.132204,45.81393,-96.130244,0.1052214985029999,Construction on MN-27 EB near MN-9 Allow extra time.,742.0,5th St E,R,Herman,Grant,MN,56248-1043,US,US/Central,KY63,2021-11-15 02:15:00,25.0,16.0,94.0,28.65,10.0,SE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4373332,4,2017-09-08 20:00:27,2017-09-11 05:00:00,32.84656,-117.18582,32.84151,-117.12858,3.34098553038,Closed between Genesee Ave and CA-163 - Closed. Construction work.,,CA-52 E,R,San Diego,San Diego,CA,92117,US,US/Pacific,KMYF,2017-09-08 19:53:00,73.0,,68.0,29.89,10.0,West,5.8,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4373333,2,2021-03-31 13:55:00,2021-03-31 14:03:30,40.292024,-80.16942399999998,40.297406,-80.168041,0.3789359191790001,Stationary traffic on I-79 N from McClelland Rd/Exit 45 (I-79) to Southpointe Blvd/Exit 48 (I-79) due to roadwork.,,I-79 N,R,Canonsburg,Washington,PA,15317,US,US/Eastern,KAFJ,2021-03-31 13:53:00,47.0,41.0,86.0,28.74,10.0,WNW,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4373334,2,2021-07-08 18:41:00,2021-07-08 19:26:00,39.246973,-82.484707,39.247543,-82.48719100000002,0.138624766707,Stationary traffic on US-50 W - US-50 E from OH-93/Market St (Main St/US-50) to OH-683 (US-50) due to roadwork.,100.0,S Pearl St,R,Mc Arthur,Vinton,OH,45651-1041,US,US/Eastern,KUNI,2021-07-08 18:35:00,73.0,73.0,93.0,29.07,10.0,CALM,0.0,0.03,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4373335,2,2017-02-02 09:01:02,2017-02-02 15:01:02,33.93806,-117.13027,33.946769,-117.064167,3.83649687633,Between Gilman Springs Rd and Jack Rabbit Trl - Construction work.,,Moreno Valley Fwy E,R,Moreno Valley,Riverside,CA,92555,US,US/Pacific,KRIV,2017-02-02 08:58:00,50.0,,66.0,30.16,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4373336,2,2021-06-03 23:08:30,2021-06-03 23:55:30,39.536479,-119.791413,39.531729,-119.786583,0.417080522879,Stationary traffic from I-580 exit [15] to Martin Luther King Jr Memorial Fwy due to roadwork.,,I-80 E,R,Reno,Washoe,NV,89512,US,US/Pacific,KRNO,2021-06-03 22:55:00,78.0,78.0,22.0,25.53,10.0,WNW,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4373337,2,2019-10-02 09:51:47,2019-10-06 09:52:55,40.092051,-75.767256,40.091751,-75.776074,0.466556574091,Between Little Conestoga Rd and PA-82/N Manor Rd - Roadwork. Open.,,Fairview Rd,R,Glenmoore,Chester,PA,19343,US,US/Eastern,KMQS,2019-10-02 09:55:00,79.0,79.0,69.0,29.22,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4373338,2,2019-06-03 09:02:24,2019-06-07 09:02:13,25.94101,-80.245409,25.94086,-80.2454,0.0103790873746,At 183rd St - Construction work.,,NW 27th Ave,R,Miami Gardens,Miami-Dade,FL,33056,US,US/Eastern,KOPF,2019-06-03 08:53:00,85.0,85.0,69.0,29.98,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4373339,2,2021-02-23 12:23:30,2021-02-23 12:51:00,29.346523,-99.141601,29.347583,-99.141692,0.0734438003118,Stationary traffic from 20th St to 19th St due to roadwork.,1999.0,Avenue M,R,Hondo,Medina,TX,78861-2440,US,US/Central,KHDO,2021-02-23 12:51:00,76.0,76.0,45.0,29.09,10.0,S,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4373340,1,2020-05-14 05:43:34,2020-05-14 15:00:00,36.831921,-76.20295,,,0.0,Restrictions due to maintenance work on Mcginnis Cir both ways at Faulk Rd.,5960.0,McGinnis Cir,L,Norfolk,Norfolk,VA,23502-5357,US,US/Eastern,KORF,2020-05-14 05:59:00,55.0,55.0,83.0,30.3,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
