ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4723189,2,2018-02-08 22:00:00,2018-02-09 05:01:00,43.6716,-116.696342,,,0.409999996424,Utility work on I-84 Bus Loop Centennial Way Westbound from 3rd Ave to Chicago St.,,Centennial Way,R,Caldwell,Canyon,ID,83605,US,US/Mountain,KEUL,2018-02-08 21:56:00,43.0,40.3,76.0,30.06,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4723190,2,2021-09-10 18:38:30,2021-09-10 19:06:30,33.771321,-117.9899,33.77155,-117.992553,0.153193583476,Slow traffic on CA-39 from exit [8] to Garden Grove Fwy due to roadwork.,13198.0,Coast St,R,Garden Grove,Orange,CA,92844-1015,US,US/Pacific,KSLI,2021-09-10 18:58:00,77.0,77.0,55.0,29.85,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4723191,2,2017-06-14 20:41:40,2017-06-15 03:01:55,40.77088,-73.99464,40.76206,-74.00133000000002,0.702804092938,Between 56th St and 42nd St - Construction work.,,Joe DiMaggio Hwy,R,New York,New York,NY,10019,US,US/Eastern,KNYC,2017-06-14 20:51:00,71.1,,42.0,29.99,10.0,Variable,4.6,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-4723192,2,2021-03-18 21:14:30,2021-12-22 19:02:31,26.202303,-80.18896600000002,26.203661,-80.18782,0.1176907492229999,Slow traffic from NW 31st Way to NW 65th Dr due to roadwork.,3142.0,W Cypress Creek Rd,L,Fort Lauderdale,Broward,FL,33309,US,US/Eastern,KFXE,2021-10-04 15:53:00,85.0,85.0,61.0,29.91,10.0,ENE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4723193,2,2021-01-31 10:23:00,2021-02-01 02:50:10,25.779059,-80.14092,25.774519,-80.14151,0.315824737824,Slow traffic on FL-907 from 9th St to 5th St due to roadwork.,842.0,Alton Rd,L,Miami Beach,Miami-Dade,FL,33139-5506,US,US/Eastern,KMIA,2021-01-31 09:53:00,75.0,75.0,64.0,30.14,10.0,SE,16.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4723194,2,2018-11-05 00:00:00,2018-11-05 16:30:00,44.462451,-116.746447,44.494307,-116.726184,2.41712156993,At W ID-71/W Hopper Ave - Roadwork on the hard shoulder.,2146.0,Highway 95,R,Midvale,Washington,ID,83645-5054,US,US/Mountain,KONO,2018-11-05 00:53:00,43.0,37.2,60.0,30.04,10.0,WNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4723195,2,2021-10-08 17:01:00,2021-12-14 13:04:48,39.682211,-105.08323,39.682153,-105.080323,0.154629246161,Slow traffic from CO-391/S Kipling Pkwy (W Jewell Ave) to S Pierce St (W Jewell Ave) due to roadwork.,7667.0,W Jewell Ave,R,Lakewood,Jefferson,CO,80232-6803,US,US/Mountain,KAPA,2021-10-08 16:53:00,73.0,73.0,19.0,24.11,10.0,NNE,8.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4723196,2,2021-10-12 06:18:30,2021-10-12 09:54:30,32.903942,-97.317085,32.918892,-97.317051,1.03294850494,Slow traffic on I-35W N from US-287/US-81/Exit 60 (I-35W) to Park Glen Blvd/Exit 63 (I-35W) due to roadwork.,,I-35W N,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2021-10-12 05:53:00,68.0,68.0,63.0,29.1,10.0,ESE,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4723197,4,2019-04-18 00:03:26,2019-04-18 05:01:45,33.70205,-84.13103000000002,33.70409,-84.13079,0.1416240646979999,Closed at I-20/GA-402/Purple Heart Hwy - Closed due to roadwork.,6307.0,Access Rd,R,Lithonia,DeKalb,GA,30038,US,US/Eastern,KATL,2019-04-18 00:52:00,67.0,67.0,63.0,28.94,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4723198,2,2021-12-30 16:20:30,2021-12-30 18:37:41,29.772732,-95.560713,29.774384,-95.562446,0.154371251946,Slow traffic from W Bough Ln to Kimberley Ln due to roadwork.,12812.0,Memorial Dr,R,Houston,Harris,TX,77024-4810,US,US/Central,KMCJ,2021-12-30 15:53:00,82.0,82.0,58.0,29.78,10.0,S,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
