ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4474356,4,2016-06-29 22:00:00.000000000,2016-06-30 05:00:00.000000000,47.758494,-122.184645,47.7586,-122.18401,0.0303904973507,Ramp closed to Exit 23A - Closed due to roadwork.,,WA-522 E,R,Bothell,King,WA,98011,US,US/Pacific,KPAE,2016-06-29 21:53:00,57.0,,87.0,30.18,10.0,North,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Night
C-4474357,2,2021-09-27 18:42:00.000000000,2021-09-27 20:43:38.000000000,33.450501,-112.073829,33.451894,-112.073799,0.0962626703705,Slow traffic from Washington St (Central Ave) to Roosevelt St (N Central Ave) due to roadwork.,1.0,E Monroe St,R,Phoenix,Maricopa,AZ,85004-2563,US,US/Mountain,KPHX,2021-09-27 18:51:00,83.0,83.0,39.0,28.66,10.0,NNE,6.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Day,Day
C-4474358,4,2018-12-20 23:25:46.000000000,2018-12-21 04:25:22.000000000,33.74856,-118.28587,33.751011,-118.257829,1.61981046257,Closed between I-110/Harbor Fwy and Ferry St - Closed due to roadwork.,,CA-47 N,R,San Pedro,Los Angeles,CA,90731,US,US/Pacific,KTOA,2018-12-20 19:47:00,59.0,,63.0,30.05,10.0,West,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4474359,2,2020-06-10 03:31:28.000000000,2020-06-14 08:31:00.000000000,42.41583,-123.38618,42.42132,-123.35161,1.80366051979,At OR-99/Rogue River Hwy/Williams Hwy - Maintenance work.,3074.0,Redwood Hwy,L,Grants Pass,Josephine,OR,97527-9261,US,US/Pacific,KSXT,2020-06-10 03:56:00,51.0,51.0,83.0,26.23,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-4474360,2,2021-02-04 13:47:00.000000000,2021-02-05 00:57:32.000000000,26.304,-80.092977,26.305044,-80.093463,0.0781626179618,Stationary traffic on US-1 N - FL-869 - FL-5 from N Federal Hwy / NE 54th St to SE 6th Ave due to roadwork.,1060.0,S Federal Hwy,L,Deerfield Beach,Broward,FL,33441-7033,US,US/Eastern,KPMP,2021-02-04 13:53:00,68.0,68.0,45.0,30.08,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4474361,2,2016-12-01 09:00:00.000000000,2016-12-01 15:00:00.000000000,39.572395,-76.17532299999998,,,0.0,Intermittent lane closures due to tree cutting on MD-156 Aldino Rd both ways between MD-22 Churchville Rd and MD-155 Level Rd.,3899.0,Level Rd,R,Havre De Grace,Harford,MD,21078-1424,US,US/Eastern,KAPG,2016-12-01 08:58:00,52.9,,64.0,29.76,9.0,West,6.9,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4474362,2,2021-11-20 06:51:30.000000000,2021-11-20 09:07:30.000000000,35.028061,-107.335951,35.027019,-107.391827,3.16222562935,Stationary traffic on I-40 W from Indian Service Rte 491/Exit 117 (I-40) to NM-23/Exit 108 (I-40) due to roadwork.,,I-40 W,R,Casa Blanca,Cibola,NM,87007,US,US/Mountain,KGNT,2021-11-20 06:53:00,24.0,18.0,57.0,23.79,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4474363,2,2021-03-08 23:40:06.000000000,2021-12-29 10:12:18.000000000,29.659667,-82.42575699999998,29.659567,-82.419954,0.348485465327,Slow traffic on FL-26 from NW 91st St (FL-26) to I-75 (FL-26) due to roadwork.,7799.0,W Newberry Rd,L,Gainesville,Alachua,FL,32606-6725,US,US/Eastern,KGNV,2021-12-11 16:53:00,78.0,78.0,58.0,29.89,10.0,WSW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4474364,2,2018-10-04 18:17:14.000000000,2018-10-08 18:19:24.000000000,40.794531,-80.122254,40.827297,-80.102048,2.49837121758,Between US-19/Exit 85 and PA-488/Exit 96 - Roadwork. Lane blocked.,,I-79 N,R,Zelienople,Butler,PA,16063,US,US/Eastern,KBTP,2018-10-04 17:56:00,64.9,,90.0,30.06,10.0,NNW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4474365,2,2021-05-26 14:02:20.000000000,2021-05-30 23:59:00.000000000,40.828332,-73.88198100000002,40.826497,-73.88154899999998,0.128782423011,Construction on COLGATE AVE southbound from WESTCHESTER AVE (New York) to WATSON AVE (New York) for mainline track work Not currently Scheduled,1189.0,Colgate Ave,L,Bronx,Bronx,NY,10472-3105,US,US/Eastern,KLGA,2021-05-26 13:51:00,85.0,85.0,49.0,29.93,10.0,SSW,12.0,0.0,Fair,False,True,False,False,False,False,False,False,True,False,True,False,False,Day,Day,Day,Day
