ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4586556,4,2021-05-04 22:27:52,2021-05-05 05:00:00,28.477125,-81.446449,,,2.13000011444,Road closed due to construction work on I-4 Eastbound from Exits 75A 75B 75B-A FL-435 Kirkman Rd to Exit 77 Florida's Tpke Exit 259.,,Florida's Tpke N,R,Orlando,Orange,FL,32819,US,US/Eastern,KMCO,2021-05-04 22:53:00,77.0,77.0,84.0,29.91,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4586557,4,2021-11-09 07:00:00,2021-11-09 16:00:00,35.914625,-79.054891,35.91428900000001,-79.055756,0.0536832986544,Closed road from Henderson St to N Columbia St / W Rosemary St due to roadwork.,140.0,E Rosemary St,R,Chapel Hill,Orange,NC,27514-3532,US,US/Eastern,KIGX,,,,,,,,,,,True,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4586558,2,2020-11-25 11:34:30,2020-11-26 01:38:30,33.419168,-111.926285,33.422038,-111.926299,0.198299757674,Stationary traffic from E Apache Blvd (S Rural Rd) to E University Dr (S Rural Rd) due to roadwork.,1009.0,E Terrace Rd,R,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,2020-11-25 11:51:00,64.0,64.0,21.0,28.9,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4586559,4,2019-07-02 22:02:58,2019-07-03 03:02:15,32.43379,-96.85694,32.36806,-96.85893,4.54299398076,Closed between US-287/Exit 403 and FM-66/Exit 399 - Closed due to roadwork.,,I-35E S,R,Waxahachie,Ellis,TX,75165,US,US/Central,KJWY,2019-07-02 21:55:00,76.0,76.0,80.0,29.18,10.0,SE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4586560,2,2020-09-28 18:42:00,2020-09-29 02:19:00,30.426076,-91.166209,30.422546,-91.136201,1.80441175242,Slow traffic on I-10 from Dalrymple Dr/Exit 156 (I-10) to College Dr/Exit 158 (I-10) due to roadwork.,,I-10 E,R,Baton Rouge,East Baton Rouge,LA,70808,US,US/Central,KBTR,2020-09-28 18:40:00,65.0,65.0,87.0,29.87,10.0,N,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4586561,2,2021-05-06 04:42:30,2021-11-23 16:36:30,25.899528,-80.184815,25.899768,-80.1788,0.374222134438,Slow traffic on FL-916 from FL-915/NE 6th Ave (NE 135th St/FL-916) to FL-909/NE 10th Ave/W Dixie Hwy (NE 135th St/FL-916) due to roadwork.,698.0,NE 135th St,R,North Miami,Miami-Dade,FL,33161-7519,US,US/Eastern,KOPF,2021-10-23 18:53:00,81.0,81.0,74.0,29.93,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4586562,3,2019-03-13 05:10:41,2019-03-17 05:10:34,39.76373,-84.19293,39.766937,-84.193849,0.226894434483,Between US-35/Zeigler St/Washington St and I-75/Grand Ave - Roadwork. Roadway reduced to 1 lane.,,E Monument Ave,R,Dayton,Montgomery,OH,45402,US,US/Eastern,KFFO,2019-03-13 04:56:00,39.2,35.9,52.0,30.14,10.0,ESE,4.6,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4586563,3,2021-04-15 22:00:00,2021-04-16 05:30:00,25.785887,-80.192924,,,0.930000007153,Lane closed due to construction work on I-395 Eastbound from I-95 Exits 2D 3A 3B to US-1.,,I-395 W,R,Miami,Miami-Dade,FL,33132,US,US/Eastern,KMIA,2021-04-15 21:53:00,77.0,77.0,69.0,29.92,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4586564,2,2020-05-12 07:21:39,2020-05-16 07:25:48,42.12003,-75.96876999999998,42.12003,-75.96876999999998,0.0,At RT-201/Exit 70 - Roadwork. Ramp restrictions.,,NY-17 W,R,Johnson City,Broome,NY,13790,US,US/Eastern,KBGM,2020-05-12 06:53:00,31.0,23.0,69.0,28.28,10.0,WNW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4586565,2,2021-12-23 12:22:00,2021-12-23 15:21:30,39.763438,-86.35678100000001,39.763698,-86.336876,1.05733597798,Stationary traffic on US-36 E - US-36 W from IN-267 (US-36) to Ronald Reagan Pkwy (US-36) due to roadwork.,9277.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7412,US,US/Eastern,KIND,2021-12-23 11:54:00,44.0,36.0,45.0,29.12,10.0,SSW,20.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4586566,3,2020-10-27 19:00:00,2020-10-28 05:00:00,38.265133,-85.743843,,,0.0,Lane closed due to maintenance work on I-65 Southbound on Kennedy Brg.,,I-65 S,R,Louisville,Jefferson,KY,40202,US,US/Eastern,KLOU,2020-10-27 18:53:00,54.0,54.0,80.0,29.56,9.0,N,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
