ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4692598,2,2020-12-28 22:15:28,2020-12-28 23:40:34,28.405293,-81.829098,28.394584,-81.82641,0.757742607958,Stationary traffic on FL-33 from CR-561 (FL-33) to Bronson Ranch Rd (Commonwealth Ave/FL-33) due to roadwork.,3942.0,State Road 33,R,Clermont,Lake,FL,34714-8668,US,US/Eastern,KISM,2020-12-28 21:56:00,60.0,60.0,86.0,30.23,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4692599,2,2021-06-19 14:30:30,2021-06-19 14:48:00,39.202991,-94.630722,39.195348,-94.619475,0.8009546471960001,Slow traffic on US-71 S - I-29 S from MO-45/64th St/Exit 5 (I-29) to 56th St/Roanridge Rd/Exit 4 (I-29) due to roadwork.,,I-29 S,R,Kansas City,Platte,MO,64151,US,US/Central,KNKA,2021-06-19 14:54:00,92.0,92.0,50.0,28.95,10.0,SSW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4692600,2,2021-09-25 10:55:00,2021-09-25 13:01:59,28.054163,-82.363361,28.054926,-82.36170899999998,0.11369203099,Stationary traffic on FL-582 from Gail Dr to Tampa due to roadwork.,8039.0,E Fowler Ave,R,Tampa,Hillsborough,FL,33637,US,US/Eastern,KVDF,2021-09-25 10:55:00,86.0,86.0,70.0,30.03,10.0,E,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4692601,2,2021-04-16 08:00:00,2021-08-21 02:56:50,37.073935,-77.874156,37.07358,-77.86824,0.327051724264,Construction on DARVILLS RD EB near BUTTERWOOD RD Drive with caution.,1735.0,Darvills Rd,L,Mc Kenney,Dinwiddie,VA,23872,US,US/Eastern,KPTB,2021-04-16 07:55:00,42.0,39.0,71.0,29.59,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4692602,2,2020-11-11 14:33:00,2020-11-12 01:58:30,43.604955,-116.356545,43.606678,-116.35467,0.151566046561,Slow traffic on ID-55 from N Olson Ave to E Lanark St due to roadwork.,3041.0,E Franklin Rd,R,Meridian,Ada,ID,83642-4099,US,US/Mountain,KMAN,2020-11-11 14:35:00,43.0,37.0,57.0,27.42,10.0,NNW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4692603,2,2021-11-11 17:31:00,2021-11-11 19:36:19,33.382998,-111.563352,33.386713,-111.563286,0.256710294483,Stationary traffic from W Baseline Ave (S Ironwood Dr) to US-60/Superstition Fwy (S Ironwood Dr) due to roadwork.,3397.0,S Ironwood Dr,L,Apache Junction,Pinal,AZ,85120,US,US/Mountain,KIWA,2021-11-11 17:55:00,77.0,77.0,16.0,28.55,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4692604,4,2020-02-03 00:19:48,2020-02-03 05:19:09,41.55526,-81.52485,41.56353,-81.53171,0.6725236832100001,Closed at US-20/US-6/Euclid Ave - Closed due to roadwork. Single alternate lane traffic.,24346.0,Highland Rd,R,Cleveland,Cuyahoga,OH,44143,US,US/Eastern,KCGF,2020-02-03 00:15:00,44.0,37.0,69.0,28.79,10.0,WSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4692605,2,2020-09-03 21:24:39,2020-09-03 23:49:12,29.771737,-98.0404,29.758541,-98.049647,1.06719141072,Slow traffic on I-35 from Watson Ln/Exit 195 (I-35) to Conrads Ln/Kohlenberg Rd/Exit 193 (I-35) due to roadwork.,,I-35 S,R,New Braunfels,Comal,TX,78130,US,US/Central,KBAZ,2020-09-03 21:51:00,78.0,78.0,81.0,29.25,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4692606,2,2021-10-25 17:36:00,2021-10-25 19:48:28,33.409388,-111.926271,33.406967,-111.926266,0.167275417319,Slow traffic from E Apache Blvd (S Rural Rd) to E Southern Ave (S Rural Rd) due to roadwork.,1838.0,S Rural Rd,L,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,2021-10-25 17:51:00,88.0,88.0,27.0,28.51,10.0,WNW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4692607,2,2018-06-29 09:30:00,2018-06-29 15:00:00,38.967157,-77.742028,38.967181,-77.741702,0.0175912403202,At Reed St - Construction work.,573.0,W Washington St,R,Middleburg,Loudoun,VA,20117-2673,US,US/Eastern,KJYO,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
