ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4503930,2,2021-07-19 21:17:30.000000000,2021-07-19 22:58:30.000000000,40.824223,-73.874207,40.820894,-73.889742,0.844195805138,Slow traffic on I-278 W from White Plains Rd (I-278) to I-895 (I-278) due to roadwork.,,Bruckner Expy W,R,Bronx,Bronx,NY,10472,US,US/Eastern,KLGA,2021-07-19 20:51:00,81.0,81.0,50.0,29.93,10.0,SE,5.0,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4503931,2,2021-11-28 16:23:20.000000000,2021-11-28 16:37:20.000000000,35.417457,-82.523664,35.428207,-82.529296,0.807613127614,Slow traffic on US-74 W - I-26 W from US-25/Exit 44 (I-26) to Airport Rd/Exit 40 (I-26) due to roadwork.,,I-26 W,R,Fletcher,Henderson,NC,28732,US,US/Eastern,KAVL,2021-11-28 15:54:00,54.0,54.0,37.0,27.64,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4503932,2,2019-09-02 07:00:00.000000000,2019-09-02 19:01:00.000000000,38.779427,-107.951393,,,29.0499992371,Intermittent lane closures and single alternate line traffic due to sections of resurfacing work on CO-92 both ways between 3100 Rd and Austin Rd.,22119.0,Highway 92,L,Austin,Delta,CO,81410,US,US/Mountain,KAJZ,2019-09-02 06:55:00,62.0,62.0,35.0,24.98,7.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4503933,2,2021-08-19 00:01:00.000000000,2021-08-20 23:59:00.000000000,44.890022,-97.109505,,,3.03999996185,Intermittent lane closures due to construction work on US-81 5th St both ways between 20th Ave and US-212 9th Ave.,898.0,5th St SE,R,Watertown,Codington,SD,57201,US,US/Central,KATY,2021-08-19 00:53:00,71.0,71.0,87.0,28.14,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4503934,2,2020-09-27 11:00:00.000000000,2020-09-27 13:45:00.000000000,42.715516,-73.83049,42.718105,-73.833445,0.2334552977189999,Construction on NY-5 WB near LINCOLN AVE Drive with caution.,2.0,Lincoln Ave,L,Colonie,Albany,NY,12205-4908,US,US/Eastern,KALB,2020-09-27 10:51:00,70.0,70.0,76.0,29.69,10.0,SSE,15.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4503935,4,2020-08-03 14:47:45.000000000,2020-08-03 19:45:32.000000000,44.94132000000001,-93.085,44.94548,-93.08902,0.34823195954,Closed at Kellogg Blvd E - Closed. Bridge maintenance work.,116.0,Fillmore Ave E,R,Saint Paul,Ramsey,MN,55107-1419,US,US/Central,KSTP,2020-08-03 14:53:00,70.0,70.0,49.0,29.42,10.0,NE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4503936,2,2021-10-19 14:56:30.000000000,2021-10-19 17:11:53.000000000,33.45172,-112.217568,33.451764000000004,-112.222361,0.276324174378,Stationary traffic from N 67th Ave (W Van Buren St) to N 83rd Ave (W Van Buren St) due to roadwork.,7338.0,W Van Buren St,R,Phoenix,Maricopa,AZ,85043-3204,US,US/Mountain,KGEU,2021-10-19 14:58:00,77.0,77.0,28.0,28.78,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4503937,4,2016-11-30 19:01:37.000000000,2016-12-01 01:01:37.000000000,40.644837,-74.14101099999998,40.64219,-74.14211999999998,0.191909426629,Closed at New Jersey/New York State Line - Closed due to roadwork.,,Bayonne Brg N,R,Bayonne,Hudson,NJ,07002,US,US/Eastern,KEWR,2016-11-30 18:52:00,55.0,,96.0,29.74,2.5,NE,13.8,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4503938,4,2019-02-05 23:03:00.000000000,2019-02-06 04:02:30.000000000,25.78015,-80.3141,25.78043,-80.31638000000002,0.143166640275,Ramp closed to NW 72nd Ave and SR-826/Palmetto Expy - Closed due to roadwork.,,Dolphin Expy W,R,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2019-02-05 22:53:00,68.0,,87.0,30.12,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4503939,2,2017-09-11 08:50:00.000000000,2021-12-31 20:25:29.000000000,41.657872,-91.532391,41.657901,-91.536206,0.196946425169,Slow traffic on IA-1 from S Gilbert St (IA-1) to US-6/S Grand Ave/S Riverside Dr (IA-1) due to roadwork.,219.0,E Burlington St,R,Iowa City,Johnson,IA,52240-1600,US,US/Central,KIOW,2021-10-26 09:52:00,46.0,43.0,73.0,29.41,10.0,E,6.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
