ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4629362,2,2020-11-03 17:39:55,2020-11-04 22:30:30,40.003714,-75.221184,39.998846,-75.231524,0.642367140427,Stationary traffic on US-1 from Belmont Ave (E City Ave/US-1) to 54th St (Bala Cynwyd) (East) (W City Ave/US-1) due to roadwork.,179.0,E City Ave,R,Bala Cynwyd,Montgomery,PA,19004-2448,US,US/Eastern,KLOM,2020-11-03 17:35:00,47.0,47.0,67.0,29.84,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4629363,2,2021-11-30 17:37:00,2021-11-30 19:46:25,41.988047,-87.669708,41.990362,-87.671306,0.179775284129,Slow traffic on US-14 E - US-14 W from N Ashland Ave to W Peterson Ave due to roadwork.,,W Ardmore Ave,R,Chicago,Cook,IL,60660,US,US/Central,KORD,2021-11-30 17:51:00,45.0,41.0,44.0,29.33,10.0,NNW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-4629364,2,2021-03-03 15:55:47,2021-12-30 11:19:30,35.343137,-119.061218,35.338204,-119.061019,0.341022329174,Stationary traffic from Stockdale Hwy (New Stine Rd) to Ming Ave (New Stine Rd) due to roadwork.,1251.0,New Stine Rd,R,Bakersfield,Kern,CA,93309,US,US/Pacific,KBFL,2021-08-23 13:54:00,88.0,88.0,34.0,29.28,6.0,WNW,8.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4629365,2,2021-06-22 16:40:00,2021-06-22 17:03:00,39.740148,-104.831946,39.740116,-104.825965,0.317775349318,Slow traffic on US-40 E - I-70 Bus E - US-287 S from Peoria St (Colfax Ave) to I-225 (Colfax Ave) due to roadwork.,,E Colfax Ave,R,Aurora,Arapahoe,CO,80011,US,US/Mountain,KBKF,2021-06-22 16:58:00,93.0,93.0,12.0,24.29,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4629366,2,2020-04-13 17:02:10,2020-04-14 17:02:10,34.76203,-82.56453,34.81495,-82.60169,4.22085846052,Between SC-81 and SC-135/S Pendleton St - Resurfacing work.,3201.0,Pelzer Hwy,R,Easley,Anderson,SC,29642-8372,US,US/Eastern,KGYH,2020-04-13 16:47:00,77.0,77.0,44.0,28.84,10.0,WSW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4629367,2,2021-05-02 20:00:00,2021-05-15 05:45:00,36.803307,-76.19823000000002,36.799995,-76.201924,0.306810176792,On I-64 in the City of Virginia Beach from mile marker 285.2 to mile marker 287.9 motorists can expect potential delays in this area from 05/03/21 at 7:00 PM until 05/09/21 at 5:00 AM due to construction activities. The east left shoulder and right shoulder are closed. The west left shoulder and right shoulder are closed.,,I-64 E,R,Virginia Beach,Virginia Beach,VA,23464,US,US/Eastern,KORF,2021-05-02 19:59:00,77.0,77.0,36.0,29.86,10.0,SSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4629368,2,2021-02-12 09:00:00,2021-02-12 15:45:00,41.865077,-73.88127800000002,41.896717,-73.86889599999998,2.27702002551,Construction on NY-9G NB near LISTER DR Drive with caution.,2266.0,Route 9G,R,Staatsburg,Dutchess,NY,12580-5526,US,US/Eastern,KPOU,2021-02-12 08:53:00,15.0,5.0,47.0,30.19,10.0,N,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4629369,2,2020-04-18 19:22:59,2020-04-19 06:00:00,39.49399,-74.45773,39.43316,-74.48906,4.52302419711,Between CR-561-ALT/E Moss Mill Rd and Lisbon Ave - Construction work.,699.0,E Moss Mill Rd,L,Galloway,Atlantic,NJ,08205-4800,US,US/Eastern,KACY,2020-04-18 18:54:00,48.0,41.0,48.0,29.81,10.0,NNW,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4629370,2,2019-08-14 09:01:41,2019-08-18 09:01:39,25.781446,-80.23121,25.78584,-80.23129,0.303637280775,At NW 13th St - Construction work. Lane blocked.,900.0,NW 22nd Ave,L,Miami,Miami-Dade,FL,33125-3343,US,US/Eastern,KMIA,2019-08-14 09:01:00,84.0,84.0,74.0,30.02,10.0,CALM,0.0,0.0,Thunder,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4629371,3,2019-08-07 07:00:00,2019-10-31 19:00:00,34.993248,-78.13310200000002,,,75.2799987793,Intermittent lane closures due to maintenance work on I-40 both ways from NC-50 Harnett-Dunn Hwy to NC-24-BR.,,W NC 24 Hwy,R,Warsaw,Duplin,NC,28398,US,US/Eastern,KDPL,2019-08-07 06:55:00,73.0,73.0,,29.76,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4629373,2,2021-02-17 05:31:30,2021-02-17 11:54:00,33.610192,-112.22726000000002,33.610293,-112.220117,0.411085603316,Stationary traffic from N 83rd Ave (W Thunderbird Rd) to N 75th Ave (W Thunderbird Rd) due to roadwork.,7728.0,W Thunderbird Rd,R,Peoria,Maricopa,AZ,85381,US,US/Mountain,KGEU,2021-02-17 05:58:00,45.0,45.0,35.0,28.7,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4629374,2,2020-06-18 08:02:05,2020-06-19 15:59:59,40.45486,-79.90576,40.45555,-79.90527,0.0541894777489,At Bennett St/Frankstown Ave - Construction work.,416.0,N Dallas Ave,R,Pittsburgh,Allegheny,PA,15208,US,US/Eastern,KAGC,2020-06-18 07:53:00,66.0,66.0,81.0,28.76,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
