ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4872143,4,2021-09-29 22:00:00,2021-09-30 04:00:00,33.178546999999995,-87.562668,33.178437,-87.565203,0.146793667913,Closed road from Kauloosa Ave to Exchange Ave due to roadwork.,,Kauloosa Ave,R,Tuscaloosa,Tuscaloosa,AL,35401,US,US/Central,KTCL,2021-09-29 21:53:00,73.0,73.0,93.0,29.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4872144,4,2018-12-31 19:24:52,2019-01-04 19:24:22,44.996326,-93.30822,44.970672,-93.308821,1.77276591239,Closed between 16th Ave and 8th Ave - Closed due to roadwork.,1637.0,Penn Ave N,L,Minneapolis,Hennepin,MN,55411-3053,US,US/Central,KMIC,2018-12-31 19:53:00,18.0,1.7,68.0,30.14,10.0,North,19.6,0.0,Overcast,False,False,True,False,False,False,False,False,True,True,False,True,False,Night,Night,Night,Night
C-4872145,2,2021-08-23 19:00:00,2021-08-24 06:00:00,32.218061,-81.533843,32.188821000000004,-81.470403,4.2235070706699975,Lane closed on I-16 E - GA-404 E from GA-119/Exit 137 (I-16) to US-280/Exit 143 (I-16) due to roadwork.,,GA-404 E,R,Ellabell,Bulloch,GA,31308,US,US/Eastern,KLHW,2021-08-23 18:56:00,78.0,78.0,99.0,29.88,10.0,S,3.0,0.36,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4872146,2,2021-10-26 15:21:30,2021-10-26 15:45:30,30.345849,-81.602738,30.351378000000004,-81.602563,0.3821599933599999,Slow traffic on FL-109 from FL-109/Arlington Rd (University Blvd/FL-109) to Merrill Rd (University Blvd/FL-109) due to roadwork.,2316.0,University Blvd N,L,Jacksonville,Duval,FL,32211-3228,US,US/Eastern,KCRG,2021-10-26 14:53:00,82.0,82.0,42.0,29.75,10.0,WNW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4872147,2,2021-10-18 03:48:26,2021-10-21 18:28:52,29.723329,-95.427776,29.72455200000001,-95.427725,0.0845566435062,Roadwork from W Holcombe Blvd (Buffalo Speedway) to Bissonnet St (Buffalo Speedway).,5469.0,Buffalo Speedway,L,Houston,Harris,TX,77005-2123,US,US/Central,KMCJ,2021-10-18 03:53:00,59.0,59.0,69.0,30.1,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-4872148,2,2021-06-17 13:24:30,2021-06-17 15:26:09,40.330044,-76.855436,40.328734,-76.857275,0.132571650756,Stationary traffic on PA-39 from Sturbridge Dr to Bogar Ave due to roadwork.,2649.0,Linglestown Rd,R,Harrisburg,Dauphin,PA,17110,US,US/Eastern,KCXY,2021-06-17 12:56:00,75.0,75.0,25.0,29.66,9.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4872150,3,2021-06-03 05:12:16,2021-06-03 06:00:00,26.275082,-80.125084,,,0.0,Main roadway closed due to construction on I-95 Express Northbound at FL-834 Sample Rd.,,NW 36th St,R,Pompano Beach,Broward,FL,33064,US,US/Eastern,KPMP,2021-06-03 04:53:00,78.0,78.0,81.0,29.99,10.0,SE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4872151,2,2021-03-29 06:00:00,2021-04-12 18:45:00,34.538924,-86.915087,34.539881,-86.917366,0.145590297203,Construction on AL-67 NB near MM 23 Allow extra time.,3124.0,Point Mallard Pkwy SE,L,Decatur,Morgan,AL,35603-5704,US,US/Central,KDCU,2021-03-29 05:53:00,36.0,36.0,89.0,29.61,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4872152,2,2021-04-01 03:37:38,2021-12-14 16:19:07,28.800005,-81.887651,28.803038,-81.888396,0.214359900431,Stationary traffic on US-27 S - FL-25 - US-27 N - FL-44 from Emerson St to Lynch Ave due to roadwork.,1109.0,S 14th St,L,Leesburg,Lake,FL,34748-6618,US,US/Eastern,KLEE,2021-11-15 14:53:00,72.0,72.0,38.0,30.09,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4872153,2,2021-07-27 04:05:26,2021-07-27 05:30:00,37.577637,-122.32151,,,1.03999996185,Two lanes closed due to construction during the night on US-101 Southbound from Peninsula Ave to Dore Ave.,,Bayshore Fwy S,R,San Mateo,San Mateo,CA,94401,US,US/Pacific,KSFO,2021-07-27 03:56:00,58.0,58.0,87.0,29.94,10.0,WNW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
