ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4715039,2,2021-04-04 00:00:00,2021-04-07 00:45:00,39.747483,-104.974696,39.747471,-104.973362,0.0708720748996,Construction on E 20TH AVE EB near N DOWNING ST Expect delays.,2000.0,N Ogden St,R,Denver,Denver,CO,80205-5133,US,US/Mountain,KBKF,2021-04-04 00:58:00,51.0,51.0,31.0,24.48,10.0,NNW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,True,True,False,False,False,Night,Night,Night,Night
C-4715040,2,2021-10-15 14:19:30,2021-10-15 16:28:59,41.723165,-87.702004,41.720801,-87.701839,0.163558334824,Slow traffic from W 93rd St to W 95th St due to roadwork.,9338.0,S Kedzie Ave,R,Evergreen Park,Cook,IL,60805-2318,US,US/Central,KMDW,2021-10-15 14:14:00,60.0,60.0,69.0,29.23,10.0,NNW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4715041,2,2021-05-19 04:16:00,2021-05-19 07:40:03,41.662508,-83.51284100000002,41.657579,-83.509322,0.385977842311,Roadwork on OH-65/Summit St/Exit 10 (I-280) from Front St/Exit 9 (I-280) to I-280 S.,,I-280 S,R,Toledo,Lucas,OH,43604,US,US/Eastern,KTDZ,2021-05-19 03:53:00,59.0,59.0,64.0,29.59,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4715042,2,2018-09-20 11:36:12,2018-09-20 19:00:00,40.733299,-80.341026,,,0.0,Intermittent lane closures due to construction work on Achortown Rd both ways at Bradys Run Rd.,1098.0,Achortown Rd,R,Beaver,Beaver,PA,15009,US,US/Eastern,KBVI,2018-09-20 11:47:00,77.0,,69.0,30.17,10.0,SSE,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4715043,4,2017-10-26 09:49:16,2017-10-26 13:00:00,33.69057,-117.76859,33.69057,-117.76859,0.0,At Jeffrey Rd/Exit 97 - Entry ramp closed. Construction work.,,I-5 N,R,Irvine,Orange,CA,92604,US,US/Pacific,KSNA,2017-10-26 09:53:00,80.1,,21.0,29.89,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4715044,2,2019-07-18 04:42:53,2019-07-18 06:30:00,34.779881,-84.911629,,,24.9300003052,Right lane closed due to construction work on US-76 Chatsworth Rd both ways between Mist Valley Dr and Bethel Church Rd.,3261.0,Chatsworth Rd SE,L,Dalton,Whitfield,GA,30721-6602,US,US/Eastern,KDNN,2019-07-18 04:35:00,73.0,73.0,94.0,29.29,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4715045,4,2019-09-25 10:52:27,2019-09-25 15:52:05,43.609198,-116.597652,43.60544,-116.60302,0.373554662961,Closed between I-84/US-30 and I-84-bl - Closed due to roadwork.,,ID-55,R,Nampa,Canyon,ID,83687,US,US/Mountain,KMAN,2019-09-25 10:55:00,61.0,61.0,45.0,27.54,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4715046,2,2021-09-18 19:25:01,2021-09-18 19:46:03,40.683514,-74.006514,40.692074,-74.012176,0.661662462897,Slow traffic on I-478 E from I-478 W to Brooklyn Battery Tunl W due to roadwork.,,Brooklyn Battery Tunl,R,Brooklyn,Kings,NY,11231,US,US/Eastern,KJRB,2021-09-18 19:51:00,79.0,,60.0,29.9,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day
C-4715047,2,2021-12-24 12:07:30,2021-12-24 12:36:00,26.612985,-81.80382900000002,26.610704,-81.811368,0.491656949272,Stationary traffic on County Hwy-865 - FL-884 from I-75 S to Dani Dr due to roadwork.,,Colonial Blvd,R,Fort Myers,Lee,FL,33905,US,US/Eastern,KFMY,2021-12-24 11:53:00,76.0,76.0,46.0,30.18,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4715048,2,2021-04-24 06:32:00,2021-04-24 20:38:10,33.482285,-112.186406,33.479888,-112.186397,0.165617738789,Slow traffic from W Indian School Rd (N 59th Ave) to W McDowell Rd (N 59th Ave) due to roadwork.,3005.0,N 59th Ave,R,Phoenix,Maricopa,AZ,85033-5809,US,US/Mountain,KGEU,2021-04-24 06:58:00,57.0,57.0,48.0,28.75,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
