ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4769088,2,2019-09-30 10:02:15,2019-10-06 10:00:57,47.388991,-122.669962,47.378936,-122.643447,1.42172545089,Between Creviston Dr NW and Goldman Dr NW - Construction work. Single alternate lane traffic.,,State Route 302 NW,R,Gig Harbor,Pierce,WA,98329,US,US/Pacific,KPWT,2019-10-01 09:56:00,47.0,47.0,77.0,29.69,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4769089,2,2020-12-21 13:34:00,2020-12-22 01:55:07,26.68287,-80.247087,26.681544,-80.245138,0.15123306693,Slow traffic on FL-80 - FL-700 - US-98 E - FL-882 - US-441 S from Folsom Rd to Cypress Head Ave due to roadwork.,15.0,Crestwood Blvd N,L,Loxahatchee,Palm Beach,FL,33470,US,US/Eastern,KPBI,2020-12-21 13:53:00,75.0,75.0,55.0,30.01,10.0,NW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4769090,2,2021-07-23 16:06:38,2021-07-23 16:34:16,38.85418,-104.878173,38.85123,-104.872718,0.35734870193,Stationary traffic on US-24 E from US-24 Bus/Manitou Ave (Manitou Springs) (East) (Manitou Bypass/US-24) to S 31st St (Midland Expy/US-24) due to roadwork.,,W US Highway 24,R,Colorado Springs,El Paso,CO,80904,US,US/Mountain,KAFF,2021-07-23 11:58:00,83.0,83.0,34.0,23.71,10.0,N,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4769091,2,2021-04-16 06:29:00,2021-04-16 17:04:30,45.054556,-93.187869,45.059056,-93.187029,0.313611830335,Slow traffic on I-35W N from MN-88/Exit 25B (I-35W) to CR-E2/Exit 26 (I-35W) due to roadwork.,,I-35W N,R,Saint Paul,Ramsey,MN,55112,US,US/Central,KANE,2021-04-16 06:30:00,37.0,37.0,100.0,29.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4769092,2,2020-09-21 20:29:00,2020-09-21 22:08:00,41.009948,-77.873181,41.0224,-77.90231899999998,1.74576396713,Slow traffic on I-80 from US-220/PA-150/Exit 158 (I-80) to Beechcreek Rd/Exit 147 (I-80) due to roadwork.,,I-80 W,R,Bellefonte,Centre,PA,16823,US,US/Eastern,KUNV,2020-09-21 20:53:00,52.0,52.0,50.0,29.04,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4769093,2,2020-11-19 14:14:00,2020-11-20 00:50:29,39.695399,-105.02506,39.696753,-105.02443,0.0993672403967,Slow traffic on CO-88 from W Louisiana Ave to S Eliot St due to roadwork.,1167.0,S Federal Blvd,R,Denver,Denver,CO,80219-4103,US,US/Mountain,KAPA,2020-11-19 13:53:00,66.0,66.0,22.0,24.15,10.0,NE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4769094,2,2021-09-09 20:00:00,2021-09-10 06:45:00,37.981141,-78.222666,37.996611,-78.313426,5.05656305686,Construction on I-64 WB near MM 135 Drive with caution.,,I-64 W,R,Gordonsville,Louisa,VA,22942,US,US/Eastern,KOMH,2021-09-09 19:55:00,64.0,64.0,88.0,29.34,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4769095,2,2021-02-24 09:01:00,2021-02-24 16:44:00,36.94865,-121.734451,36.952027,-121.731356,0.289218395046,Construction on CA-152 EB near UNION ST Drive with caution.,2598.0,E Lake Ave,R,Watsonville,Santa Cruz,CA,95076,US,US/Pacific,KWVI,2021-02-24 08:53:00,50.0,50.0,63.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4769096,2,2021-07-09 22:10:00,2021-07-09 22:24:00,32.718774,-96.828261,32.710508000000004,-96.830316,0.583486745812,Slow traffic on US-67 S - US-77 S - R L Thornton Fwy S - I-35E S from Illinois Ave/Exit 424 (I-35E) to US-67/Exit 423A (I-35E) due to roadwork.,,I-35E S,R,Dallas,Dallas,TX,75224,US,US/Central,KRBD,2021-07-09 21:53:00,75.0,75.0,87.0,29.27,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4769097,2,2020-06-26 15:10:31,2020-06-29 05:38:51,38.92689,-104.752,38.93175,-104.74197,0.6351314972469999,Between N Union Blvd and Austin Bluffs Pky - Construction work.,,Dublin Blvd,R,Colorado Springs,El Paso,CO,80918,US,US/Mountain,KAFF,2020-06-27 05:58:00,48.0,44.0,99.0,23.6,10.0,N,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
