ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4655854,2,2018-03-11 21:59:47.000000000,2018-06-01 19:00:00.000000000,43.082772,-94.229136,43.08281,-94.23621,0.356989061452,At US-169/N Jones St - Construction work. Lane closed.,381.0,Highway 18 E,R,Algona,Kossuth,IA,50511,US,US/Central,KAXA,2018-03-11 21:55:00,30.2,20.2,86.0,30.3,10.0,NNW,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4655855,2,2020-10-08 19:14:39.000000000,2020-10-08 20:14:58.000000000,29.639103,-98.377302,29.64181,-98.384193,0.4541250344080001,Stationary traffic from San Antonio North to Angostura Blvd due to roadwork.,5693.0,E Evans Rd,L,San Antonio,Bexar,TX,78266,US,US/Central,KRND,2020-10-08 18:56:00,83.0,83.0,56.0,29.11,10.0,NNE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4655856,2,2021-06-14 20:13:30.000000000,2021-06-14 22:17:35.000000000,43.619526,-116.352582,43.618685,-116.354611,0.116947296339,Slow traffic on ID-55 from N Records Way to E Florence Dr due to roadwork.,3442.0,E Fairview Ave,L,Meridian,Ada,ID,83646,US,US/Mountain,KMAN,2021-06-14 20:15:00,91.0,91.0,20.0,27.17,10.0,NNE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4655857,2,2021-05-04 09:30:00.000000000,2021-05-25 17:45:00.000000000,33.315125,-111.82404,33.316462,-111.824042,0.0923779741129,Mcqueen Rd - Construction - NB RLC on Mcqueen Rd from 400ft N/O Galveston St to 900ft N/O Galveston St,675.0,N McQueen Rd,R,Chandler,Maricopa,AZ,85225,US,US/Mountain,KCHD,2021-05-04 09:47:00,77.0,77.0,28.0,28.63,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4655858,3,2016-05-10 10:25:46.000000000,2016-05-10 14:00:00.000000000,41.696362,-92.546112,,,9.09,Intermittent lane closures due to maintenance work on I-80 Eastbound between Exit 182 IA-146 and Exit 191 US-63.,,I-80 E,R,Malcom,Poweshiek,IA,50157,US,US/Central,KGGI,2016-05-10 10:15:00,60.8,,97.0,29.8,4.0,ESE,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4655859,2,2020-09-14 07:00:00.000000000,2020-09-23 07:45:00.000000000,39.63451,-105.107171,39.634273,-105.109971,0.149887829395,Construction on W STANFORD AVE WB near S KIPLING ST Expect delays.,9754.0,W Stanford Ave,L,Littleton,Denver,CO,80123-1033,US,US/Mountain,KAPA,2020-09-14 06:53:00,55.0,55.0,47.0,24.44,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4655860,2,2020-12-18 13:37:00.000000000,2020-12-19 03:07:09.000000000,26.439821,-80.07034200000002,26.436888,-80.07189699999998,0.224326866517,Slow traffic on US-1 S - FL-5 from S Ocean Blvd to Tropic Blvd due to roadwork.,293.0,E Linton Blvd,R,Delray Beach,Palm Beach,FL,33483,US,US/Eastern,KBCT,2020-12-18 13:53:00,69.0,69.0,61.0,30.18,10.0,NNE,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4655861,2,2021-06-09 09:36:00.000000000,2021-06-13 00:53:33.000000000,38.975121,-103.253897,38.999566,-103.284788,2.3674871847,Roadwork on CO-94 (US-40/US-287) from 3rd Ave/Barron St (US-40/Clifford St/4th Ave/US-287) to US-40 W - US-40 E - US-287 S - US-287 N.,,US-40 E,R,Hugo,Lincoln,CO,80821,US,US/Mountain,KLIC,2021-06-09 09:55:00,78.0,78.0,54.0,24.76,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4655862,2,2020-10-14 10:10:30.000000000,2020-10-17 00:28:23.000000000,40.762228,-73.968186,40.760277,-73.96358000000002,0.276181910944,Slow traffic from Park Ave (E 59th St) to 1st Ave (E 59th St) due to resurfacing work.,147.0,E 59th St,L,New York,New York,NY,10022-1267,US,US/Eastern,KNYC,2020-10-14 09:51:00,55.0,55.0,69.0,29.91,10.0,VAR,5.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4655863,4,2021-12-13 00:07:00.000000000,2021-12-15 23:59:00.000000000,41.933666,-87.698224,41.935286,-87.700974,0.180299385926,I-94 W - I-94 E - I-90 W - I-90 E - Kennedy Expy is closed from California Ave/Exit 46A (I-90 Exp/I-94 Exp/Kennedy Expy) to Belmont Ave/Exit 45C (I-90 Exp/I-94 Exp/Kennedy Expy) due to roadwork.,,I-90 W,R,Chicago,Cook,IL,60618,US,US/Central,KORD,2021-12-13 00:51:00,40.0,32.0,60.0,29.37,10.0,SSW,14.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
