ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4588590,2,2020-03-26 14:48:15.000000000,2020-03-27 14:48:15.000000000,27.7194,-97.3939,27.7268,-97.4091,1.06098477634,Between Everhart Rd and Kostoryz Rd - Roadwork. Roadway reduced to 2 lanes.,,TX-358 W,R,Corpus Christi,Nueces,TX,78411,US,US/Central,KNGP,2020-03-26 14:56:00,81.0,81.0,79.0,29.79,10.0,SE,21.0,0.0,Mostly Cloudy / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4588591,2,2021-10-29 22:49:00.000000000,2021-10-29 23:03:30.000000000,41.353498,-75.358612,41.347085,-75.338842,1.11705669362,Slow traffic on I-84 E from PA-191/Exit 17 (I-84) to PA-507/Exit 20 (I-84) due to roadwork.,,I-84 E,R,Sterling,Wayne,PA,18463,US,US/Eastern,KMPO,2021-10-29 22:53:00,43.0,37.0,100.0,27.63,4.0,E,10.0,0.1,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4588592,2,2021-05-19 06:06:30.000000000,2021-10-22 20:31:12.000000000,37.504875,-77.614075,37.506282,-77.611964,0.151124869395,Stationary traffic on US-60 E - VA-147 from Grove Rd to Old Buckingham Rd due to roadwork.,11647.0,Midlothian Tpke,L,Midlothian,Chesterfield,VA,23113-2620,US,US/Eastern,KFCI,2021-05-19 03:56:00,47.0,47.0,97.0,30.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4588593,2,2020-07-09 06:00:00.000000000,2020-10-01 20:00:00.000000000,36.92306,-89.53366,37.26163,-89.56721999999998,23.4659656474,Between CR-538/Mo-hh and I-55/MO-74 - Construction work.,,I-55 N,R,Sikeston,Scott,MO,63801,US,US/Central,KCIR,2020-07-09 05:55:00,73.0,73.0,100.0,29.57,7.0,CALM,0.0,0.01,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4588594,2,2021-07-12 20:15:31.000000000,2021-07-12 21:26:00.000000000,40.684017,-73.607259,40.689305,-73.628946,1.19353630766,Slow traffic on Southern State Pkwy W from Brookside Ave/Exit 21 (Southern State Pkwy) to Peninsula Blvd/Exit 19 (Southern State Pkwy) due to roadwork.,,Southern State Pkwy W,R,Baldwin,Nassau,NY,11510,US,US/Eastern,KJFK,2021-07-12 20:36:00,75.0,75.0,94.0,30.14,8.0,E,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4588595,2,2020-11-07 16:20:00.000000000,2020-11-07 21:10:55.000000000,41.00007,-73.653591,40.987409,-73.67047600000002,1.24122771451,Slow traffic on I-95 from Delavan Ave/Exit 2 (I-95) to Midland Ave/Exit 22 (I-95) due to roadwork.,,I-95 S,R,Greenwich,Fairfield,CT,06830,US,US/Eastern,KHPN,2020-11-07 15:56:00,71.0,71.0,38.0,29.74,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4588596,2,2020-11-12 15:00:00.000000000,2020-11-14 07:59:00.000000000,42.97435,-74.034415,42.971059,-73.793136,12.199774887,Construction on NY 67 both directions between Sacandaga Road; NY 147 (Charlton) and US 9 (Malta) Durable Pavement Marking Thursday November 12th 2020 07:00 AM thru 05:00 PM alternate lanes closed,2403.0,State Highway 67,R,Galway,Saratoga,NY,12074,US,US/Eastern,KSCH,2020-11-12 14:50:00,46.0,41.0,62.0,29.67,15.0,NW,10.0,0.0,Fair,False,False,True,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4588597,2,2021-08-25 21:45:00.000000000,2021-08-25 23:46:37.000000000,41.928738,-87.845573,41.92978,-87.845177,0.0748176904985,Stationary traffic from Richard St to Indian Boundary Rd due to roadwork.,2641.0,N River Rd,R,River Grove,Cook,IL,60171,US,US/Central,KORD,2021-08-25 21:51:00,74.0,74.0,87.0,29.41,10.0,SSW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4588598,2,2021-11-30 16:07:47.000000000,2021-11-30 18:09:51.000000000,28.566581,-81.286015,28.568338,-81.286764,0.129626448586,Slow traffic on FL-551 - FL-50 from Marietta St to Dorris Dr due to roadwork.,1679.0,N Goldenrod Rd,L,Orlando,Orange,FL,32807,US,US/Eastern,KORL,2021-11-30 15:53:00,72.0,72.0,31.0,30.03,10.0,ENE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4588599,2,2021-09-24 15:58:27.000000000,2021-09-24 18:00:30.000000000,28.553146,-81.374238,28.5537,-81.376868,0.164139568568,Stationary traffic on FL-527 - US-92 E - US-17 N - US-92 W - US-17 S - FL-50 from Highland Ave to Zelma St due to roadwork.,262.0,E Colonial Dr,R,Orlando,Orange,FL,32801-1237,US,US/Eastern,KORL,2021-09-24 15:53:00,86.0,,59.0,29.84,10.0,,,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4588601,2,2021-03-04 05:05:00.000000000,2021-03-04 18:18:04.000000000,25.790447,-80.14116,25.792645,-80.141213,0.151903123897,Stationary traffic on FL-907 from US-41/MacArthur Cswy/5th St (Alton Rd/FL-907) to Dade Blvd (Alton Rd/FL-907) due to roadwork.,1198.0,Lincoln Rd,L,Miami Beach,Miami-Dade,FL,33139-2425,US,US/Eastern,KMIA,2021-03-04 04:53:00,60.0,60.0,80.0,29.98,10.0,W,8.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4588602,2,2021-06-23 15:59:30.000000000,2021-06-23 16:24:30.000000000,40.38748,-104.99353700000002,40.363986,-104.986121,1.6695550272100002,Slow traffic on I-25 S - US-87 S from US-34/Eisenhower Blvd (I-25) to E CR-16/Exit 254 (I-25) due to roadwork.,,I-25 S,R,Johnstown,Larimer,CO,80534,US,US/Mountain,KFNL,2021-06-23 15:56:00,96.0,96.0,11.0,24.87,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4588603,2,2021-11-17 17:46:13.000000000,2021-11-17 18:00:13.000000000,32.751082000000004,-96.809587,32.744865000000004,-96.813818,0.4949429950949999,Slow traffic on US-67 S - US-77 S - R L Thornton Fwy S - I-35E S from 8th St/Exit 426B (I-35E) to Marsalis Ave/Exit 425C (I-35E) due to roadwork.,,I-35E S,R,Dallas,Dallas,TX,75203,US,US/Central,KRBD,2021-11-17 17:53:00,69.0,69.0,40.0,29.25,10.0,NNW,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4588604,2,2019-10-14 21:03:34.000000000,2019-10-19 21:01:35.000000000,33.75142,-84.39093000000003,33.7503,-84.39186,0.094036358657,At Mitchell St SW - Construction work.,126.0,Pryor St SW,L,Atlanta,Fulton,GA,30303-3132,US,US/Eastern,KFTY,2019-10-14 20:53:00,66.0,66.0,73.0,29.2,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
