ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4636488,2,2020-12-09 14:37:30,2020-12-10 00:03:52,26.249948,-80.186287,26.259637,-80.186274,0.669446626676,Slow traffic from Coconut Creek Pkwy (46th Ave/Lyons Rd) to NW 24th St/W Copans Rd (Lyons Rd) due to roadwork.,1560.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2020-12-09 14:53:00,64.0,64.0,33.0,30.13,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4636489,4,2021-05-12 20:00:00,2021-05-13 06:00:00,44.032564,-121.313038,44.038576,-121.308111,0.482123292905,US-97 N is closed from Powers Rd (US-97) to SW Reed Market Rd/Exit 139 (US-97) due to roadwork.,,Bend Pkwy,R,Bend,Deschutes,OR,97702,US,US/Pacific,KBDN,2021-05-12 19:55:00,72.0,72.0,23.0,26.51,10.0,NW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4636490,2,2020-08-19 23:21:32,2020-08-20 23:21:32,41.56922,-87.89737,41.54831,-87.96696,3.87710374029,Between 179th St and CR-4/Cedar Rd - Long-term roadwork.,11684.0,Southwest Hwy,R,Orland Park,Cook,IL,60467,US,US/Central,KLOT,2020-08-19 23:15:00,62.0,62.0,75.0,29.33,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4636491,2,2021-11-03 09:00:00,2021-11-03 16:45:00,41.17998,-74.185547,41.160963,-74.191787,1.35343736396,Construction on NY-17 SB near S SIDE PL Drive with caution.,21.0,S Side Pl,R,Tuxedo Park,Orange,NY,10987-4428,US,US/Eastern,KFWN,2021-11-03 08:53:00,34.0,34.0,96.0,29.79,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4636492,2,2017-07-13 07:00:00,2017-07-13 16:00:00,40.48008,-120.54519,40.48008,-120.54519,0.0,At Rice Canyon Rd - Construction work.,,484-001 State Route 139,L,Susanville,Lassen,CA,96130,US,US/Pacific,KRTS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4636493,2,2021-02-18 08:03:00,2021-02-18 17:51:30,33.482025,-112.168956,33.48048,-112.168569,0.109054158767,Slow traffic from W Verde Ln to N 50th Dr due to roadwork.,5079.0,W Verde Ln,L,Phoenix,Maricopa,AZ,85031-4014,US,US/Mountain,KGEU,2021-02-18 07:58:00,46.0,43.0,30.0,29.06,9.0,NW,6.0,0.0,Fair,True,False,True,False,False,False,False,False,True,True,False,True,False,Day,Day,Day,Day
C-4636494,2,2020-11-15 16:37:30,2020-11-16 03:53:45,35.385757,-97.423608,35.39084000000001,-97.423561,0.3512118298009999,Slow traffic on OK-77H from SE 104th St (Sooner Rd) to E I-240 Service Rd/OK-3/74th St (Sooner Rd) due to roadwork.,8087.0,S Sooner Rd,R,Oklahoma City,Oklahoma,OK,73135,US,US/Central,KTIK,2020-11-15 16:56:00,58.0,58.0,17.0,28.84,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4636495,2,2021-05-24 15:07:00,2021-05-24 16:18:00,44.428979,-121.922589,44.420999,-121.866299,2.83178469941,Stationary traffic on US-20 W - US-20 E - OR-126 from OR-22/Santiam Hwy (US-20) to NFD-2076 (US-20) due to roadwork.,,Santiam Hwy,R,Blue River,Linn,OR,97413,US,US/Pacific,KEUG,2021-05-24 14:54:00,68.0,68.0,56.0,29.7,10.0,WNW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4636496,2,2020-09-03 13:41:00,2020-09-04 01:24:46,39.728348,-105.01403700000002,39.735998,-105.014373,0.528866098034,Stationary traffic on US-85 N - US-87 N - I-25 N - US-6 E from I-25 S to Colfax Ave (US-40) exit [210A] due to roadwork.,,US-6 E,R,Denver,Denver,CO,80204,US,US/Mountain,KBJC,2020-09-03 13:45:00,79.0,79.0,23.0,24.54,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4636497,2,2020-02-25 09:00:00,2020-02-25 15:00:00,42.530319,-83.11573800000002,,,0.910000026226,Exit ramp from I-75 Northbound at Exits 65A 65B to W 14 Mile Rd Eastbound lane blocked due to construction work.,,Chrysler Expy N,R,Madison Heights,Oakland,MI,48071,US,US/Eastern,KVLL,2020-02-25 08:55:00,36.0,28.0,94.0,29.14,10.0,NNE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4636498,2,2021-03-27 10:57:00,2021-12-31 06:53:00,40.055166,-76.267931,40.068177,-76.300431,1.93954372046,Construction on US-30 WB near PA-23 Allow extra time.,,Lincoln Hwy W,R,Lancaster,Lancaster,PA,17601,US,US/Eastern,KLNS,2021-03-29 08:53:00,43.0,34.0,49.0,29.63,10.0,WNW,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
