ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4691574,2,2021-05-07 19:02:15,2021-05-07 19:40:00,33.961025,-87.671338,33.955115,-87.637068,2.00599074431,Slow traffic on US-78 E - AL-4 E - I-22 E from AL-233 (I-22/US-78) to AL-13 (I-22/US-78) due to roadwork.,,AL-4 E,R,Winfield,Marion,AL,35594,US,US/Central,K1M4,2021-05-07 18:56:00,64.0,64.0,43.0,29.12,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4691575,2,2020-09-03 01:30:01,2020-09-03 05:00:00,38.74887800000001,-120.614319,,,1.73000001907,Exit ramp from US-50 Westbound at Exit 57 to Ridgeway Dr Westbound closed due to construction.,,US-50 W,R,Pollock Pines,El Dorado,CA,95726,US,US/Pacific,KPVF,2020-09-03 01:35:00,75.0,75.0,36.0,27.38,10.0,ENE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4691576,2,2021-03-31 03:42:00,2021-09-28 16:41:30,43.647464,-97.094672,43.641319,-97.085692,0.617945723304,Slow traffic on I-90 E from 451st Ave/Exit 374 (I-90) to SD-19/Exit 379 (I-90) due to roadwork.,,I-90 E,R,Humboldt,Minnehaha,SD,57035,US,US/Central,KFSD,2021-09-28 16:56:00,88.0,88.0,34.0,28.27,10.0,SE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4691577,2,2020-05-15 20:48:00,2020-05-16 08:48:00,39.0685,-104.85691,39.0836,-104.86052,1.06112711946,At CO-105/Exit 161 - Construction work.,,I-25 N,R,Monument,El Paso,CO,80132,US,US/Mountain,KAFF,2020-05-15 20:58:00,54.0,54.0,79.0,23.52,10.0,N,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4691578,2,2021-10-27 00:00:00,2021-11-06 00:45:00,42.669074,-82.837691,42.632136,-82.859727,2.78704168772,Construction on GRATIOT AVE SB near 23 MILE RD Expect delays.,50200.0,Gratiot Ave,R,Chesterfield,Macomb,MI,48051-4003,US,US/Eastern,KMTC,2021-10-27 00:11:00,46.0,41.0,87.0,29.35,10.0,NW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4691579,2,2020-11-20 14:25:00,2020-11-20 23:41:18,28.353832,-80.70016899999997,28.356893,-80.700089,0.21155088789,Slow traffic on FL-3 from CR-3/S Tropical Trl (N Courtenay Pkwy/FL-3) to FL-520/Merritt Island Cswy (N Courtenay Pkwy/FL-3) due to roadwork.,222.0,S Courtenay Pkwy,L,Merritt Island,Brevard,FL,32952-4857,US,US/Eastern,KCOF,2020-11-20 14:30:00,72.0,72.0,78.0,30.26,9.0,NE,10.0,0.0,Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4691580,2,2021-08-27 08:06:00,2021-08-27 08:28:30,32.781886,-96.737632,32.776996999999994,-96.738116,0.338965807084,Stationary traffic from S Haskell Ave / Military Pkwy to Viking Pl due to roadwork.,3401.0,Detonte St,L,Dallas,Dallas,TX,75223-3511,US,US/Central,KDAL,2021-08-27 07:53:00,77.0,77.0,82.0,29.47,10.0,ESE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4691581,2,2021-04-09 22:00:00,2021-12-28 18:01:22,26.098351,-80.136648,26.101189,-80.136712,0.196127330673,Slow traffic on US-1 N - FL-A1A - FL-5 from FL-84/24th St (US-1) to FL-736/Davie Blvd (US-1) due to roadwork.,1830.0,S Federal Hwy,L,Fort Lauderdale,Broward,FL,33316-2936,US,US/Eastern,KFLL,2021-10-09 17:53:00,75.0,75.0,96.0,29.88,10.0,NNE,3.0,0.01,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4691582,2,2018-06-20 09:55:03,2018-06-29 19:00:00,36.101429,-97.104942,,,0.0,Lane closed due to construction work on Sangre Rd both ways from 32nd Ave to 19th Ave.,1900.0,S Sangre Rd,L,Stillwater,Payne,OK,74074-2166,US,US/Central,KSWO,2018-06-20 09:53:00,78.1,,74.0,29.86,10.0,South,6.9,,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4691583,2,2020-10-21 18:32:00,2020-10-21 21:45:30,41.208611,-95.94915,41.214581,-95.95238,0.445345363833,Slow traffic on US-75 from Q St (US-75) to L St (US-75) due to roadwork.,,US-75 N,R,Omaha,Douglas,NE,68107,US,US/Central,KOFF,2020-10-21 18:26:00,50.0,50.0,76.0,28.92,10.0,E,13.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4691584,2,2021-10-09 17:50:30,2021-10-09 20:09:47,41.706379,-87.55966,41.706381,-87.559442,0.0112458703952,Roadwork from S Torrence Ave to S Commercial Ave / S Muskegon Ave.,10398.0,S Torrence Ave,R,Chicago,Cook,IL,60617-5763,US,US/Central,KGYY,2021-10-09 17:45:00,72.0,72.0,78.0,29.23,10.0,ENE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4691585,2,2020-01-10 15:41:35,2020-01-14 15:40:47,42.3341,-83.04874000000002,42.33293,-83.04785,0.0927438654735,At US-12/Michigan Ave/Monroe St - Construction work. Lane blocked.,,Grand River Ave,R,Detroit,Wayne,MI,48226,US,US/Eastern,KDET,2020-01-10 15:53:00,48.0,46.0,100.0,29.47,1.0,SSW,5.0,0.0,Fog,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4691586,2,2021-05-12 10:54:09,2021-05-12 17:45:00,41.87779000000001,-93.580888,41.87774,-93.600838,1.02633222331,Construction on IA-210 WB near COUNTY HWY-S27 Allow extra time.,55772.0,Highway 210,R,Huxley,Story,IA,50124-8014,US,US/Central,KAMW,2021-05-12 10:53:00,59.0,59.0,31.0,29.44,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4691587,2,2021-03-10 11:06:30,2021-03-10 11:26:30,32.853751,-83.633535,32.859575,-83.642002,0.635160485244,Slow traffic on GA-540 W - I-16 W - GA-404 W from US-129/US-23/Spring St/Exit 1 (I-16) to I-75 (I-16) due to roadwork.,,GA-404 W,R,Macon,Macon-Bibb County,GA,31211,US,US/Eastern,KMCN,2021-03-10 10:53:00,67.0,67.0,45.0,30.1,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4691588,2,2021-08-27 11:27:00,2021-08-27 14:24:54,36.85247,-76.178159,36.854565,-76.178687,0.147664830532,Stationary traffic on US-58 W from Seal St to Reel St due to roadwork.,414.0,Newtown Rd,R,Virginia Beach,Virginia Beach,VA,23462-5619,US,US/Eastern,KORF,2021-08-27 10:59:00,88.0,88.0,61.0,30.12,8.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
