ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4484555,2,2021-08-23 22:42:30.000000,2021-08-23 23:08:30.000000,39.725308,-105.188378,39.725263,-105.191473,0.16450066885,Slow traffic on US-6 W from I-70 (US-6) to CO-470/Johnson Rd (W 6th Ave/US-6) due to roadwork.,,US-6 W,R,Golden,Jefferson,CO,80401,US,US/Mountain,KBJC,2021-08-23 23:15:00,75.0,75.0,17.0,24.41,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4484556,2,2021-06-24 15:02:43.000000,2021-06-24 15:16:27.000000,43.638027,-96.230996,43.630107,-96.266196,1.84334968916,Slow traffic on I-90 W from US-75/Exit 12 (I-90) to CR-6/S 5th St/Exit 5 (I-90) due to roadwork.,,I-90 W,R,Luverne,Rock,MN,56156,US,US/Central,KLYV,2021-06-24 14:55:00,79.0,79.0,36.0,28.36,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4484557,2,2021-02-03 14:16:00.000000,2021-02-03 19:43:18.000000,33.481831,-112.07388600000002,33.479343,-112.073869,0.1719072194729999,Stationary traffic from Indian School Rd (N Central Ave) to McDowell Rd (N Central Ave) due to roadwork.,3020.0,N Central Ave,L,Phoenix,Maricopa,AZ,85013,US,US/Mountain,KPHX,2021-02-03 13:51:00,77.0,77.0,32.0,28.7,10.0,WNW,7.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,True,False,True,False,Day,Day,Day,Day
C-4484558,2,2020-02-25 08:30:00.000000,2020-02-25 19:31:34.000000,36.4444,-118.90271,36.4444,-118.90271,0.0,At Eggers Drive - Roadwork on the hard shoulder.,42035.0,Sierra Dr,L,Three Rivers,Tulare,CA,93271,US,US/Pacific,KVIS,2020-02-25 08:56:00,56.0,56.0,75.0,30.0,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4484559,2,2021-10-16 19:06:30.000000,2021-10-16 21:08:00.000000,33.567606,-112.098239,33.567606,-112.100241,0.115257112609,Slow traffic from N 7th Ave (W Dunlap Ave) to I-17/N Black Canyon Hwy (W Dunlap Ave) due to roadwork.,1824.0,W Dunlap Ave,R,Phoenix,Maricopa,AZ,85021-2943,US,US/Mountain,KDVT,2021-10-16 18:53:00,85.0,85.0,14.0,28.33,10.0,E,3.0,0.0,Fair,True,False,True,False,False,False,True,False,False,True,False,False,False,Night,Night,Night,Day
C-4484560,3,2017-10-12 07:54:07.000000,2017-10-12 15:00:00.000000,39.761627,-75.360825,,,0.0,Right hand shoulder closed due to construction work on I-295 Southbound at Exit 10 County Hwy-620 Center Square Rd.,,I-295 N,R,Swedesboro,Gloucester,NJ,08085,US,US/Eastern,KPHL,2017-10-12 07:54:00,60.1,,90.0,30.25,10.0,ENE,11.5,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4484561,2,2021-08-18 17:30:45.000000,2021-12-03 20:24:43.000000,40.739538,-73.892256,40.73826,-73.88556,0.361495988297,Slow traffic on NY-25 from 69th St (Queens Blvd/NY-25) to 51st Ave (Queens Blvd/NY-25) due to roadwork.,,Queens Blvd,R,Woodside,Queens,NY,11377,US,US/Eastern,KLGA,2021-08-18 17:51:00,82.0,82.0,71.0,30.11,10.0,SSE,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-4484562,2,2019-10-22 09:32:32.000000,2019-10-26 09:32:06.000000,25.87616,-80.12162,25.87807,-80.12185,0.132740732295,At 91st St - Construction work. Lane blocked.,9001.0,Collins Ave,R,Surfside,Miami-Dade,FL,33154-3220,US,US/Eastern,KOPF,2019-10-22 09:53:00,83.0,83.0,79.0,30.04,10.0,NE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4484563,2,2021-09-30 13:43:00.000000,2021-11-04 23:21:08.000000,41.45095900000001,-75.965907,41.452641,-75.97339699999998,0.404916045562,Roadwork on PA 292 both directions 0 miles EAST of SKORONSKI LN. There is a lane restriction.,549.0,State Route 292 E,R,Tunkhannock,Wyoming,PA,18657,US,US/Eastern,KAVP,2021-09-30 13:54:00,61.0,61.0,54.0,29.1,10.0,NNE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4484564,2,2017-02-27 09:00:00.000000,2017-02-27 18:00:00.000000,47.624363,-122.334381,,,0.18,Intermittent lane closures due to construction work on Mercer St both ways from Boren Ave to Fairview Ave.,576.0,Fairview Ave N,R,Seattle,King,WA,98109-5506,US,US/Pacific,KBFI,2017-02-27 08:53:00,36.0,29.0,100.0,29.74,4.0,SSE,9.2,0.02,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4484566,2,2021-12-01 16:56:11.000000,2021-12-01 18:59:18.000000,25.7717,-80.312289,25.770157,-80.311396,0.120221702403,Slow traffic on FL-969 - FL-968 from NW 2nd St to Tamiami Canal Rd due to roadwork.,118.0,NW 72nd Ave,R,Miami,Miami-Dade,FL,33126-4200,US,US/Eastern,KMIA,2021-12-01 16:53:00,76.0,76.0,58.0,30.11,10.0,ESE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4484567,2,2021-09-23 07:34:54.000000,2021-09-23 09:42:23.000000,40.590777,-74.165873,40.588547,-74.166866,0.162648992684,Slow traffic from Nome Ave to Racal Ct due to roadwork.,2298.0,Richmond Ave,R,Staten Island,Richmond,NY,10314-3904,US,US/Eastern,KLDJ,2021-09-23 07:35:00,75.0,75.0,82.0,29.91,10.0,SSE,12.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4484568,2,2020-09-29 02:14:30.000000,2020-09-29 04:42:00.000000,41.821935,-71.420364,41.816055,-71.414885,0.494620808142,Queuing traffic on I-95 S - US-6 E from exit [21] to exit [20] due to roadwork.,,I-95 S,R,Providence,Providence,RI,02903,US,US/Eastern,KPVD,2020-09-29 02:29:00,64.0,64.0,96.0,29.9,10.0,SSW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4484569,2,2021-07-08 20:24:00.000000,2021-07-08 21:32:30.000000,36.979636,-120.08223,36.992609,-120.096221,1.18308450956,Slow traffic on CA-99 N from Cleveland Ave (CA-99) to Avenue 17 (CA-99) due to roadwork.,,CA-99 N,R,Madera,Madera,CA,93637,US,US/Pacific,KMAE,2021-07-08 20:53:00,85.0,85.0,40.0,29.49,10.0,WNW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4484570,2,2020-11-18 16:16:30.000000,2020-11-18 18:41:30.000000,39.741529,-105.522919,39.751749,-105.552359,1.7160059614200005,Slow traffic on I-70 W - US-40 W - US-6 W from CO-103/Exit 240 (I-70) to CR-275/Exit 238 (I-70) due to roadwork.,,I-70 W,R,Idaho Springs,Clear Creek,CO,80452,US,US/Mountain,K0CO,2020-11-18 15:53:00,50.0,50.0,28.0,20.82,10.0,SE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4484571,4,2021-11-08 13:44:33.000000,2021-11-09 04:02:27.000000,40.697939,-73.985437,40.716043,-73.99551,1.35757855796,Lane closed from Nassau St/Flatbush Ave (Manhattan Bridge) to Canal St/Bowery (Manhattan Bridge) due to bridge closure.,,Manhattan Brg,R,Brooklyn,Kings,NY,11201,US,US/Eastern,KJRB,2021-11-08 13:51:00,63.0,63.0,41.0,30.01,10.0,VAR,5.0,0.0,Fair,True,False,True,False,False,False,True,False,False,True,False,True,False,Day,Day,Day,Day
