ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4618154,2,2021-07-30 12:33:19,2021-07-30 12:59:34,40.707934,-74.156041,40.702084,-74.140498,0.90893116235,Slow traffic on Newark Bay Brg - I-78 E from Toll Plaza (I-78) to Avenue/Exit 14A (I-78) due to roadwork.,,I-78 E,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2021-07-30 12:51:00,85.0,85.0,41.0,29.77,9.0,WNW,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4618155,2,2019-07-19 09:31:44,2019-07-23 09:31:06,38.986563,-77.451332,38.99074,-77.46087,0.58793951812,At Herndon - Construction work. Lane blocked.,44788.0,Old Ox Rd,L,Sterling,Loudoun,VA,20166-2327,US,US/Eastern,KIAD,2019-07-19 09:52:00,88.0,88.0,57.0,29.63,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4618156,2,2020-09-03 23:33:00,2020-09-04 01:36:45,39.433694,-98.694712,39.432236,-98.694719,0.100738898319,Roadwork on US-281 from Main St (1st St/US-281) to W 160th Dr (US-281).,400.0,S 1st St,R,Osborne,Osborne,KS,67473,US,US/Central,KRSL,2020-09-03 23:53:00,61.0,61.0,62.0,28.16,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4618157,2,2020-08-27 21:33:00,2020-08-27 22:25:15,40.75167,-73.990098,40.75287,-73.992958,0.171122940295,Queuing traffic from 7th Ave to 8th Ave due to roadwork.,189.0,W 35th St,R,New York,New York,NY,10001-2109,US,US/Eastern,KNYC,2020-08-27 21:51:00,72.0,72.0,84.0,29.65,10.0,W,3.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-4618158,2,2021-09-10 18:57:30,2021-09-10 21:02:22,41.605149,-86.258994,41.612759,-86.253524,0.596925893045,Roadwork on New Rd (Old US-31/US-31) from Begin Freeway (US-20/US-31) to US-31 N.,,US-31 N,R,South Bend,St. Joseph,IN,46614,US,US/Eastern,KSBN,2021-09-10 18:54:00,78.0,78.0,39.0,29.19,10.0,S,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4618159,2,2020-09-29 17:29:30,2020-09-30 01:07:14,42.156374,-87.95421800000004,42.153966,-87.954165,0.166399100317,Queuing traffic on County Hwy-W17 - County Hwy-73 from Woodstone Dr to Lexington Dr due to roadwork.,270.0,N Weiland Rd,L,Buffalo Grove,Lake,IL,60089,US,US/Central,KPWK,2020-09-29 17:52:00,57.0,57.0,64.0,29.13,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4618160,2,2021-10-27 20:01:00,2021-10-28 05:59:00,34.172845,-118.389268,34.173645,-118.390987,0.1127442884099999,Lane closure due to Soundwall Work between Burbank Blvd and Sherman Way,,CA-170 N,R,Valley Village,Los Angeles,CA,91607,US,US/Pacific,KBUR,2021-10-27 19:53:00,72.0,72.0,33.0,29.24,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4618161,2,2021-12-01 15:07:00,2021-12-01 17:08:55,33.480364,-112.084707,33.480327,-112.081833,0.165645765585,Stationary traffic from N 19th Ave (W Thomas Rd) to N Central Ave (Thomas Rd) due to roadwork.,811.0,W Thomas Rd,L,Phoenix,Maricopa,AZ,85013-4203,US,US/Mountain,KPHX,2021-12-01 14:51:00,83.0,83.0,13.0,28.82,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4618162,2,2021-10-11 19:42:30,2021-10-11 20:07:00,33.426109999999994,-111.926356,33.422024,-111.927154,0.286041616513,Slow traffic from N Scottsdale Rd / E Rio Salado Pkwy to E Alpha Dr due to roadwork.,366.0,S Rural Rd,R,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,2021-10-11 19:51:00,81.0,81.0,21.0,28.28,10.0,SSW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4618163,3,2016-08-31 09:19:42,2016-08-31 15:00:00,41.370495,-72.13308,,,0.0,Left lane closed due to construction work on I-95 Southbound between Exit 89 Allyn St and Exit 82 CT-85 Hartford Tpke.,,Hartford Tpke,R,Waterford,New London,CT,06385,US,US/Eastern,KGON,2016-08-31 08:56:00,75.9,,85.0,29.99,10.0,SW,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
