ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4873167,1,2020-06-17 07:01:35,2020-06-17 18:59:59,38.84042,-104.85917,38.84042,-104.85917,0.0,At S 21st St - Construction work.,,W US Highway 24,R,Colorado Springs,El Paso,CO,80904,US,US/Mountain,KAFF,2020-06-17 06:58:00,61.0,61.0,33.0,23.49,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4873168,2,2021-10-07 07:18:00,2021-11-06 13:12:09,33.747148,-117.867615,33.744904,-117.867651,0.15505942786,Slow traffic from 17th St (Main St) to Edinger Ave (Main St) due to roadwork.,300.0,N Main St,L,Santa Ana,Orange,CA,92701-4853,US,US/Pacific,KSNA,2021-11-06 10:53:00,63.0,63.0,72.0,30.01,3.0,CALM,0.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4873169,2,2021-04-30 05:37:00,2021-04-30 21:36:21,26.031757,-80.143288,26.033633,-80.143839,0.134057217764,Slow traffic on US-1 N - FL-822 - US-1 S - FL-A1A - FL-5 from Thomas St to N 19th Ave due to roadwork.,2221.0,N Federal Hwy,R,Hollywood,Broward,FL,33020-2229,US,US/Eastern,KFLL,2021-04-30 05:30:00,77.0,77.0,90.0,30.0,7.0,NE,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4873170,2,2020-11-20 16:58:00,2020-11-20 17:39:00,40.699099,-73.956071,40.696896,-73.955629,0.153963715895,Stationary traffic from Flushing Ave to Park Ave due to roadwork.,469.0,Flushing Ave,L,Brooklyn,Kings,NY,11205-1610,US,US/Eastern,KJRB,2020-11-20 16:51:00,61.0,61.0,36.0,30.16,10.0,SW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-4873171,2,2021-12-22 08:58:00,2021-12-22 09:18:30,38.072967,-99.24598,38.070601,-99.248382,0.209270255372,Stationary traffic on US-56 W - US-56 E from Pawnee St (US-56) to US-183 (US-56) due to roadwork.,964.0,US Highway 56,R,Garfield,Pawnee,KS,67529,US,US/Central,KGBD,2021-12-22 08:56:00,29.0,22.0,72.0,27.93,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4873172,2,2021-02-13 02:20:30,2021-02-13 02:56:30,35.264292,-95.589828,35.328323,-95.587426,4.42619387914,Slow traffic on US-69 N from OK-9A (US-69) to OK-150 (US-69) due to roadwork.,,US-69 N,R,Eufaula,McIntosh,OK,74432,US,US/Central,KGZL,2021-02-13 02:15:00,18.0,5.0,93.0,29.64,8.0,N,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4873173,2,2021-06-24 20:01:00,2021-06-25 06:44:00,33.994215000000004,-117.8415,33.999509,-117.8369,0.450809271122,Lane closure due to Drainage Work between Pathfinder Rd and Pomona Freeway Route 60,,CA-57 N,R,Diamond Bar,Los Angeles,CA,91765,US,US/Pacific,KPOC,2021-06-24 19:47:00,70.0,70.0,56.0,28.9,10.0,W,13.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4873174,2,2021-02-12 19:36:00,2021-02-13 07:41:42,45.566922,-110.559099,45.598422,-110.572229,2.26716489711,Roadwork on Suce Creek Rd from US Highway 89 S to County Hwy-540.,3001.0,E River Rd,L,Livingston,Park,MT,59047-9139,US,US/Mountain,KLVM,2021-02-12 19:53:00,-6.0,-23.0,79.0,25.36,10.0,W,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4873175,2,2021-06-23 07:59:46,2021-06-24 08:45:00,34.34437,-87.903661,34.366820000000004,-87.88683499999998,1.8240593108200005,Construction on AL-187 NB near MM 11 Allow extra time.,3484.0,Highway 187,R,Hodges,Franklin,AL,35571,US,US/Central,K01M,2021-06-23 07:56:00,66.0,66.0,84.0,29.14,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4873176,2,2020-01-27 08:40:00,2020-01-27 16:00:00,43.17587,-71.61366,43.17586,-71.61377,0.00558545383057,At Stickney Hill Rd/Exit 3 - Construction work.,,I-89 S,R,Contoocook,Merrimack,NH,03229,US,US/Eastern,KCON,2020-01-27 08:51:00,38.0,38.0,68.0,29.21,10.0,SW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
