ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4440663,2,2021-10-06 15:15:35,2021-10-06 17:35:11,40.560261,-74.199209,40.559501,-74.197009,0.126860758052,Slow traffic from W Shore Expy N to Muldoon Ave due to roadwork.,1.0,Arden Ave,R,Staten Island,Richmond,NY,10312-1206,US,US/Eastern,KLDJ,2021-10-06 15:15:00,68.0,68.0,69.0,30.32,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4440664,2,2018-11-22 07:00:00,2018-11-22 16:00:00,33.44503,-112.074905,,,0.469999998808,Intermittent lane closures due to turkey trot on Jackson St both ways from 1st St to 1st Ave.,22.0,W Jackson St,R,Phoenix,Maricopa,AZ,85003-2404,US,US/Mountain,KPHX,2018-11-22 06:51:00,55.9,,49.0,30.04,10.0,East,4.6,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4440665,2,2020-01-24 01:07:56,2020-01-24 03:00:00,46.27048900000001,-123.942978,,,0.0,Intermittent lane closures due to construction on US-101 Southbound at Olympia St.,4.0,Olympia St E,R,Chinook,Pacific,WA,98614-1321,US,US/Pacific,KAST,2020-01-24 00:55:00,51.0,51.0,92.0,29.84,6.0,SSW,16.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4440666,3,2019-06-23 23:41:29,2019-06-24 05:01:00,32.89196,-117.207367,,,0.0599999986589,Entry ramp to I-805 Northbound from Mira Sorrento Pl closed due to paving repairs.,,I-805 N,R,San Diego,San Diego,CA,92121,US,US/Pacific,KNKX,2019-06-23 23:55:00,67.0,67.0,76.0,29.44,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4440667,2,2021-10-13 08:12:30,2021-10-13 08:33:30,35.223169,-90.76408,35.222825,-90.766473,0.137144225821,Stationary traffic on AR-284 - US-64 Bus W - US-64 Bus E from Airpark Rd to County Road 735 due to roadwork.,2099.0,Highway 64B,R,Wynne,Cross,AR,72396,US,US/Central,KAWM,2021-10-13 07:53:00,75.0,75.0,82.0,29.69,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4440668,2,2021-06-06 13:20:00,2021-06-06 13:53:30,39.689385,-86.148905,39.681374,-86.14904,0.553553927297,Slow traffic on US-31 S from E Thompson Rd (S East St/US-31) to E Southport Rd (S East St/US-31) due to roadwork.,,Turtle Creek South Dr,R,Indianapolis,Marion,IN,46227,US,US/Eastern,KIND,2021-06-06 12:54:00,78.0,78.0,68.0,29.17,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4440669,2,2021-11-23 08:16:00,2021-11-23 10:17:31,25.948502,-80.148765,25.947445,-80.147976,0.0879574623753,Slow traffic on FL-860 from NE 188th St to Biscayne Blvd due to roadwork.,18676.0,W Dixie Hwy,L,Miami,Miami-Dade,FL,33180-2661,US,US/Eastern,KHWO,2021-11-23 07:53:00,63.0,63.0,78.0,30.01,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4440670,3,2020-05-06 14:50:38,2020-05-12 14:49:24,41.89692,-87.62822,41.90395,-87.6287,0.486353580282,At Division St - Roadwork.,811.0,N State St,R,Chicago,Cook,IL,60611,US,US/Central,KMDW,2020-05-08 14:53:00,43.0,35.0,47.0,29.43,10.0,NNE,16.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4440671,2,2021-07-20 22:17:30,2021-07-20 22:31:00,36.970161,-104.477729,36.984051,-104.483654,1.01390115655,Slow traffic on US-85 N - I-25 N - US-87 W from I-25/Exit 454 (I-25) to Exit 460 (I-25) due to roadwork.,,I-25 N,R,Raton,Colfax,NM,87740,US,US/Mountain,KRTN,2021-07-20 21:53:00,69.0,69.0,63.0,23.95,10.0,S,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4440672,2,2021-12-01 10:14:30,2021-12-01 14:41:31,28.303944,-81.454262,28.303799,-81.44507800000002,0.558779887055,Stationary traffic on US-192 E from Old Vineland Rd / N Bass Rd to McClellan St due to roadwork.,4320.0,W Vine St,L,Kissimmee,Osceola,FL,34746-6313,US,US/Eastern,KISM,2021-12-01 09:56:00,68.0,68.0,68.0,30.18,10.0,N,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
