ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4433532,2,2021-05-28 10:58:30,2021-05-28 21:08:30,41.180888,-79.24609,41.179018,-79.3457,5.18161368339,Slow traffic on I-80 W from US-322/Exit 70 (I-80) to PA-66/Exit 64 (I-80) due to roadwork.,,I-80 W,R,Corsica,Clarion,PA,15829,US,US/Eastern,KDUJ,2021-05-28 10:53:00,54.0,54.0,72.0,28.01,10.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4433533,2,2020-08-13 00:02:08,2020-08-15 00:38:17,43.663065,-116.49343,43.663023,-116.478761,0.7332071238590001,Construction on US-20 EB near 11TH AVENUE EXT Allow extra time.,8001.0,W Chinden Blvd,R,Meridian,Ada,ID,83646-5060,US,US/Mountain,KMAN,2020-08-13 00:15:00,70.0,70.0,28.0,27.3,10.0,NW,8.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4433534,4,2020-05-13 13:14:23,2020-05-14 13:14:23,36.06792,-79.29921999999998,36.0774,-79.27526,1.48979096573,Closed between NC-54 and Mebane-Oaks Rd - Closed due to roadwork.,,S 5th St,R,Mebane,Alamance,NC,27302,US,US/Eastern,KBUY,2020-05-13 12:54:00,59.0,59.0,55.0,29.69,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4433535,2,2021-12-26 15:28:30,2021-12-26 16:08:00,40.29499000000001,-121.24081,40.262086,-121.311758,4.376620955430003,Slow traffic on CA-36 - CA-89 from 1st Ave/Feather River Dr (Main St/CA-36) to CA-32 (CA-89/CA-36) due to roadwork.,698.0,Main St,L,Chester,Plumas,CA,96020,US,US/Pacific,KCIC,2021-12-26 15:50:00,45.0,36.0,76.0,29.71,25.0,SE,23.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4433536,2,2021-10-21 18:01:00,2021-10-21 19:59:30,42.393416,-82.992449,42.39017800000001,-83.01030899999998,0.93843743308,Slow traffic on I-94 W - Edsel Ford Fwy W from Conner St/Exit 220 (I-94) to MI-53/Van Dyke/Exit 218 (I-94) due to roadwork.,,Edsel Ford Fwy W,R,Detroit,Wayne,MI,48213,US,US/Eastern,KDET,2021-10-21 17:53:00,60.0,60.0,60.0,29.11,10.0,W,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4433537,2,2021-08-31 07:33:30,2021-08-31 07:47:00,35.38027800000001,-108.119735,35.381745,-108.124028,0.262220790166,Stationary traffic on I-40 W from NM-412/Exit 63 (I-40) to NM-371/Exit 53 (I-40) due to roadwork.,,I-40 W,R,Prewitt,McKinley,NM,87045,US,US/Mountain,KGNT,2021-08-31 07:53:00,60.0,60.0,57.0,23.72,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4433538,2,2021-12-12 17:09:06,2021-12-12 19:11:21,40.67142,-73.961327,40.670107,-73.96228,0.1035580221289999,Stationary traffic from Classon Ave to President St due to roadwork.,,Eastern Pkwy,R,Brooklyn,Kings,NY,11225,US,US/Eastern,KJRB,2021-12-12 16:51:00,47.0,47.0,33.0,30.08,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Day,Day
C-4433539,3,2019-10-18 21:00:00,2019-10-19 05:00:00,39.97927,-75.27133,40.00857,-75.21075,3.79226606707,Between 76th St and Presidential Blvd - Roadwork.,1998.0,N 76th St,L,Philadelphia,Philadelphia,PA,19151,US,US/Eastern,KPHL,2019-10-18 20:54:00,57.0,57.0,40.0,30.0,10.0,WNW,6.0,0.0,Fair,False,False,True,True,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-4433540,3,2019-09-11 22:00:00,2019-09-12 05:31:00,39.555435,-104.870224,,,2.68000006676,Road closed due to construction during the night on CO-470 Eastbound from Quebec St to I-25 Exit 194.,,I-25 N,R,Englewood,Douglas,CO,80112,US,US/Mountain,KAPA,2019-09-11 21:53:00,60.0,60.0,62.0,24.22,10.0,ESE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4433541,2,2021-05-18 15:26:00,2021-05-18 16:21:30,38.365987,-121.351705,38.357987,-121.343857,0.697356018415,Slow traffic on CA-99 S from Grant Line Rd (CA-99) to Dillard Rd (CA-99) due to roadwork.,,CA-99 S,R,Elk Grove,Sacramento,CA,95757,US,US/Pacific,KSAC,2021-05-18 15:53:00,83.0,83.0,27.0,29.92,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
