ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4616128,2,2020-12-09 01:42:31,2020-12-09 04:26:34,38.226241,-95.248366,38.229142,-95.248278,0.2004969110069999,Stationary traffic on US-59 S - KS-31 - US-169 S - US-59 N - US-169 N from US-169 (Garnett) (East) (US-59/KS-31) to US-169 (Garnett) (West) (US-169/US-59/S Maple St/KS-31) due to roadwork.,22943.0,N Highway 169,L,Garnett,Anderson,KS,66032,US,US/Central,KUKL,2020-12-09 01:53:00,46.0,42.0,46.0,28.72,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4616129,2,2020-09-30 11:33:30,2020-10-01 04:08:01,40.689179,-73.849592,40.693359,-73.85294,0.337899455357,Slow traffic from 97th Ave to 92nd St due to resurfacing work.,,Woodhaven Blvd,R,Woodhaven,Queens,NY,11421,US,US/Eastern,KJFK,2020-09-30 11:51:00,66.0,66.0,56.0,29.73,10.0,W,20.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4616130,2,2021-12-07 22:01:00,2021-12-08 06:44:00,33.450568,-117.135125,33.476508,-117.139015,1.80625423289,Alternating Lanes closure due to Highway Construction between Rainbow Valley and Route 79/Temecula Pkwy,,Escondido Fwy N,R,Temecula,Riverside,CA,92590,US,US/Pacific,KF70,2021-12-07 21:55:00,48.0,48.0,87.0,28.58,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4616131,4,2019-06-18 12:01:24,2019-06-18 17:00:40,35.08648,-78.79549,35.09513,-78.77772,1.16896337194,Closed between Dobbin Holmes Road and I-95 - Closed due to roadwork.,,US-301 N,R,Fayetteville,Cumberland,NC,28312,US,US/Eastern,KFAY,2019-06-18 11:53:00,87.0,87.0,61.0,29.82,10.0,SW,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4616132,2,2017-11-09 02:43:50,2017-11-22 13:31:51,41.480343,-78.670373,41.476841,-78.67007,0.242472986727,Between Tambine Rd and US-219-TRUCK/Osterhout St - Roadwork. Lane blocked.,,E Center St,R,Johnsonburg,Elk,PA,15845,US,US/Eastern,KBFD,2017-11-09 14:53:00,46.0,41.9,46.0,29.98,10.0,SW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4616133,2,2021-02-16 21:49:30,2021-02-17 21:40:53,40.809945,-73.950629,40.808328,-73.9489,0.1437291137969999,Slow traffic from Frederick Douglass Blvd to W 124th St due to roadwork.,263.0,W 125th St,R,New York,New York,NY,10027-4408,US,US/Eastern,KNYC,2021-02-16 21:51:00,36.0,28.0,52.0,29.8,10.0,W,13.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-4616134,4,2020-05-31 15:09:28,2020-05-31 20:00:23,43.07,-83.68353,43.0963,-83.73522,3.17900249558,Closed between Pierson Rd/Exit 10 and Clio Rd/Exit 15 - Closed due to roadwork.,,Buick Fwy N,R,Flint,Genesee,MI,48505,US,US/Eastern,KFNT,2020-05-31 14:53:00,62.0,62.0,38.0,29.46,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4616135,2,2021-03-29 19:00:00,2021-03-30 17:00:00,33.776852000000005,-84.611143,33.742677,-84.331458,16.2384064012,Roadwork on Lee Rd/Exit 41 (I-20) from GA-260/Glenwood Ave/Exit 61 (I-20) to I-20 E - GA-402 E.,,GA-402 E,R,Lithia Springs,Douglas,GA,30122,US,US/Eastern,KFTY,2021-03-29 18:53:00,69.0,69.0,20.0,29.24,10.0,SE,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4616136,2,2019-12-27 19:01:00,2019-12-28 08:31:00,37.95508,-122.05389,37.90788,-122.069,3.3635636974,Between Willow Pass Rd and CA-24/Ygnacio Valley Rd - Maintenance work.,,I-680 S,R,Concord,Contra Costa,CA,94520,US,US/Pacific,KCCR,2019-12-27 18:53:00,49.0,49.0,59.0,30.0,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4616137,2,2021-10-30 18:37:30,2021-10-30 20:40:11,28.25994600000001,-81.60717199999998,28.260776,-81.612188,0.310602944611,Slow traffic from CR-545/S Lake Wilson Rd (Osceola Polk Line Rd/CR-532) to I-4 (Osceola Polk Line Rd/CR-532) due to roadwork.,7987.0,Osceola Polk Line Rd,R,Davenport,Osceola,FL,33896,US,US/Eastern,KISM,2021-10-30 18:56:00,67.0,67.0,70.0,29.72,10.0,WSW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
