ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4669126,4,2018-05-05 06:25:24.000000000,2018-05-06 11:00:00.000000000,25.9406,-80.19075,25.82464,-80.20665,8.0728074433,Closed between I-95 (South) and I-195/SR-112/Airport Expy - Closed. Construction work.,,I-95 N,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2018-05-05 06:53:00,75.9,,85.0,29.93,10.0,ENE,10.4,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4669127,2,2020-08-29 07:49:00.000000000,2020-08-29 09:45:00.000000000,35.012601000000004,-81.953018,35.011241,-81.919088,1.92238880201,Construction on I-85 NB near EXIT 77 Construction. Right lane closed.,,I-85 N,R,Boiling Springs,Spartanburg,SC,29316,US,US/Eastern,KSPA,2020-08-29 07:55:00,75.0,75.0,83.0,28.97,10.0,SW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4669128,2,2021-09-20 17:00:00.000000000,2021-09-20 19:07:14.000000000,27.893563,-82.787025,27.895501,-82.78704300000003,0.133907558459,Slow traffic on US-19 Alt N - FL-595 from Walsingham Rd (US-19 Alt) to 8th Ave (US-19 Alt) due to roadwork.,13359.0,Seminole Blvd,L,Largo,Pinellas,FL,33773,US,US/Eastern,KPIE,2021-09-20 16:53:00,81.0,81.0,79.0,29.97,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4669129,2,2021-02-19 04:16:00.000000000,2021-02-19 13:36:47.000000000,25.889709,-80.18643,25.890307,-80.185905,0.0526507577616,Slow traffic on FL-915 - FL-922 from NE 123rd St to NE 6th Ct due to roadwork.,12415.0,NE 6th Ave,R,North Miami,Miami-Dade,FL,33161-5515,US,US/Eastern,KOPF,2021-02-19 03:53:00,75.0,75.0,87.0,30.05,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-4669130,2,2020-10-21 13:00:00.000000000,2020-10-21 22:45:00.000000000,44.023321,-90.508857,44.019501,-90.499627,0.5291113781,Construction on I-94 EB near MM 143 Right lane closed. Expect delays.,,I-94 E,R,Tomah,Monroe,WI,54660,US,US/Central,KVOK,2020-10-21 12:56:00,39.0,36.0,93.0,29.18,10.0,WNW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4669131,2,2020-09-23 01:59:30.000000000,2020-09-23 03:26:00.000000000,44.683917,-110.494381,44.702901,-110.505419,1.4192987841299998,Slow traffic from US-14/East Entrance Rd (Grand Loop Rd) to North Rim Dr (Grand Loop Rd) due to roadwork.,,Grand Loop Rd,R,Yellowstone National Park,Park,WY,82190,US,US/Mountain,KP60,2020-09-23 01:56:00,33.0,33.0,82.0,22.64,,CALM,0.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4669132,4,2020-05-26 11:56:43.000000000,2020-05-26 16:36:23.000000000,40.61067,-74.0317,40.61622,-74.02611,0.482713162323,Closed between I-278/Verrazano-Narrows Brg and I-278/92nd St - Closed due to roadwork.,,I-278 E,R,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,2020-05-26 11:51:00,74.0,,64.0,30.12,5.0,,,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4669133,2,2021-10-15 14:02:00.000000000,2021-10-15 15:01:34.000000000,27.81906,-82.679462,27.822206,-82.679473,0.217368937206,Stationary traffic on US-19 N from 38th Ave (US-19) to 62nd Ave (US-19) due to roadwork.,5177.0,34th St N,R,Saint Petersburg,Pinellas,FL,33714-2432,US,US/Eastern,KSPG,2021-10-15 13:53:00,88.0,88.0,53.0,29.92,10.0,E,5.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4669134,2,2021-06-07 16:31:23.000000000,2021-06-07 17:24:38.000000000,44.949563,-87.227121,44.928353,-87.25172099999996,1.89609365432,Stationary traffic on WI-57 from CR-I (WI-57) to CR-T (WI-57) due to roadwork.,8282.0,State Highway 57,R,Sturgeon Bay,Door,WI,54235,US,US/Central,KSUE,2021-06-07 16:56:00,78.0,78.0,68.0,29.07,10.0,S,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4669135,2,2021-09-28 11:37:00.000000000,2021-09-28 13:38:21.000000000,29.706002,-95.428659,29.706015,-95.426482,0.130651674623,Slow traffic from Stella Link Rd (Bellaire Blvd) to Kirby Dr (Bellaire Blvd) due to roadwork.,,Rutgers St,R,Houston,Harris,TX,77025,US,US/Central,KMCJ,2021-09-28 11:53:00,80.0,80.0,81.0,29.88,6.0,WNW,9.0,0.01,Light Rain with Thunder,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4669136,2,2021-10-13 15:12:00.000000000,2021-10-13 17:47:22.000000000,28.803035,-81.890915,28.802109,-81.887703,0.204726547612,Stationary traffic on US-27 S - FL-25 - FL-44 from Venture Ave to W Dixie Ave due to roadwork.,,South St,R,Leesburg,Lake,FL,34748,US,US/Eastern,KLEE,2021-10-13 14:53:00,91.0,91.0,50.0,29.86,10.0,NNE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4669137,4,2019-11-12 00:03:33.000000000,2019-11-12 05:02:26.000000000,33.75444,-84.39369,33.75387,-84.39260999999998,0.073486392553,Closed at GA-154/Trinity Ave SW - Closed due to roadwork.,185.0,Alabama St SW,R,Atlanta,Fulton,GA,30303-3169,US,US/Eastern,KFTY,2019-11-12 00:53:00,55.0,55.0,93.0,29.09,4.0,CALM,0.0,0.04,Light Rain,True,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4669138,4,2016-07-16 22:02:00.000000000,2016-07-17 06:02:00.000000000,28.53645,-81.38486999999998,28.53108,-81.38483000000002,0.3710396074809999,Closed between Anderson St and Gore St - Closed due to roadwork.,493.0,W Anderson St,L,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2016-07-16 21:53:00,75.9,,91.0,30.15,10.0,SSE,3.5,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4669139,2,2021-09-08 16:36:30.000000000,2021-09-08 18:45:50.000000000,45.40762,-122.560089,45.408357,-122.558621,0.0875426481048999,Stationary traffic on OR-212 from SE 98th Ave to SE Clackamas Rd due to roadwork.,,SE Highway 212,R,Clackamas,Clackamas,OR,97015,US,US/Pacific,KTTD,2021-09-08 16:53:00,88.0,88.0,26.0,29.89,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
