ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4749693,3,2020-05-03 19:01:02.000000,2020-05-07 19:00:46.000000,32.32643,-86.33445,32.32658,-86.3305,0.2308532927609999,Between I-65 (South) and Davenport Dr - Roadwork. Lane blocked.,,AL-8,R,Montgomery,Montgomery,AL,36105,US,US/Central,KMXF,2020-05-03 18:56:00,82.0,82.0,43.0,29.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4749694,2,2020-10-01 03:00:00.000000,2020-10-01 12:01:00.000000,32.934211,-117.236856,32.937381,-117.228476,0.533025037813,Lane closure due to Highway Construction between El Camino Real and Old Carmel Valley Rd UC,,CA-56 E,R,San Diego,San Diego,CA,92130,US,US/Pacific,KNKX,2020-10-01 02:55:00,72.0,72.0,29.0,29.38,10.0,E,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4749695,2,2021-01-11 12:41:00.000000,2021-01-11 19:36:30.000000,38.853496,-77.005561,38.86405300000001,-76.994258,0.949671856354,Slow traffic on I-295 N from Malcolm X Ave/2nd St/Exit 2 (I-695/I-295) to Howard Rd/Exit 3B (I-695/I-295) due to roadwork.,,I-295 N,R,Washington,District of Columbia,DC,20032,US,US/Eastern,KDCA,2021-01-11 12:52:00,43.0,39.0,56.0,30.24,10.0,SSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4749696,2,2021-04-12 10:00:00.000000,2021-04-17 23:59:00.000000,40.640227,-73.74286,40.659761,-73.773816,2.11067544631,Construction on ROCKAWAY BLVD northbound from BROOKVILLE BLVD (New York) to FARMERS BLVD (New York) Subject to change without notice. Tuesday April 13th 2021 thru Saturday April 17th 2021 Tuesday/Wednesday/Thursday/Friday/Saturday 12:01 AM thru 05:00 AM 2 Right lanes of 5 lanes closed,24807.0,Rockaway Blvd,L,Rosedale,Queens,NY,11422-3138,US,US/Eastern,KJFK,2021-04-12 09:51:00,46.0,39.0,76.0,29.78,10.0,ENE,17.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4749697,4,2021-04-15 23:57:47.000000,2021-04-22 23:59:00.000000,42.63629,-71.29488,42.638057,-71.295916,0.132960382833,Closed road from Rogers St to Astor St due to roadwork.,99.0,Hanks St,R,Lowell,Middlesex,MA,01852-4225,US,US/Eastern,KLWM,2021-04-15 23:54:00,41.0,37.0,89.0,29.6,6.0,VAR,6.0,0.02,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4749698,3,2020-07-29 21:00:00.000000,2020-07-30 05:00:00.000000,42.776981,-71.118401,,,1.7599999904599997,Exit ramp from I-495 Northbound to River St closed due to construction work.,,I-495 S,R,Haverhill,Essex,MA,01832,US,US/Eastern,KLWM,2020-07-29 20:54:00,82.0,82.0,54.0,29.71,10.0,SSW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4749699,4,2019-10-10 04:03:06.000000,2019-10-10 09:01:29.000000,47.61634,-122.3287,47.61712,-122.32818,0.0590846852612,Ramp closed to I-5 Northbound - Closed due to roadwork.,,Olive Way,R,Seattle,King,WA,98101,US,US/Pacific,KBFI,2019-10-10 03:53:00,37.0,37.0,86.0,30.45,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4749701,2,2021-11-18 16:49:30.000000,2021-11-18 18:51:10.000000,33.406779,-112.044674,33.407831,-112.047109,0.158139529001,Slow traffic from S 18th St to E Wood St due to roadwork.,1653.0,E Broadway Rd,L,Phoenix,Maricopa,AZ,85040-2409,US,US/Mountain,KPHX,2021-11-18 16:51:00,81.0,81.0,12.0,28.83,10.0,NE,8.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4749702,2,2016-09-02 16:29:24.000000,2016-09-12 04:29:33.000000,42.35707,-88.04372099999998,42.35703,-88.06799000000002,1.2391130549,At CR-24/CR-V60/N Hainesville Rd - Resurfacing work.,3.0,E Washington St,R,Grayslake,Lake,IL,60030,US,US/Central,KUGN,2016-09-02 16:55:00,71.1,,61.0,30.21,10.0,ENE,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4749703,2,2020-04-27 18:40:17.000000,2020-04-30 17:00:00.000000,38.95793,-76.90531999999997,38.96319,-76.90434,0.3672254198699999,At Riverdale Rd - Construction work. Left lane closed.,,Baltimore Washington Pkwy N,R,Riverdale,Prince George's,MD,20737,US,US/Eastern,KCGS,2020-04-27 18:43:00,56.0,56.0,38.0,30.02,10.0,N,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
