ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4694640,2,2018-02-12 22:00:42,2018-02-13 04:00:42,40.74087,-74.00516999999998,40.7369,-74.00556,0.275059680395,Between W 14th St/9th Ave and 8th Ave - Construction work.,,9th Ave,R,New York,New York,NY,10011,US,US/Eastern,KNYC,2018-02-12 21:51:00,35.1,,35.0,30.63,10.0,North,,,Clear,True,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-4694641,2,2020-10-13 16:00:00,2020-10-14 06:59:00,43.074497,-77.463848,43.075402,-77.468016,0.219455949826,Bridge inspection on NY 31 both directions over Erie Canal (Perinton) Tuesday October 13th 2020 09:00 AM thru 02:00 PM right lane closure,,Pittsford Palmyra Rd,R,Fairport,Monroe,NY,14450,US,US/Eastern,KROC,2020-10-13 15:54:00,62.0,62.0,43.0,29.36,10.0,NW,16.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4694642,2,2019-10-11 07:00:00,2019-10-31 17:01:00,40.392731,-105.07457,,,0.300000011921,Intermittent lane closures due to maintenance work on US-287 Cleveland Ave Southbound from 4th St to CR-20 1st St.,170.0,E 1st St,L,Loveland,Larimer,CO,80537-5621,US,US/Mountain,KFNL,2019-10-11 06:56:00,15.0,1.0,88.0,25.18,10.0,S,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-4694643,4,2020-11-12 06:20:06,2020-11-19 07:59:00,45.444593,-122.597184,45.444045,-122.597194,0.0378662969717,Closed road from SE Monroe St to SE Eunice St due to roadwork.,6398.0,SE Monroe St,R,Portland,Clackamas,OR,97222-2303,US,US/Pacific,KPDX,2020-11-12 05:53:00,38.0,34.0,89.0,30.09,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4694644,4,2019-06-18 15:31:27,2019-06-18 20:31:19,35.08648,-78.79549,35.09513,-78.77772,1.16896337194,Closed between Dobbin Holmes Road and I-95 - Closed due to roadwork.,,US-301 N,R,Fayetteville,Cumberland,NC,28312,US,US/Eastern,KFAY,2019-06-18 15:53:00,91.0,91.0,50.0,29.73,10.0,S,12.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4694645,2,2018-12-31 20:24:53,2019-01-04 20:24:22,39.957477,-74.211749,39.95526,-74.20444,0.416308113687,At US-9/Lakehurst Rd/W Water St - Gas main work.,350.0,Lakehurst Rd,L,Toms River,Ocean,NJ,08755-7331,US,US/Eastern,KMJX,2018-12-31 19:56:00,46.0,41.0,100.0,30.06,3.0,SE,10.4,0.03,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4694646,2,2017-12-14 21:02:10,2017-12-15 03:02:10,40.72583,-74.01093,40.743955,-74.008391,1.2593533732,Between Canal St and 15th St - Construction work.,,West St,R,New York,New York,NY,10013,US,US/Eastern,KJRB,2017-12-14 20:56:00,28.0,24.2,53.0,,10.0,Variable,3.5,,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4694647,3,2020-06-22 07:46:00,2020-06-26 07:45:38,34.0617,-118.31335,34.06705,-118.39575,4.73084126228,Between Highland Ave and Detroit St - Roadwork. Roadway reduced to 2 lanes.,3969.0,Wilshire Blvd,R,Los Angeles,Los Angeles,CA,90010-3302,US,US/Pacific,KCQT,2020-06-22 07:52:00,67.0,67.0,73.0,29.77,5.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4694648,2,2019-06-14 00:01:00,2019-06-14 06:00:00,42.759281,-73.764832,,,3.18000006676,Right lane closed due to construction on NY-7 Westbound between Miller Rd and I-87 Exits 6 7 7-6.,,NY-7,R,Latham,Albany,NY,12110,US,US/Eastern,KALB,2019-06-14 00:51:00,59.0,59.0,75.0,29.4,10.0,S,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4694650,2,2021-08-30 16:01:00,2021-08-30 18:53:09,33.496869000000004,-112.012995,33.495217,-112.01231,0.120773572708,Slow traffic from E Glenrosa Ave to N 33rd St due to roadwork.,4163.0,N 32nd St,R,Phoenix,Maricopa,AZ,85018-4701,US,US/Mountain,KPHX,2021-08-30 15:51:00,102.0,102.0,22.0,28.47,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
