ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4615115,2,2021-11-01 16:11:31,2021-11-01 18:14:02,33.58113,-84.378969,33.583221,-84.377812,0.15908544969,Slow traffic from Valley Hill Rd (Upper Riverdale Rd) to I-75/US-41/US-19/GA-3/Tara Blvd (Upper Riverdale Rd) due to roadwork.,356.0,Upper Riverdale Rd SW,R,Jonesboro,Clayton,GA,30236-1007,US,US/Eastern,KATL,2021-11-01 15:52:00,70.0,70.0,44.0,29.08,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4615116,2,2021-06-11 12:52:05,2021-06-11 13:29:38,40.634047,-73.985954,40.632728,-73.983779,0.145985229257,Slow traffic from 15th Ave to 16th Ave due to roadwork.,4598.0,15th Ave,R,Brooklyn,Kings,NY,11219-2701,US,US/Eastern,KJRB,2021-06-11 12:51:00,67.0,67.0,68.0,29.89,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4615117,3,2017-07-31 10:27:08,2017-11-30 10:51:00,35.425446,-99.275444,,,0.0,Intermittent lane closures due to construction work on I-40 both ways at Exit 47 N2080 Rd.,,I-40 W,R,Canute,Washita,OK,73626,US,US/Central,KCSM,2017-07-31 10:53:00,,,,30.17,10.0,SE,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4615118,2,2021-11-26 16:55:05,2021-11-26 18:56:58,27.820174,-82.679459,27.822206,-82.679473,0.140400434923,Slow traffic on US-19 N from 38th Ave (US-19) to 62nd Ave (US-19) due to roadwork.,5301.0,34th St N,R,Saint Petersburg,Pinellas,FL,33714-2436,US,US/Eastern,KSPG,2021-11-26 16:53:00,73.0,73.0,68.0,29.97,10.0,WSW,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4615119,2,2020-10-02 12:37:30,2020-10-03 01:54:30,30.18688,-92.075007,30.178115,-92.074491,0.606387488963,Queuing traffic from W Congress St (Ambassador Caffery Pkwy) to US-167/Johnston St (Ambassador Caffery Pkwy) due to roadwork.,3175.0,Ambassador Caffery Pkwy,R,Lafayette,Lafayette,LA,70506-7209,US,US/Central,KLFT,2020-10-02 12:53:00,77.0,,32.0,30.11,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4615120,2,2021-06-18 14:40:11,2021-06-18 15:12:45,47.5992,-122.330949,47.599222,-122.335668,0.219866108929,Slow traffic from 2nd Avenue Ext (S Jackson St) to Alaskan Way (S Jackson St) due to roadwork.,200.0,S Jackson St,L,Seattle,King,WA,98104-2823,US,US/Pacific,KBFI,2021-06-18 14:53:00,72.0,72.0,44.0,30.06,10.0,NW,8.0,0.0,Fair,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Night
C-4615121,2,2021-09-14 17:19:27,2021-09-14 17:41:22,40.759006,-73.972502,40.762244,-73.970161,0.255073571521,Slow traffic from E 42nd St (Park Ave) to E 66th St (Park Ave) due to roadwork.,361.0,Park Ave,R,New York,New York,NY,10022-4415,US,US/Eastern,KNYC,2021-09-14 16:51:00,75.0,,69.0,29.93,10.0,,,0.0,Fair,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-4615122,3,2016-05-26 07:01:19,2016-05-26 13:01:19,33.98292,-118.33088,33.98292,-118.33088,0.0,At 60th St - Construction work.,3407.0,W 63rd St,R,Los Angeles,Los Angeles,CA,90043-3901,US,US/Pacific,KHHR,2016-05-26 07:00:00,60.1,,75.0,30.08,10.0,Variable,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4615123,2,2021-07-19 16:36:40,2021-07-19 17:10:14,41.201401,-79.974577,41.202248,-79.950986,1.22778472835,Slow traffic on I-80 E from PA-173/Exit 24 (I-80) to PA-308/Exit 35 (I-80) due to roadwork.,,I-80 E,R,Harrisville,Venango,PA,16038,US,US/Eastern,KFKL,2021-07-19 16:56:00,79.0,79.0,60.0,28.47,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4615124,2,2019-07-17 09:31:46,2019-07-22 09:30:38,25.802439,-80.126334,25.80219,-80.12621,0.0188542633398,At SR-A1A/26th St - Construction work.,2593.0,Collins Ave,R,Miami Beach,Miami-Dade,FL,33140-4703,US,US/Eastern,KMIA,2019-07-18 09:53:00,89.0,89.0,57.0,30.09,10.0,ESE,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
