ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4794582,2,2021-08-19 19:27:00.000000000,2021-08-19 22:09:16.000000000,38.993575,-77.334709,38.993859,-77.33704200000003,0.126810509883,Stationary traffic on VA-602 - VA-7 from Utterback Store Rd to Round Pebble Ln / Fieldview Dr due to roadwork.,11214.0,Leesburg Pike,R,Herndon,Fairfax County,VA,20170-2201,US,US/Eastern,KIAD,2021-08-19 19:52:00,76.0,76.0,94.0,29.63,8.0,S,7.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4794583,2,2020-10-12 16:29:59.000000000,2020-10-13 17:17:28.000000000,34.382475,-92.848752,34.388045,-92.842652,0.518738600693,Construction on I-30 EB near MM 96 Construction. Left lane closed.,,I-30 E,R,Malvern,Hot Spring,AR,72104,US,US/Central,KHOT,2020-10-12 16:53:00,78.0,78.0,28.0,29.37,10.0,NNW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4794584,2,2021-05-21 08:29:20.000000000,2021-05-21 19:04:25.000000000,40.848772,-73.932316,40.850903,-73.938282,0.344823136025,Slow traffic from 181st St/Amsterdam Ave (W 181st St) to Haven Ave/Plaza Lafayette (W 181st St) due to roadwork.,325.0,Audubon Ave,R,New York,New York,NY,10033-4204,US,US/Eastern,KNYC,2021-05-21 08:51:00,66.0,66.0,38.0,30.43,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4794585,2,2021-12-06 16:24:00.000000000,2021-12-06 19:28:08.000000000,33.393469,-112.022389,33.392331,-112.030087,0.450983377944,Stationary traffic from S 28th St to E Pleasant Ln due to roadwork.,2738.0,E Southern Ave,L,Phoenix,Maricopa,AZ,85040-3622,US,US/Mountain,KPHX,2021-12-06 16:51:00,75.0,75.0,20.0,28.75,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4794586,2,2021-10-12 09:07:00.000000000,2021-10-12 09:27:30.000000000,40.686426,-74.00809699999998,40.693359,-74.012653,0.535198181582,Slow traffic on I-478 E from I-478 W to Brooklyn Battery Tunl W due to roadwork.,,Brooklyn Battery Tunl,R,Brooklyn,Kings,NY,11231,US,US/Eastern,KJRB,2021-10-12 09:16:00,63.0,63.0,84.0,30.07,10.0,ENE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4794587,2,2019-11-21 20:02:20.000000000,2019-11-25 20:02:15.000000000,42.44937,-71.32011,42.44785,-71.32719,0.375926538406,At Cambridge Tpke/Bypass Rd - Construction work. Lane blocked.,,MA-2,R,Lincoln,Middlesex,MA,01773,US,US/Eastern,KBED,2019-11-21 19:51:00,33.0,33.0,85.0,29.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4794588,4,2021-04-26 21:30:00.000000000,2021-04-27 05:59:00.000000000,33.704723,-117.95451,33.704915,-117.954409,0.0144806037758999,Full closure due to Bridge Work between Brookhurst St and San Diego Frwy Rte 405,,Brookhurst St,R,Fountain Valley,Orange,CA,92708,US,US/Pacific,KSNA,2021-04-26 21:34:00,58.0,58.0,65.0,29.86,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4794589,2,2019-11-17 00:00:45.000000000,2019-12-03 22:00:00.000000000,40.51395,-107.6164,40.51126,-107.52643,4.729702959180001,Between CR-14/Bear Valley Rd and CR-179/Main St - Bridge maintenance work.,3423.0,W Victory Way,L,Craig,Moffat,CO,81625,US,US/Mountain,KCAG,2019-11-18 02:53:00,25.0,25.0,85.0,23.95,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4794590,2,2021-08-20 20:00:00.000000000,2021-08-21 02:00:00.000000000,42.413654,-71.189987,,,2.51999998093,Two lanes closed due to construction work on MA-2 Concord Tpke both ways from MA-225 to Park Avenue.,,Concord Tpke W,R,Arlington,Middlesex,MA,02476,US,US/Eastern,KBED,2021-08-20 19:51:00,76.0,76.0,94.0,29.72,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4794591,3,2020-05-31 21:00:00.000000000,2020-06-05 06:00:00.000000000,27.951084,-82.514351,,,3.15000009537,Intermittent lane closures due to construction work on I-275 Eastbound from Exit 39 FL-60 Memorial Hwy Exits 1A 1B to Exit 40B Lois Ave.,,I-275 S,R,Tampa,Hillsborough,FL,33609,US,US/Eastern,KTPA,2020-05-31 20:53:00,83.0,83.0,53.0,29.97,10.0,NW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
