ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4434552,2,2021-06-02 11:21:47,2021-06-02 11:50:52,40.829403000000006,-73.937846,40.830886,-73.94137099999998,0.210856320273,Slow traffic from Frederick Douglass Blvd (W 155th St) to Broadway (W 155th St) due to roadwork.,,W 155th St,R,New York,New York,NY,10039,US,US/Eastern,KNYC,2021-06-02 10:51:00,73.0,73.0,55.0,30.14,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4434553,2,2021-12-02 10:50:00,2021-12-02 11:10:00,40.462191,-77.13908599999998,40.455766,-77.14587399999998,0.5695732597959999,Stationary traffic on PA-34 from PA-849 (PA-34) to PA-274/Main St (PA-34) due to roadwork.,2137.0,Keystone Way,R,Newport,Perry,PA,17074-9450,US,US/Eastern,KCXY,2021-12-02 10:56:00,46.0,46.0,86.0,29.4,4.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4434554,2,2020-05-15 02:16:29,2020-06-13 18:26:18,41.19556,-75.79313,41.48488,-75.68191999999998,20.805918731,Between Keyser Avenue Toll Plaza and Clarks Summit Toll Plaza - Roadwork. Right lane closed.,,NE Extension Penn Tpke N,R,Wilkes Barre,Luzerne,PA,18702,US,US/Eastern,KAVP,2020-05-15 01:54:00,60.0,60.0,80.0,28.96,10.0,WSW,3.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4434555,2,2017-11-29 07:08:21,2018-01-31 23:59:00,36.3759,-121.853485,,,0.0,Road closed due to construction on Palo Colorado Rd near Long Rdg.,38800.0,Palo Colorado Rd,L,Carmel,Monterey,CA,93923,US,US/Pacific,KMRY,2017-11-29 06:54:00,46.0,43.9,83.0,30.18,10.0,East,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4434556,3,2019-11-14 04:08:41,2019-11-14 06:00:00,41.288559,-72.530609,,,0.0,Right lane closed due to construction on I-95 Governor John Davis Lodge Tpke Southbound at Exit 63 CT-81.,,Governor John Davis Lodge Tpke S,R,Clinton,Middlesex,CT,06413,US,US/Eastern,KSNC,2019-11-14 04:15:00,18.0,18.0,73.0,29.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4434557,2,2021-05-04 07:00:00,2021-05-04 19:45:00,37.259475,-77.713178,37.25277,-77.721487,0.6507069009709999,Construction on CHESDIN LAKE RD WB near COUSINS LN Drive with caution.,4301.0,Cousins Ln,R,Church Road,Amelia,VA,23833-3430,US,US/Eastern,KPTB,2021-05-04 06:55:00,65.0,65.0,89.0,29.53,10.0,SSW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4434558,2,2021-03-28 22:00:00,2021-07-22 15:01:23,33.479434999999995,-112.203279,33.480407,-112.204212,0.0860309587988,Slow traffic from W Windsor Ave to N 69th Ave due to roadwork.,,N 67th Ave,R,Phoenix,Maricopa,AZ,85035,US,US/Mountain,KGEU,2021-07-09 18:58:00,111.0,111.0,18.0,28.56,10.0,SSW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4434559,2,2021-03-16 05:48:30,2021-03-17 04:51:00,39.949647,-75.184039,39.95714,-75.180247,0.555309382508,Stationary traffic on Schuylkill Expy W - I-76 W from South St/Exit 346 (I-76) to I-676/US-30/Exit 345 (I-76) due to roadwork.,,I-76 W,R,Philadelphia,Philadelphia,PA,19104,US,US/Eastern,KPHL,2021-03-16 05:54:00,34.0,26.0,28.0,30.29,10.0,E,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4434560,2,2019-04-15 09:29:03,2019-04-19 09:28:50,40.87932,-73.91982,40.87651,-73.9241,0.2961252014209999,Between Kappock St/Exit 18 and Henry Hudson Brg Toll Plaza - Bridge maintenance work. Lane blocked.,,Henry Hudson Pkwy S,R,Bronx,Bronx,NY,10463,US,US/Eastern,KLGA,2019-04-15 09:51:00,58.0,58.0,87.0,29.33,10.0,S,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4434561,2,2021-02-27 05:57:00,2021-02-27 18:25:15,26.230323,-80.102685,26.23181,-80.103317,0.109955456537,Stationary traffic on US-1 N - FL-814 - FL-5 from SE 2nd St to NE 20th Ave due to roadwork.,170.0,S Federal Hwy,L,Pompano Beach,Broward,FL,33062-5321,US,US/Eastern,KPMP,2021-02-27 05:53:00,75.0,75.0,87.0,30.13,9.0,ESE,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
