ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4701776,2,2021-09-07 12:30:30,2021-09-07 12:53:00,39.740131,-104.831405,39.740131,-104.827604,0.201945307449,Stationary traffic on US-40 E - I-70 Bus E - US-287 S from Peoria St (Colfax Ave) to I-225 (Colfax Ave) due to roadwork.,,Xanadu St,R,Aurora,Arapahoe,CO,80011,US,US/Mountain,KBKF,2021-09-07 12:58:00,80.0,80.0,18.0,24.58,10.0,NE,5.0,0.0,Fair,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4701777,2,2021-12-09 09:16:12,2021-12-09 15:16:46,40.054661,-85.639747,40.058631,-85.597397,2.25640166902,Construction on I-69 NB near MARKELVILLE RD Right lane blocked. Expect delays.,,I-69 N,R,Anderson,Madison,IN,46013,US,US/Eastern,KAID,2021-12-09 09:15:00,33.0,24.0,65.0,28.96,10.0,SSE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4701778,2,2020-03-23 21:16:56,2020-03-24 06:00:00,37.54616,-122.5136,37.56326,-122.51285,1.18221147421,At Linda Marr Blvd - Roadwork. Single alternate lane traffic.,102.0,1st St,R,Montara,San Mateo,CA,94037,US,US/Pacific,KHAF,2020-03-23 21:15:00,52.0,52.0,76.0,30.11,10.0,WSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4701779,2,2020-09-02 11:11:30,2020-09-05 06:27:50,40.655239,-73.903161,40.656831,-73.898984,0.24502226104,Queuing traffic on NY-27 from Mother Gaston Blvd to Avenue D due to roadwork.,,Mother Gaston Blvd,R,Brooklyn,Kings,NY,11212,US,US/Eastern,KJRB,2020-09-02 11:16:00,74.0,74.0,93.0,29.83,6.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4701780,2,2019-09-16 09:02:45,2019-09-22 09:03:10,40.76184,-74.000747,40.76184,-74.000747,0.0,At RT-9A/West Side Hwy - Construction work. Lane blocked.,667.0,W 42nd St,R,New York,New York,NY,10036-1910,US,US/Eastern,KNYC,2019-09-17 22:51:00,65.0,65.0,54.0,30.01,10.0,VAR,5.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4701781,2,2021-06-09 05:46:00,2021-06-09 12:13:30,39.826416,-104.948525,39.824686,-104.957925,0.512920229123,Slow traffic on I-76 W from CO-224/74th Ave/Exit 8 (I-76) to I-270/Exit 6 (I-76) due to roadwork.,,I-76 W,R,Commerce City,Adams,CO,80022,US,US/Mountain,KBKF,2021-06-09 05:58:00,58.0,58.0,84.0,24.48,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4701782,4,2021-08-21 00:31:00,2021-08-28 23:59:00,39.095901,-94.584533,39.094597,-94.584591,0.0901514839124,Closed road from I-670 E to W 16th St due to roadwork.,101.0,W Truman Rd,R,Kansas City,Jackson,MO,64108,US,US/Central,KMKC,2021-08-21 00:27:00,70.0,70.0,93.0,29.04,10.0,SSW,9.0,0.0,T-Storm,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4701783,2,2021-07-16 18:45:30,2021-07-16 20:24:30,39.584741,-104.796183,39.578752,-104.793274,0.441845509623,Stationary traffic on CO-83 from E Fremont Ave to Broncos Pkwy due to roadwork.,7279.0,S Parker Rd,R,Aurora,Arapahoe,CO,80016,US,US/Mountain,KAPA,2021-07-16 18:53:00,82.0,82.0,26.0,24.22,10.0,NNW,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4701784,2,2021-12-07 08:27:30,2021-12-07 09:38:30,25.963023,-80.166127,25.928193,-80.208409,3.5626209716199995,Slow traffic on I-95 S from I-95 (South) (I-95 Exp) to FL-826/Exit 17 (I-95 HOV) due to roadwork.,,I-95 S,R,Miami,Miami-Dade,FL,33179,US,US/Eastern,KHWO,2021-12-07 08:53:00,72.0,72.0,73.0,30.11,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4701785,2,2019-07-24 07:00:00,2019-07-24 19:00:00,33.9842,-83.436836,,,0.0,Intermittent lane closures due to construction on Caroline Ave from Whitehead Rd to Roberts Rd.,191.0,Roberts Rd,L,Athens,Clarke,GA,30606-1225,US,US/Eastern,KAHN,2019-07-24 06:51:00,64.0,64.0,93.0,29.14,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
