ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6034744,2,2019-09-12 03:12:55,2019-09-14 23:59:00,34.21566,-118.5186,,,0.0,Road closed intermittently due to resurfacing work on Strathern St both ways from Louise Ave to White Oak Ave.,7996.0,White Oak Ave,R,Northridge,Los Angeles,CA,91325-4357,US,US/Pacific,KVNY,2019-09-12 02:51:00,66.0,66.0,73.0,29.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-6034745,4,2020-10-31 02:01:00,2020-10-31 18:46:00,34.035569,-118.092459,34.037109,-118.088159,0.268212094195,Construction on CA-60 EB near PARAMOUNT BLVD Take alternate route.,,Paramount Blvd,R,Montebello,Los Angeles,CA,90640,US,US/Pacific,KEMT,2020-10-31 01:53:00,60.0,60.0,60.0,29.89,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6034746,2,2021-10-26 04:52:57,2021-10-27 18:00:00,47.117722,-88.547218,,,1.32000005245,One lane closed due to construction work on US-41 both ways between Pearl St and Macinnes Dr.,1534.0,Townsend Dr,R,Houghton,Houghton,MI,49931,US,US/Eastern,KCMX,2021-10-26 04:53:00,38.0,33.0,79.0,29.03,10.0,NNE,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-6034747,2,2020-03-22 06:16:27,2020-03-23 06:16:27,39.68129,-75.48246,39.70625,-75.45012,2.4352330861,Between US-40/Hook Rd/Exit 1/Exit 2 and RT-48/Exit 4 - Roadwork. Roadway reduced to 1 lane.,,I-295 N,R,Penns Grove,Salem,NJ,08069,US,US/Eastern,KILG,2020-03-22 05:51:00,35.0,28.0,44.0,30.42,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6034748,2,2017-04-01 00:00:00,2021-10-20 02:00:15,33.288975,-92.673167,33.288905,-92.673331,0.0106353625255,Roadwork on Smackover Hwy / E Padgett Rd from Smackover Hwy to AR-335.,,E Padgett Rd,R,El Dorado,Union,AR,71730,US,US/Central,KELD,2017-04-01 00:53:00,60.1,,83.0,29.92,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-6034749,2,2021-07-08 16:29:49,2021-07-08 19:01:24,40.896433,-73.860075,40.895121,-73.862791,0.168342432647,Slow traffic from E 236th St to Webster Ave due to roadwork.,4248.0,Bronx Blvd,R,Bronx,Bronx,NY,10466-2611,US,US/Eastern,KLGA,2021-07-08 16:23:00,74.0,74.0,85.0,29.94,10.0,E,14.0,0.0,Thunder,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-6034750,2,2021-12-31 00:52:30,2021-12-31 01:27:00,45.767809,-123.318368,45.773699,-123.373738,2.69939883859,Slow traffic on US-26 E - US-26 W from Timber Rd/NW Vernonia Rd (US-26) to OR-103 (US-26) due to roadwork.,61359.0,NW Sunset Hwy,R,Timber,Washington,OR,97144,US,US/Pacific,KHIO,2021-12-31 00:53:00,31.0,31.0,96.0,29.59,8.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6034751,3,2020-11-23 23:00:00,2020-11-24 05:00:00,47.706421,-122.329292,,,1.21000003815,Exit ramp from I-5 Northbound to 1st Ave Ne Northbound closed due to construction during the night.,,I-5 N,R,Seattle,King,WA,98125,US,US/Pacific,KBFI,2020-11-23 22:53:00,45.0,40.0,86.0,30.15,10.0,SSE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6034752,2,2020-11-23 19:18:00,2020-11-30 19:10:58,47.155283,-111.844285,47.132413,-111.880985,2.33912811695,Construction on I-15 SB near CRAIG Expect delays.,,I-15 S,R,Cascade,Cascade,MT,59421,US,US/Mountain,KGTF,2020-11-23 18:53:00,33.0,28.0,66.0,26.13,10.0,SSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6034753,2,2021-08-31 14:21:50,2021-08-31 14:35:20,40.60261,-74.065416,40.602358,-74.05757,0.411959088117,Slow traffic on Staten Island Expy E - I-278 E from Hylan Blvd/Exit 14 (I-278) to Verrazano-Narrows Bridge (Lower/Upper Level Split) (I-278) due to roadwork.,,Lily Pond Ave,R,Staten Island,Richmond,NY,10305,US,US/Eastern,KEWR,2021-08-31 14:51:00,87.0,87.0,39.0,29.76,10.0,NW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
