ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-172658,2,2020-11-06 18:50:30,2020-11-08 09:54:42,35.60227800000001,-81.105335,35.580223,-81.07687,2.20907463832,Roadwork on NC-16 Bus (Newton)/E P St Ext (NC-16) from NC-16 Bus (Denver) (NC-16) to NC-16.,4402.0,S NC 16 Hwy,R,Maiden,Catawba,NC,28650-9030,US,US/Eastern,KIPJ,2020-11-06 18:55:00,57.0,57.0,91.0,29.33,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-172659,2,2020-09-16 16:15:00,2020-09-16 17:08:30,40.749967,-73.85135600000002,40.748933,-73.85449100000002,0.178973482093,Stationary traffic from 114th St to 111th St due to resurfacing work.,4398.0,114th St,R,Corona,Queens,NY,11368-2641,US,US/Eastern,KLGA,2020-09-16 15:51:00,72.0,72.0,51.0,30.13,10.0,S,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-172660,2,2021-10-06 15:06:30,2021-10-06 17:14:39,25.925819,-80.16829,25.924757,-80.16998199999998,0.128214234045,Stationary traffic on FL-826 from NE 16th Ave to NE 162nd St due to roadwork.,1581.0,NE 163rd St,L,North Miami Beach,Miami-Dade,FL,33162-4717,US,US/Eastern,KHWO,2021-10-06 14:53:00,88.0,88.0,61.0,30.01,10.0,E,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-172661,4,2021-02-04 12:18:24,2021-02-12 07:59:00,34.090517,-118.026995,34.090497,-118.026818,0.010221766201,Closed road at Santa Anita Ave due to roadwork.,10994.0,Ranchito St,R,El Monte,Los Angeles,CA,91731-1330,US,US/Pacific,KEMT,2021-02-04 11:53:00,63.0,63.0,58.0,30.02,10.0,E,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-172662,2,2021-10-22 19:34:30,2021-10-22 19:54:30,38.868763,-77.44251899999998,38.850213,-77.43324799999998,1.37532260314,Slow traffic on VA-28 - VA-28 S from Willard Rd (VA-28) to Braddock Rd/Walney Rd (VA-28) due to roadwork.,,Sully Rd,R,Chantilly,Fairfax County,VA,20151,US,US/Eastern,KIAD,2021-10-22 19:52:00,62.0,62.0,60.0,29.62,10.0,NNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-172663,2,2021-05-26 12:07:30,2021-05-26 12:27:30,40.170053,-75.29541400000002,40.167681,-75.289553,0.350166720653,Slow traffic on US-202 S - US-202 N - PA-73 from Carriage Ln / Longfield Dr to Whitpain due to roadwork.,901.0,Carriage Ln,R,Blue Bell,Montgomery,PA,19422-3014,US,US/Eastern,KLOM,2021-05-26 12:15:00,80.0,80.0,69.0,29.72,10.0,WSW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-172664,2,2019-04-15 07:00:00,2019-04-15 19:00:00,28.26605,-80.721855,,,0.0,Intermittent lane closures due to construction work on Viera Blvd Eastbound between Stadium Pkwy and Star Rush Dr.,,Star Rush Dr,R,Melbourne,Brevard,FL,32940,US,US/Eastern,KCOF,2019-04-15 06:56:00,72.0,72.0,94.0,29.91,10.0,W,15.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-172665,2,2020-08-27 16:56:00,2020-08-27 18:12:30,40.262304,-74.842201,40.273517,-74.831886,0.946551210972,Queuing traffic on I-95 from PA--NJ State Border (I-95) to Exit 2 (I-95) due to roadwork.,,I-295 S,R,Trenton,Mercer,NJ,08628,US,US/Eastern,KTTN,2020-08-27 16:53:00,91.0,91.0,50.0,29.43,10.0,WSW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-172666,2,2021-06-25 12:52:59,2021-06-25 13:21:29,27.879125,-82.506566,27.872571,-82.506442,0.452901597606,Stationary traffic on FL-573 from US-92/W Gandy Blvd (S Dale Mabry Hwy/FL-573) to Interbay Blvd (S Dale Mabry Hwy/FL-573) due to roadwork.,,W Bay Ave,R,Tampa,Hillsborough,FL,33611,US,US/Eastern,KMCF,2021-06-25 12:51:00,86.0,86.0,74.0,30.07,10.0,E,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-172667,4,2021-08-25 10:34:30,2021-08-25 17:51:50,35.60705,-83.43602800000002,35.61065,-83.4281,0.510099985806,US-441 N - US-441 S is closed from National Park Rd (US-441) to NC--TN State Border (US-441) due to roadwork.,,Newfound Gap Parking Area 4,R,Bryson City,Swain,NC,28713,US,US/Eastern,K1A5,2021-08-25 15:55:00,75.0,75.0,87.0,28.06,7.0,SSE,3.0,0.0,Rain,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-172668,2,2020-06-21 20:56:52,2020-06-22 20:56:52,30.16751,-81.53939,30.26337,-81.51898,6.73446655719,Between SR-9b and Baymeadows Rd - Construction work.,,E Beltway N,R,Jacksonville,Duval,FL,32256,US,US/Eastern,KNIP,2020-06-21 20:53:00,86.0,86.0,65.0,29.97,10.0,SSE,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-172669,4,2018-07-22 14:29:16,2018-07-22 16:29:06,41.67869,-83.57337,41.677724,-83.573758,0.0696829120347,At I-475/Exit 204 - Roadwork.,,I-75 S,R,Toledo,Lucas,OH,43610,US,US/Eastern,KDUH,2018-07-22 14:35:00,69.4,,70.0,29.84,10.0,NNE,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-172670,2,2019-03-31 22:36:00,2021-04-20 08:37:07,47.257336,-121.206139,47.295186,-121.285979,4.5658446583800005,I-90 both directions milepost 34 North Bend to 136 Vantage: There are a number of maintenance and construction work zones between North Bend and Vantage. Motorists will experience minor delays this week due to lane closures. Pay attention and slow down as you enter and exit our work zones.,,I-90 W,R,Cle Elum,Kittitas,WA,98922,US,US/Pacific,KSMP,2019-03-31 22:56:00,44.1,,58.0,30.12,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-172671,1,2020-04-22 09:01:26,2020-04-22 15:00:00,41.56866,-81.57304,41.56279,-81.59068,0.998031376216,Between 156th St/Exit 181 and OH-283/Lake Shore Blvd/Exit 179 - Bridge maintenance work.,,OH-2 W,R,Cleveland,Cuyahoga,OH,44110,US,US/Eastern,KCGF,2020-04-22 08:45:00,37.0,30.0,45.0,29.14,20.0,NW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-172672,2,2021-11-19 08:01:00,2021-11-19 10:26:01,25.9423,-80.30935600000002,25.942279,-80.305897,0.214916823992,Slow traffic on FL-860 from 82nd Ave (FL-860) to FL-823/57th Ave/Red Rd (FL-860) due to roadwork.,,NW 186th St,R,Hialeah,Miami-Dade,FL,33015,US,US/Eastern,KOPF,2021-11-19 08:00:00,74.0,74.0,91.0,30.06,10.0,ENE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-172673,2,2021-08-12 15:16:30,2021-12-20 17:19:31,34.561831,-92.61154,34.54937,-92.625536,1.1728452555700002,Slow traffic on US-67 S - AR-88 W - US-70 W - I-30 W from AR-35/Exit 117 (I-30) to US-67/Exit 114 (I-30) due to roadwork.,,AR-88 W,R,Benton,Saline,AR,72015,US,US/Central,KLIT,2021-10-13 17:53:00,82.0,82.0,58.0,29.57,10.0,S,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-172674,2,2021-08-08 17:47:05,2021-08-08 19:51:20,29.917548,-81.32478499999998,29.916839000000003,-81.324126,0.0629066975785,Stationary traffic on FL-16 - US-1 S - FL-5 from Harding Ave to San Marco Ave due to roadwork.,2805.0,N Ponce de Leon Blvd,L,Saint Augustine,St. Johns,FL,32084-1648,US,US/Eastern,KSGJ,2021-08-08 17:56:00,86.0,86.0,74.0,30.07,10.0,ESE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-172675,2,2021-08-12 15:59:11,2021-08-12 19:01:39,43.338287,-96.796591,43.32455,-96.796659,0.949142457161,Slow traffic on I-29 S from CR-116/Exit 68 (I-29) to US-18/Exit 62 (I-29) due to roadwork.,,I-29 S,R,Worthing,Lincoln,SD,57077,US,US/Central,KFSD,2021-08-12 15:56:00,78.0,78.0,31.0,28.54,10.0,NNW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-172676,2,2021-11-30 15:10:40,2021-11-30 15:43:38,28.833468,-81.88896899999997,28.828591,-81.887466,0.349033387808,Stationary traffic on US-27 S - FL-25 - US-27 N - US-441 N - US-441 S from FL-25/Eva Ln/S Dixie Ave (US-27) to US-441/W North Blvd (US-27) due to roadwork.,1711.0,Citrus Blvd,L,Leesburg,Lake,FL,34748-3423,US,US/Eastern,KLEE,2021-11-30 14:53:00,70.0,70.0,33.0,30.07,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-172677,2,2021-03-15 06:24:51,2021-03-15 19:17:47,40.719226,-73.97724000000002,40.71947,-73.97466899999998,0.135686647716,Slow traffic from Baruch Dr to Manhattan due to roadwork.,405.0,E Houston St,L,New York,New York,NY,10002-1125,US,US/Eastern,KJRB,2021-03-15 06:51:00,24.0,12.0,32.0,30.17,10.0,WNW,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-172678,2,2021-08-30 20:00:00,2021-08-31 04:45:00,38.691369,-77.606758,38.654934,-77.641909,3.15162848477,On VA-28 (Catlett Rd) in the County of Fauquier from Elk Run Rd; Old Dumfries Rd; Rt. 667N/S (Fauquier County); Rt. 806N/S (Fauquier County) to Old Nokesville Rd; County/City/Town Line: FAUQUIER CL/PRINCE WILLIAM CL motorists can expect potential delays in this area from 08/30/21 at 8:00 PM until 08/31/21 at 4:00 AM due to paving operations. The north through lanes and right shoulder are alternating closures. The south through lanes and right shoulder are alternating closures.,13903.0,Nokesville Rd,L,Nokesville,Prince William,VA,20181-2111,US,US/Eastern,KHEF,2021-08-30 19:56:00,73.0,73.0,93.0,29.64,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-172679,2,2020-12-10 17:00:00,2020-12-11 00:00:00,33.69892,-84.274073,33.69882,-84.261183,0.74099209536,Roadwork on Bouldercrest Rd/Exit 51 (I-285) from GA-155/Flat Shoals Rd/Exit 48 (I-285) to GA-407 E - I-285 E.,,GA-407 E,R,Decatur,DeKalb,GA,30034,US,US/Eastern,KATL,2020-12-10 16:52:00,66.0,66.0,29.0,29.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-172680,2,2020-09-20 20:28:30,2020-09-21 02:36:00,40.953405,-73.85314699999998,40.945095,-73.850415,0.591602453134,Slow traffic on Sprain Brook Pkwy S from Yonkers to Central Park Ave due to roadwork.,,Sprain Brook Pkwy S,R,Yonkers,Westchester,NY,10710,US,US/Eastern,KHPN,2020-09-20 20:56:00,47.0,44.0,63.0,30.06,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-172681,4,2017-10-17 13:07:53,2017-10-17 19:07:53,42.85311,-85.71564000000002,42.85823,-85.8148,5.034923403630001,Closed between US-131/Exit 8 and I-196 - Closed. Construction work.,,Paul B Henry Fwy W,R,Byron Center,Kent,MI,49315,US,US/Eastern,KGRR,2017-10-17 12:53:00,64.9,,50.0,30.16,10.0,SW,21.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-172682,4,2019-12-26 15:22:04,2020-04-10 22:49:26,35.99273,-78.8692,35.98388,-78.86107,0.761898099029,Closed at US-70 - Closed due to roadwork.,1846.0,Holloway St,R,Durham,Durham,NC,27703-2210,US,US/Eastern,KRDU,2019-12-27 03:51:00,46.0,46.0,93.0,29.8,5.0,CALM,0.0,0.0,Mist,False,False,True,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day
C-172683,2,2021-06-29 18:09:00,2021-06-29 20:13:30,39.703167,-104.940603,39.706035,-104.940754,0.198322425767,Stationary traffic on CO-2 from E Ohio Ave to E Cherry Creek South Dr due to roadwork.,738.0,S Colorado Blvd,L,Denver,Arapahoe,CO,80246-1902,US,US/Mountain,KBKF,2021-06-29 17:58:00,68.0,68.0,61.0,24.56,10.0,W,10.0,0.0,Mostly Cloudy,False,False,True,True,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-172684,2,2021-11-23 13:51:30,2021-11-23 14:16:30,41.628226,-84.73188499999998,41.629329,-84.753519,1.1198814683,Slow traffic on I-90 W - I-80 W - Ohio Tpke W from CR-15/Exit 13 (I-90/I-80) to OH-49/Exit 2 (I-90/I-80) due to roadwork.,,Ohio Tpke W,R,Edon,Williams,OH,43518,US,US/Eastern,KANQ,2021-11-23 13:55:00,39.0,34.0,52.0,29.13,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
