ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5977652,2,2020-11-13 15:37:00,2020-11-14 22:56:05,40.945371,-76.609234,40.929047,-76.590128,1.5055240581799998,Construction on PA-54 EB near HEMLOCK LN Allow extra time.,,Elysburg Rd,R,Danville,Northumberland,PA,17821,US,US/Eastern,KSEG,2020-11-13 15:53:00,55.0,55.0,51.0,29.49,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5977653,2,2021-02-09 09:00:00,2021-02-09 15:00:00,42.481201,-83.436493,,,0.879999995232,Entry ramp to I-96 Westbound from M-5 Westbound closed due to maintenance work.,,M-5 E,R,Novi,Oakland,MI,48375,US,US/Eastern,KPTK,2021-02-09 08:53:00,9.0,9.0,88.0,29.18,3.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5977654,4,2019-10-10 04:03:06,2019-10-10 09:01:29,47.62453,-122.33437,47.62464,-122.33343,0.0444287857592,Ramp closed to I-5 and I-5 Express Ln Northbound - Closed due to roadwork.,596.0,Fairview Ave N,R,Seattle,King,WA,98109-5506,US,US/Pacific,KBFI,2019-10-10 03:53:00,37.0,37.0,86.0,30.45,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5977655,2,2021-10-06 08:32:33,2021-12-07 17:36:30,40.12808,-74.96964200000002,40.122118,-74.976864,0.561489374034,Stationary traffic on US-1 S from PA-132/Street Rd (Roosevelt Blvd/US-1) to Byberry Rd (Roosevelt Blvd/US-1) due to roadwork.,,Lincoln Hwy,R,Feasterville Trevose,Bucks,PA,19053,US,US/Eastern,KPNE,2021-11-10 14:54:00,66.0,66.0,37.0,29.98,10.0,N,9.0,0.0,Fair,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5977656,4,2020-06-06 23:53:41,2020-06-07 04:53:23,41.54826,-81.44858,41.60859,-81.42808000000002,4.30095885997,Closed between Wilson Mills Rd/Exit 36 and North End of I-271 Express Ln - Closed due to roadwork.,,I-271 N,R,Cleveland,Cuyahoga,OH,44143,US,US/Eastern,KCGF,2020-06-06 23:55:00,64.0,64.0,59.0,29.11,10.0,N,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5977657,2,2021-11-21 13:08:00,2021-11-21 13:31:00,47.60245,-122.334177,47.596424,-122.334215,0.416360710307,Slow traffic from Columbia St (1st Ave) to WA-99/Alaskan Way (1st Ave) due to roadwork.,698.0,1st Ave,R,Seattle,King,WA,98104-2210,US,US/Pacific,KBFI,2021-11-21 12:53:00,46.0,46.0,76.0,30.32,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5977658,2,2020-10-28 12:11:12,2020-10-29 09:05:28,44.341129,-73.116422,44.34735300000001,-73.11808,0.437771661854,Roadwork on VT-116 from Shelburne Falls Rd/Cvu Rd (Hinesburg Rd/VT-116) to Burlington Rd (Hinesburg Rd/VT-116).,9769.0,VT Route 116,R,Hinesburg,Chittenden,VT,05461-9716,US,US/Eastern,KBTV,2020-10-28 11:54:00,47.0,40.0,74.0,29.61,10.0,SSW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5977659,2,2021-11-16 14:58:30,2021-11-16 17:10:28,30.248409,-81.745908,30.247289,-81.74312900000002,0.183032723318,Slow traffic on FL-21 - FL-134 from Jammes Rd to 105th St due to roadwork.,6332.0,103rd St,L,Jacksonville,Duval,FL,32210-7735,US,US/Eastern,KNIP,2021-11-16 14:53:00,72.0,72.0,34.0,30.21,10.0,E,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5977660,2,2021-10-27 13:30:00,2021-10-27 18:15:00,38.437258,-107.397357,38.434732,-107.399794,0.2187612873649999,Construction on US-50 WB near MM 127 Allow extra time.,11355.0,US Highway 50,L,Gunnison,Gunnison,CO,81230-9248,US,US/Mountain,KGUC,2021-10-27 13:56:00,41.0,33.0,40.0,22.69,10.0,NNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5977661,3,2020-05-27 20:31:59,2020-05-31 20:31:22,32.74507,-117.19876,32.75484,-117.21951,1.38188589696,Between Rosecrans St and W Point Loma Blvd - Construction work.,,Barnett Ave,R,San Diego,San Diego,CA,92140,US,US/Pacific,KSAN,2020-05-27 20:51:00,66.0,66.0,78.0,29.95,10.0,VAR,3.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Day,Day
