ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5931728,2,2021-04-01 06:00:00.000000000,2021-04-01 21:12:56.000000000,42.152419,-87.960957,42.152788,-87.963431,0.129265169598,Slow traffic from Aptakisic Rd to Raupp Blvd due to roadwork.,89.0,S Buffalo Grove Rd,L,Buffalo Grove,Cook,IL,60089-2104,US,US/Central,KPWK,2021-04-01 05:52:00,25.0,13.0,49.0,29.74,10.0,N,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5931729,4,2019-04-24 21:00:00.000000000,2019-04-26 05:00:00.000000000,40.64219,-74.14211999999998,40.63965,-74.14322,0.1847303034479999,Closed between New York/New Jersey State Line and RT-440/Dr Martin L King Jr Expy - Closed due to roadwork.,,Bayonne Brg S,R,Staten Island,Richmond,NY,10302-1116,US,US/Eastern,KEWR,2019-04-24 20:51:00,66.0,66.0,32.0,29.82,10.0,NW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5931730,2,2021-08-19 13:45:30.000000000,2021-08-19 14:11:30.000000000,40.014666,-105.093374,40.01508,-105.102834,0.501412349879,Stationary traffic from N 119th St (Arapahoe Rd) to US-287/CO-7/N 107th St (Arapahoe Rd) due to roadwork.,,Arapahoe Rd,R,Lafayette,Boulder,CO,80026,US,US/Mountain,KEIK,2021-08-19 13:35:00,74.0,74.0,53.0,24.82,10.0,NW,9.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5931731,2,2021-09-04 16:54:30.000000000,2021-12-07 17:26:18.000000000,29.728648,-95.410577,29.739988,-95.410711,0.783560622185,Slow traffic from Bissonnet St (S Shepherd Dr) to Westheimer Rd (S Shepherd Dr) due to roadwork.,2198.0,Milford St,R,Houston,Harris,TX,77098-5312,US,US/Central,KMCJ,2021-09-12 15:53:00,89.0,89.0,43.0,29.98,10.0,SE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5931732,2,2016-08-26 09:02:18.000000000,2016-08-26 15:02:18.000000000,29.44957,-98.6469,29.44952,-98.64703,0.00855052256625,At Military Dr - Roadwork.,8198.0,Potranco Rd,R,San Antonio,Bexar,TX,78251-2900,US,US/Central,KSKF,2016-08-26 08:58:00,78.8,,89.0,30.02,10.0,South,2.3,,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5931733,2,2020-11-18 13:13:30.000000000,2020-11-18 23:38:38.000000000,43.606641,-116.354857,43.604954,-116.35358,0.132921787966,Stationary traffic on ID-55 from E Lanark St to S Brooklyn Ave due to roadwork.,205.0,N Eagle Rd,R,Meridian,Ada,ID,83642,US,US/Mountain,KMAN,2020-11-18 13:15:00,55.0,55.0,77.0,27.16,10.0,SE,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5931734,2,2016-12-19 06:00:00.000000000,2016-12-23 17:00:00.000000000,40.427799,-80.369217,,,5.92,Maintenance work on Bavington Rd both ways between PA-18 Smith Township State Rd and Steubenville Pike.,1861.0,Steubenville Pike,L,Burgettstown,Washington,PA,15021-2710,US,US/Eastern,KPIT,2016-12-19 05:51:00,19.0,,81.0,30.71,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-5931735,2,2021-11-23 13:38:14.000000000,2021-11-23 15:42:21.000000000,26.647832,-80.203445,26.650807,-80.204262,0.211654132301,Slow traffic on FL-7 - US-441 N - FL-882 from Wellington Green Mall to Wellington Edge Blvd due to roadwork.,1942.0,State Road 7,R,Wellington,Palm Beach,FL,33414,US,US/Eastern,KPBI,2021-11-23 13:53:00,70.0,70.0,51.0,29.99,10.0,N,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5931736,2,2020-09-04 07:01:52.000000000,2020-09-05 07:46:53.000000000,41.745935,-71.43469,41.749522,-71.443354,0.510781100841,Construction on RI-37 WB near POST RD Allow extra time.,,RI-37 W,R,Warwick,Kent,RI,02888,US,US/Eastern,KPVD,2020-09-04 06:51:00,70.0,70.0,97.0,29.72,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5931737,2,2018-12-14 11:00:50.000000000,2018-12-14 15:00:00.000000000,40.846232,-73.26666800000002,40.83315,-73.36256999999998,5.09383396257,Between Kings Park Rd and CR-35/Park Ave/Deer Park Rd - Construction work.,1178.0,Jericho Tpke,R,Commack,Suffolk,NY,11725-3005,US,US/Eastern,KFRG,2018-12-14 10:53:00,46.9,,80.0,30.47,10.0,SE,9.2,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
