ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-47216,2,2021-04-17 06:56:30.000000000,2021-04-17 21:00:14.000000000,40.061856,-85.651891,40.061198,-85.65298100000003,0.0734119779443,Slow traffic on IN-9 - IN-236 from York St to I-69 S due to roadwork.,2013.0,E 53rd St,R,Anderson,Madison,IN,46013-3101,US,US/Eastern,KAID,2021-04-17 06:55:00,39.0,39.0,87.0,28.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-47217,2,2020-08-18 04:00:00.000000000,2020-08-29 13:45:00.000000000,39.779528000000006,-86.270448,39.697766,-86.143568,8.79531931677,Construction on I-465 SB near EXIT 2A-2B Drive with caution.,,I-465 S,R,Indianapolis,Marion,IN,46214,US,US/Eastern,KEYE,2020-08-18 03:53:00,70.0,70.0,84.0,29.07,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-47218,2,2020-11-24 08:49:00.000000000,2020-11-24 22:32:36.000000000,40.752399,-73.997047,40.750236,-73.998583,0.1697017432059999,Stationary traffic from 34th St (9th Ave) to 29th St (9th Ave) due to roadwork.,392.0,9th Ave,R,New York,New York,NY,10001-9901,US,US/Eastern,KNYC,2020-11-24 08:51:00,43.0,38.0,53.0,30.24,10.0,W,9.0,0.0,Fair,True,False,False,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-47219,2,2020-08-26 21:40:30.000000000,2020-08-26 22:45:00.000000000,28.135346,-81.822328,28.144385,-81.822325,0.624535446052,Stationary traffic on CR-655 from Old Berkley Rd/Strickland Ln (Berkley Rd/CR-655) to Mt Olive Rd (Berkley Rd/CR-655) due to roadwork.,4926.0,Berkley Rd,L,Auburndale,Polk,FL,33823-8470,US,US/Eastern,KGIF,2020-08-26 21:53:00,83.0,83.0,79.0,29.89,10.0,E,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-47220,2,2020-11-30 17:00:00.000000000,2020-12-05 07:59:59.000000000,40.895211,-73.861451,40.937682,-73.837631,3.18713502901,Bridge replacement on Sprain Brook State Parkway northbound between START ROUTE Sprain Brook State Parkway (Eastchester) and Dobbs Ferry Road; NY 100B (Greenburgh) D264065 Tuesday December 1st 2020 thru Friday December 4th 2020 Tuesday/ Wednesday/ Thursday/ Friday 09:00 AM thru 02:00 PM various lane closures Monday December 7th 2020 thru Friday December 11th 2020 Monday thru Friday 09:00 AM thru 02:00 PM various lane closures,,Bronx River Pkwy N,R,Bronx,Bronx,NY,10470,US,US/Eastern,KLGA,2020-11-30 16:51:00,65.0,65.0,84.0,29.38,2.0,SSE,24.0,0.0,Haze / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-47221,2,2021-12-15 19:00:00.000000000,2021-12-17 05:00:00.000000000,32.79111,-96.755615,32.79094,-96.758905,0.191455307325,Roadwork on Winslow Ave/Exit 48 (I-30) from Barry Ave/Exit 48 (I-30) to R L Thornton Fwy W - US-67 S - I-30 W.,,I-30 W,R,Dallas,Dallas,TX,75223,US,US/Central,KDAL,2021-12-15 18:53:00,75.0,75.0,69.0,29.36,10.0,S,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-47222,2,2021-02-16 06:05:00.000000000,2021-02-16 09:54:00.000000000,33.468172,-112.065114,33.465723,-112.064409,0.1740205104099999,Slow traffic from E Granada Rd to N 9th St due to roadwork.,1714.0,N 7th St,L,Phoenix,Maricopa,AZ,85006-2205,US,US/Mountain,KPHX,2021-02-16 05:51:00,53.0,53.0,32.0,28.58,10.0,E,7.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,True,False,False,False,Night,Night,Night,Day
C-47223,2,2021-06-04 06:00:03.000000000,2021-06-05 18:00:21.000000000,32.673844,-114.308034,32.660344,-114.348764,2.5460465030900004,Road maintenance operations on I-8 Westbound from Wellton Mohawk Canal (21) to US-95 N (13) . Right Lane Closed. Width Restriction: 14ft 6/4/2021 5:00 AM to 6/5/2021 5:00 PM,,I-8 W,R,Wellton,Yuma,AZ,85356,US,US/Mountain,KNYL,2021-06-04 05:57:00,76.0,76.0,24.0,29.56,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-47224,2,2019-05-30 04:33:36.000000000,2019-05-30 06:00:00.000000000,34.318378,-83.78877299999998,,,4.19000005722,Lane closed due to construction work on I-985 Northbound from Exit 22 US-129 Ee Butler Pkwy to Exit 24 US-23 Cornelia Hwy.,,GA-365 N,R,Gainesville,Hall,GA,30507,US,US/Eastern,KGVL,2019-05-30 04:53:00,72.0,72.0,81.0,28.61,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-47225,2,2017-08-25 07:00:00.000000000,2017-08-25 16:00:00.000000000,42.256947,-71.80145300000002,,,0.850000023842,Intermittent lane closures due to resurfacing work on MA-122 Madison St both ways between Main St and Gold St.,102.0,Madison St,L,Worcester,Worcester,MA,01610-2733,US,US/Eastern,KORH,2017-08-25 06:54:00,60.1,,60.0,30.06,10.0,NNW,5.8,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
