ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-90037,2,2020-03-10 07:01:00.000000000,2020-03-10 15:01:00.000000000,38.28487,-122.45895,38.28118,-122.45952,0.256822118616,At Newcomb St - Gas main work. Lane closed.,2.0,E MacArthur St,L,Sonoma,Sonoma,CA,95476-7660,US,US/Pacific,KO69,2020-03-10 06:55:00,39.0,39.0,100.0,29.95,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-90038,2,2021-07-02 02:56:30.000000000,2021-07-02 03:33:30.000000000,34.142070000000004,-81.22959399999998,34.136468,-81.217236,0.8057695576530001,Slow traffic on James F Byrnes Expy E - I-26 E from US-176/Exit 97 (I-26) to US-176/US-76/Exit 101 (I-26) due to roadwork.,,I-26 E,R,Irmo,Richland,SC,29063,US,US/Eastern,KFDW,2021-07-02 02:55:00,70.0,70.0,100.0,29.29,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-90039,2,2021-05-10 20:14:00.000000000,2021-12-17 16:54:01.000000000,45.398168,-122.272502,45.39807800000001,-122.270486,0.0980052636098999,Stationary traffic on US-26 E - US-26 W from University Ave to Hood St due to roadwork.,37984.0,Highway 26,L,Sandy,Clackamas,OR,97055-6551,US,US/Pacific,KTTD,2021-12-17 14:53:00,44.0,37.0,65.0,30.26,10.0,E,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-90040,2,2021-09-21 15:11:00.000000000,2021-09-21 18:17:52.000000000,33.600848,-112.16862,33.595502,-112.168662,0.369381329479,Slow traffic from Thunderbird Rd (N 51st Ave) to Peoria Ave (N 51st Ave) due to roadwork.,12699.0,N 51st Ave,L,Glendale,Maricopa,AZ,85304,US,US/Mountain,KGEU,2021-09-21 14:58:00,99.0,99.0,12.0,28.89,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-90041,2,2021-08-07 05:22:00.000000000,2021-08-07 05:35:30.000000000,35.035456,-107.373137,35.028048,-107.336174,2.15294840132,Slow traffic on I-40 E from NM-23/Exit 108 (I-40) to Indian Service Rte 491/Exit 117 (I-40) due to roadwork.,,I-40 E,R,Casa Blanca,Cibola,NM,87007,US,US/Mountain,KGNT,2021-08-07 04:53:00,64.0,64.0,63.0,23.8,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-90042,4,2020-04-01 11:05:26.000000000,2020-04-02 11:05:26.000000000,38.8738,-76.74852,38.86076,-76.72961,1.35890937013,Closed between Oak Grove Rd and US-301 - Closed due to roadwork.,14749.0,Leeland Rd,R,Upper Marlboro,Prince George's,MD,20774,US,US/Eastern,KADW,2020-04-01 10:56:00,47.0,46.0,60.0,29.53,10.0,NNE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-90043,2,2020-07-31 17:00:00.000000000,2020-10-16 17:49:13.000000000,30.704769,-93.564281,30.719258,-93.560924,1.02076277637,Road Construction on LA-389 Both Directions from Hoosier Rd to Black Man Ln . Lanes Alternating. Starting 7/31/2020 10:00 AM,1998.0,Highway 389,L,Merryville,Beauregard,LA,70653-3626,US,US/Central,KDRI,2020-07-31 16:55:00,93.0,93.0,48.0,29.69,10.0,SSW,10.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-90044,2,2021-07-02 18:27:36.000000000,2021-07-02 18:48:44.000000000,40.723573,-73.951397,40.724659,-73.9481,0.1882426923829999,Slow traffic from Bedford Ave to McGuinness Blvd due to roadwork.,67.0,Nassau Ave,L,Brooklyn,Kings,NY,11222-3204,US,US/Eastern,KNYC,2021-07-02 18:48:00,72.0,72.0,94.0,29.6,1.0,CALM,0.0,0.02,Rain,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-90045,2,2018-10-29 09:00:00.000000000,2018-10-29 15:00:00.000000000,42.984814,-85.675446,,,0.0,Intermittent lane closures due to maintenance work on US-131 Bus Leonard St both ways at Front Ave.,1199.0,Front Ave NW,L,Grand Rapids,Kent,MI,49504-3216,US,US/Eastern,KGRR,2018-10-29 08:53:00,45.0,41.8,86.0,29.99,10.0,West,5.8,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-90046,2,2021-06-03 07:48:30.000000000,2021-06-03 11:46:46.000000000,47.068681,-124.028446,47.07196,-124.043644,0.7502365842990001,Roadwork from Grass Creek Rd to Robertson Rd.,972.0,Ocean Beach Rd,R,Hoquiam,Grays Harbor,WA,98550-9532,US,US/Pacific,KHQM,2021-06-03 07:53:00,59.0,59.0,93.0,30.01,5.0,W,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-90047,2,2021-09-01 10:49:11.000000000,2021-09-01 11:10:30.000000000,40.75722800000001,-73.976022,40.757898,-73.977632,0.0961412025802,Stationary traffic from Park Ave (E 49th St) to 5th Ave (49th St) due to roadwork.,401.0,Madison Ave,R,New York,New York,NY,10022-6803,US,US/Eastern,KNYC,2021-09-01 10:51:00,71.0,71.0,84.0,29.72,9.0,ENE,7.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-90048,2,2020-11-25 14:27:00.000000000,2020-11-26 02:47:35.000000000,33.408485,-112.06458,33.406702,-112.0653,0.130004654874,Slow traffic from E Jones Ave to S 6th St due to roadwork.,4131.0,S 7th St,L,Phoenix,Maricopa,AZ,85040-1134,US,US/Mountain,KPHX,2020-11-25 14:51:00,71.0,71.0,15.0,28.81,10.0,S,8.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-90049,2,2020-10-01 16:03:00.000000000,2020-10-02 16:52:59.000000000,41.568549,-75.25363,41.561267,-75.245387,0.659344453822,Roadwork on US 6 both directions between SUNRISE HW and OLD WILLOW AV. There is a lane restriction.,110.0,Sunrise Ave,R,Honesdale,Wayne,PA,18431-1833,US,US/Eastern,KMSV,2020-10-01 15:56:00,65.0,65.0,45.0,28.42,10.0,SW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-90050,2,2021-10-13 17:24:38.000000000,2021-10-13 19:49:34.000000000,25.847373,-80.198879,25.848048,-80.19691800000003,0.130551695898,Stationary traffic on FL-934 from NW 1st Ave to NW 82nd St / NE 82nd St due to roadwork.,201.0,NW 79th St,R,Miami,Miami-Dade,FL,33150-2961,US,US/Eastern,KOPF,2021-10-13 17:53:00,83.0,83.0,65.0,29.9,10.0,E,14.0,0.0,Fair,False,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-90051,2,2021-10-12 08:07:00.000000000,2021-10-12 10:09:16.000000000,25.932016,-80.188416,25.928525,-80.188012,0.242507944688,Slow traffic on FL-915 - FL-826 from NE 171st St to N Miami Beach Blvd due to roadwork.,17068.0,NE 6th Ave,L,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2021-10-12 07:53:00,75.0,75.0,90.0,29.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-90052,2,2020-05-27 09:01:58.000000000,2020-05-27 15:00:00.000000000,40.43397,-80.05033,40.43618,-80.0521,0.1788319030779999,At PA-60/Crafton Blvd/Noblestown Rd - Roadwork. Single alternate lane traffic.,1511.0,Warriors Rd,L,Pittsburgh,Allegheny,PA,15205,US,US/Eastern,KPIT,2020-05-27 08:51:00,71.0,71.0,68.0,28.84,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
