ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6004169,2,2020-06-02 22:34:07,2020-06-03 06:00:00,33.700959999999995,-117.94758,33.72017,-117.97198,1.93091047247,Between Euclid St/Exit 12 and Magnolia St/Exit 15 - Roadwork. Three lanes closed. Lane closed.,,I-405 N,R,Fountain Valley,Orange,CA,92708,US,US/Pacific,KSNA,2020-06-02 22:53:00,68.0,68.0,76.0,29.91,9.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6004170,2,2021-03-23 05:31:30,2021-03-23 17:31:47,33.992147,-81.183358,33.968476,-81.201463,1.93672750501,Slow traffic on I-20 W from US-378/Exit 61 (I-20) to SC-6/Exit 55 (I-20) due to roadwork.,,I-20 W,R,Lexington,Lexington,SC,29073,US,US/Eastern,KCAE,2021-03-23 05:56:00,54.0,54.0,72.0,29.82,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6004171,2,2021-06-21 10:00:00,2021-06-25 23:59:59,40.728152,-73.752282,40.725972,-73.761112,0.486262523269,Construction on Grand Central Parkway westbound from Exit 21 - I-295 North Route 25 Hillside Avenue West (New York) to Exit 19 - 188th Street (New York) Subject to change without notice. Monday June 21st 2021 thru Friday June 25th 2021 Monday thru Friday 10:00 AM thru 03:00 PM 1 Right lane of 3 lanes closed Monday June 28th 2021 thru Thursday July 1st 2021 Monday/Tuesday/Wednesday/Thursday 10:00 AM thru 03:00 PM 1 Right lane of 3 lanes closed,,Grand Central Pkwy W,R,Queens Village,Queens,NY,11427,US,US/Eastern,KJFK,2021-06-21 09:51:00,73.0,73.0,90.0,29.75,8.0,S,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6004172,2,2021-09-05 16:29:00,2021-09-05 16:57:10,35.040051,-81.826707,35.032599,-81.852007,1.52108768677,Slow traffic on I-85 S from SC-110/Exit 83 (I-85) to Gossett Rd/Exit 80 (I-85) due to roadwork.,,I-85 S,R,Cowpens,Spartanburg,SC,29330,US,US/Eastern,KSPA,2021-09-05 16:35:00,84.0,84.0,35.0,29.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6004173,2,2018-11-20 09:02:19,2018-11-24 09:02:03,34.06139,-84.72239,34.062446,-84.723138,0.0845971004923,At Cobb Pkwy - Construction work.,4368.0,Cobb Parkway North NW,L,Acworth,Cobb,GA,30101-4263,US,US/Eastern,KRYY,2018-11-20 08:48:00,46.9,,71.0,29.34,10.0,NW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6004174,2,2021-09-15 03:58:00,2021-09-15 04:21:30,37.552067,-122.305328,37.551205,-122.305161,0.0602569617669999,Stationary traffic from CA-92/19th Ave/Concar Dr (S Delaware St) to Saratoga Dr (S Delaware St) due to roadwork.,,19th Ave,R,San Mateo,San Mateo,CA,94403,US,US/Pacific,KSQL,2021-09-15 03:55:00,59.0,59.0,88.0,29.9,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-6004175,2,2017-10-21 21:02:39,2017-10-22 03:02:39,40.89808,-74.24754,40.8963,-74.25489,0.403086877048,At US-46/RT-23/Exit 53 - Construction work. Right lane blocked.,,I-80 W,R,Wayne,Passaic,NJ,07470,US,US/Eastern,KCDW,2017-10-21 20:53:00,55.9,,72.0,30.38,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6004176,2,2021-10-13 18:01:25,2021-10-13 18:21:25,25.94159800000001,-80.314382,25.942277,-80.30684699999998,0.470505000862,Slow traffic on FL-860 from 82nd Ave (FL-860) to Ludlam Rd/67th Ave (FL-860) due to roadwork.,6870.0,NW 186th St,R,Hialeah,Miami-Dade,FL,33015,US,US/Eastern,KOPF,2021-10-13 17:53:00,83.0,83.0,65.0,29.9,10.0,E,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6004177,4,2020-06-28 21:45:48,2020-06-29 02:42:20,42.33528,-83.21589,42.28704000000001,-83.20935,3.3497753084099995,Closed between Warren Ave/Exit 8 and Oakwood Blvd/Exit 4 - Closed due to roadwork. Lane blocked.,,MI-39 S,R,Detroit,Wayne,MI,48228,US,US/Eastern,KDET,2020-06-28 21:53:00,73.0,73.0,64.0,29.2,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-6004178,2,2021-09-02 14:48:36,2021-09-02 15:21:06,40.75729000000001,-73.868476,40.757821,-73.859487,0.471883978473,Slow traffic on NY-25A from Junction Blvd (Northern Blvd/NY-25A) to 114th St (Northern Blvd/NY-25A) due to roadwork.,9998.0,Northern Blvd,R,Corona,Queens,NY,11368-1040,US,US/Eastern,KLGA,2021-09-02 14:51:00,77.0,77.0,37.0,29.81,10.0,NNW,14.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
