ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-59456,2,2017-02-06 07:00:00.000000000,2017-02-06 15:00:00.000000000,40.852825,-73.150032,,,2.2,Intermittent lane closures due to construction work on NY-347 Nesconset Hwy both ways between County Hwy-16 Terry Rd and Gibbs Pond Rd.,,Gibbs Pond Rd,R,Nesconset,Suffolk,NY,11767,US,US/Eastern,KISP,2017-02-06 06:56:00,36.0,27.5,55.0,30.07,10.0,NW,12.7,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-59457,2,2021-09-25 09:29:30.000000000,2021-09-25 11:47:44.000000000,40.714231,-73.994515,40.716288,-73.996101,0.164615777303,Slow traffic from Nassau St/Flatbush Ave (Manhattan Bridge) to Canal St/Bowery (Manhattan Bridge) due to roadwork.,,Manhattan Brg,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2021-09-25 09:51:00,67.0,67.0,59.0,29.96,10.0,VAR,5.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-59458,2,2021-08-15 16:00:00.000000000,2021-08-15 16:20:30.000000000,42.08844600000001,-122.603379,42.060434,-122.607421,1.94651478722,Slow traffic on OR-99 S - Pacific Highway 1 S - I-5 S from OR-99/Exit 11 (I-5) to OR-99/Exit 1 (I-5) due to roadwork.,,I-5 S,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2021-08-15 15:53:00,100.0,100.0,24.0,28.54,2.0,NW,7.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-59459,2,2021-10-07 11:37:00.000000000,2021-10-07 11:57:00.000000000,40.493681,-79.915838,40.492862,-79.910453,0.288554154152,Stationary traffic from N Canal St (Main St) to Highland Park Bridge (Main St) due to roadwork.,1.0,21st St,L,Pittsburgh,Allegheny,PA,15215-2801,US,US/Eastern,KAGC,2021-10-07 11:53:00,76.0,76.0,69.0,28.91,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-59460,2,2020-12-21 13:30:00.000000000,2020-12-22 01:31:40.000000000,26.681669,-80.24981899999999,26.682293,-80.246923,0.183912032458,Stationary traffic on FL-80 - FL-700 - US-98 E - FL-882 - US-441 S from Palms West Pkwy to Folsom Rd / Crestwood Ct N due to roadwork.,12624.0,Southern Blvd,L,Wellington,Palm Beach,FL,33414,US,US/Eastern,KPBI,2020-12-21 13:53:00,75.0,75.0,55.0,30.01,10.0,NW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-59461,2,2020-05-18 01:04:50.000000000,2020-05-21 03:12:15.000000000,40.07389000000001,-77.90974,40.08904,-77.82654000000002,4.52124665959,Between Waters Dr and PA-75/Willow Hill Intr/Exit 189 - Roadwork. Roadway reduced to 1 lane.,,I-76 W,R,Burnt Cabins,Fulton,PA,17215,US,US/Eastern,KAOO,2020-05-18 00:53:00,59.0,59.0,72.0,28.5,10.0,SSE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-59462,2,2020-02-03 09:01:00.000000000,2020-02-03 15:01:00.000000000,36.33456,-119.26064,36.3359,-119.26068,0.0926119467083999,At Race Avenue - Maintenance work. Lane closed.,646.0,N Lovers Ln,R,Visalia,Tulare,CA,93292-6763,US,US/Pacific,KVIS,2020-02-03 08:56:00,39.0,33.0,76.0,29.77,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-59463,2,2021-06-07 19:01:32.000000000,2021-10-11 16:35:50.000000000,25.73521400000001,-80.319257,25.732854,-80.31828399999998,0.173943246306,Slow traffic on FL-976 from Palmetto Expy S to Palmetto Expy N due to roadwork.,,Palmetto Expy S,R,Miami,Miami-Dade,FL,33155,US,US/Eastern,KMIA,2021-10-11 14:44:00,77.0,77.0,69.0,29.88,1.0,ESE,20.0,0.0,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-59464,2,2019-04-03 21:02:07.000000000,2019-04-08 21:00:30.000000000,42.33685,-71.25679000000002,42.33829,-71.25818000000002,0.1222251062599999,Ramp to I-90/Mass Pike/Exit 23 - Construction work. Lane blocked.,,MA-128 N,R,Newton Lower Falls,Middlesex,MA,02462,US,US/Eastern,KBED,2019-04-04 20:56:00,41.0,36.0,24.0,30.19,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-59465,2,2021-12-28 15:54:30.000000000,2021-12-28 16:40:03.000000000,29.881921,-81.32511,29.89087,-81.324653,0.618922777979,Slow traffic on US-1 N - FL-5 from FL-207 (US-1) to CR-214/W King St (US-1) due to roadwork.,793.0,S Ponce de Leon Blvd,R,Saint Augustine,St. Johns,FL,32084-4225,US,US/Eastern,KSGJ,2021-12-28 15:56:00,73.0,73.0,73.0,30.0,10.0,SE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
