ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-261404,2,2021-07-23 12:49:38.000000000,2021-07-23 13:12:44.000000000,34.174177,-86.604463,34.1741,-86.598576,0.336562686018,Stationary traffic on US-278 E - US-278 W - AL-74 from AL-91 (US-278/AL-74) to US-231/AL-53/The Heart of Dixie Hwy (US-278/AL-74) due to roadwork.,11464.0,US Highway 278 E,L,Holly Pond,Cullman,AL,35083-6881,US,US/Central,K3A1,2021-07-23 12:53:00,87.0,87.0,61.0,29.45,9.0,N,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-261405,2,2021-04-20 08:00:00.000000000,2021-04-20 16:45:00.000000000,43.48321,-89.49333,43.47766,-89.49338,0.383476671723,Construction on I-39 SB near I-90 Expect delays.,,I-39 S,R,Portage,Columbia,WI,53901,US,US/Central,KDLL,2021-04-20 07:55:00,31.0,31.0,76.0,29.02,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-261406,2,2021-07-23 21:42:00.000000000,2021-07-24 01:06:11.000000000,34.800883,-106.701161,34.799607,-106.700909,0.0893149873405,Roadwork on NM-6/Main St (NM-47) from El Cerro Loop/Vigil Rd (NM-47) to NM-47.,3401.0,State Highway 47,R,Los Lunas,Valencia,NM,87031-6336,US,US/Mountain,KE80,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-261407,2,2021-11-15 15:39:30.000000000,2021-11-15 17:51:11.000000000,42.531023,-83.812534,42.530649,-83.81174200000002,0.0478945752309,Stationary traffic from Kingswood Dr to Mount Brighton Dr due to roadwork.,4801.0,Bauer Rd,R,Brighton,Livingston,MI,48116-7412,US,US/Eastern,KOZW,2021-11-15 15:35:00,37.0,32.0,68.0,29.03,10.0,W,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-261408,2,2020-08-14 02:27:00.000000000,2020-08-14 03:47:18.000000000,39.67825,-104.828571,39.69345,-104.828821,1.05030409877,Incident on I-225 NB near MISSISSIPPI AVE Construction. Left lane closed.,,I-225 N,R,Aurora,Arapahoe,CO,80014,US,US/Mountain,KBKF,2020-08-14 01:58:00,77.0,77.0,36.0,24.43,10.0,S,18.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-261409,2,2021-06-17 10:54:30.000000000,2021-06-17 13:30:56.000000000,41.954755,-88.34099499999998,41.953119,-88.339967,0.124769877293,Stationary traffic from Bolcum Rd / Ridgewood Dr to Longview Dr due to roadwork.,,5N827 Randall Rd,R,Saint Charles,Kane,IL,60175,US,US/Central,KDPA,2021-06-17 11:52:00,82.0,82.0,35.0,29.17,10.0,S,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-261410,2,2021-06-06 22:00:00.000000000,2021-11-01 18:22:30.000000000,37.55076500000001,-77.43795899999998,37.544265,-77.428179,0.699092186119,Construction on I-95 SB near MM 75 Construction. Right lane closed.,,I-64 E,R,Richmond,Richmond City,VA,23220,US,US/Eastern,KRIC,2021-06-06 21:54:00,79.0,79.0,74.0,29.9,10.0,S,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-261411,2,2021-11-18 16:56:00.000000000,2021-11-18 17:09:00.000000000,40.493709,-104.991624,40.519861,-104.992042,1.80706453436,Slow traffic on US-87 N - I-25 N from CO-392/Exit 262 (I-25) to CO-68/Harmony Rd/Exit 265 (I-25) due to roadwork.,,I-25 N,R,Fort Collins,Larimer,CO,80528,US,US/Mountain,KFNL,2021-11-18 16:56:00,34.0,29.0,38.0,25.05,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-261412,2,2021-12-20 12:34:30.000000000,2021-12-20 16:52:00.000000000,45.19487,-121.690682,45.226445,-121.698376,2.21353771145,Slow traffic on US-26 E - US-26 W from Oregon Skyline Rd (US-26) to OR-35/Mount Hood Hwy (US-26) due to roadwork.,,NFD Road 2640,R,Maupin,Wasco,OR,97037,US,US/Pacific,KDLS,2021-12-20 12:53:00,36.0,31.0,82.0,29.92,6.0,ENE,6.0,0.0,Wintry Mix,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-261413,2,2021-12-16 13:30:30.000000000,2021-12-16 15:36:33.000000000,39.731521,-75.66754300000002,39.73112800000001,-75.665939,0.0894515856043,Stationary traffic on DE-7 from Old Limestone Rd to McKennans Church Rd due to roadwork.,,Limestone Rd,R,Wilmington,New Castle,DE,19808,US,US/Eastern,KILG,2021-12-16 13:51:00,63.0,63.0,46.0,29.94,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
