ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-299113,2,2021-07-23 15:00:00,2021-11-04 09:03:52,33.747148,-117.867615,33.744904,-117.867651,0.15505942786,Stationary traffic from 17th St (Main St) to Edinger Ave (Main St) due to roadwork.,300.0,N Main St,L,Santa Ana,Orange,CA,92701-4853,US,US/Pacific,KSNA,2021-11-04 06:53:00,60.0,60.0,83.0,29.96,4.0,CALM,0.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-299114,2,2020-10-02 19:02:30,2020-10-02 21:13:14,35.40003400000001,-118.876933,35.398573,-118.879708,0.1860546244649999,Roadwork on CA-178 from Comanche Dr/Alfred Harrell Hwy (Kern River Canyon Rd/CA-178) to CA-184/Masterson St/Kern Canyon Rd (CA-178).,11148.0,Highway 178,L,Bakersfield,Kern,CA,93306,US,US/Pacific,KBFL,2020-10-02 18:54:00,87.0,87.0,33.0,29.36,4.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-299115,2,2021-03-11 02:04:00,2021-03-11 20:15:28,33.478898,-112.203285,33.480407,-112.204212,0.117151752251,Stationary traffic from W Windsor Ave to N 69th Ave due to roadwork.,,N 67th Ave,R,Phoenix,Maricopa,AZ,85035,US,US/Mountain,KGEU,2021-03-11 01:58:00,50.0,48.0,48.0,28.81,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,Night
C-299116,2,2020-09-11 21:03:30,2020-09-11 21:58:50,40.720629,-73.959242,40.716767,-73.96339,0.344074748806,Slow traffic from N 9th St to Metropolitan Ave due to restrictions resurfacing work.,83.0,N 9th St,L,Brooklyn,Kings,NY,11249-1907,US,US/Eastern,KJRB,2020-09-11 20:51:00,68.0,68.0,55.0,30.14,10.0,NE,6.0,0.0,Fair,True,False,True,False,False,False,False,False,True,True,False,True,False,Night,Night,Night,Night
C-299117,2,2020-10-06 19:28:00,2020-10-07 20:22:59,40.790938,-80.410619,40.799688,-80.433949,1.3618708728,Construction on PA-51 NB near JOE HALL RD Allow extra time.,,Constitution Blvd,R,Beaver Falls,Beaver,PA,15010,US,US/Eastern,KBVI,2020-10-06 19:35:00,64.0,64.0,41.0,28.55,10.0,SSW,7.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-299118,4,2021-08-04 23:20:49,2021-08-12 23:59:00,41.925327,-87.683412,41.927585,-87.687389,0.257169152246,I-94 W - I-94 E - I-90 W - I-90 E - Kennedy Expy is closed from Fullerton Ave/Exit 47A (I-90 Exp/I-94 Exp/Kennedy Expy) to Diversey Ave/Exit 46B (I-90 Exp/I-94 Exp/Kennedy Expy) due to roadwork.,,I-90 E,R,Chicago,Cook,IL,60647,US,US/Central,KMDW,2021-08-04 22:53:00,74.0,74.0,53.0,29.45,10.0,SE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-299119,2,2021-10-26 11:56:30,2021-10-26 13:58:23,25.853274,-80.184839,25.850139,-80.184989,0.216808577853,Slow traffic on US-1 N - FL-934 - US-1 S - FL-5 from NE 85th St to NE 4th Pl due to roadwork.,8424.0,Biscayne Blvd,R,Miami,Miami-Dade,FL,33138-3518,US,US/Eastern,KOPF,2021-10-26 11:53:00,87.0,87.0,63.0,29.93,10.0,WNW,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,True,True,False,Day,Day,Day,Day
C-299120,2,2019-02-11 23:02:56,2019-02-15 23:02:27,25.92554,-80.268677,25.92554,-80.268677,0.0,At SR-847/47th Ave - Construction work. Lane blocked.,,NW 42nd Ave,R,Opa Locka,Miami-Dade,FL,33054,US,US/Eastern,KOPF,2019-02-11 22:53:00,75.0,,84.0,30.12,10.0,ESE,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-299121,2,2021-02-09 18:14:30,2021-02-09 19:19:30,32.751365,-96.809407,32.748559,-96.809794,0.1951760655999999,Stationary traffic on US-67 S - I-35E N - US-77 S - R L Thornton Fwy S - US-67 N - US-77 N - R L Thornton Fwy N - I-35E S from exit [428B] to E 10th St due to roadwork.,,I-35E N,R,Dallas,Dallas,TX,75203,US,US/Central,KRBD,2021-02-09 17:53:00,35.0,27.0,76.0,29.39,10.0,N,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-299122,2,2021-12-24 11:32:00,2021-12-24 11:53:00,34.050731,-117.309245,34.046532,-117.30786,0.300762736693,Slow traffic from E Valley Blvd (N Mount Vernon Ave) to I-215/Riverside Fwy (Mount Vernon Ave) due to roadwork.,1079.0,S Mount Vernon Ave,L,Colton,San Bernardino,CA,92324-4202,US,US/Pacific,KSBD,2021-12-24 11:53:00,55.0,55.0,67.0,28.66,5.0,WSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
