ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-124732,2,2021-09-30 12:34:58,2021-09-30 13:39:49,40.748486,-73.99246,40.745921,-73.98643100000002,0.361945009389,Slow traffic from 7th Ave (W 30th St) to 5th Ave (30th St) due to roadwork.,199.0,W 30th St,R,New York,New York,NY,10001-4279,US,US/Eastern,KNYC,2021-09-30 12:51:00,63.0,,52.0,30.0,10.0,,,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-124733,2,2016-10-24 15:04:00,2021-01-02 01:45:00,38.726471,-75.37378199999998,38.726883,-75.361808,0.6460558122869999,Construction on WILSON RD near SAVANNAH RD Drive with caution.,21001.0,Wilson Rd,L,Georgetown,Sussex,DE,19947-3772,US,US/Eastern,KGED,2016-10-24 14:54:00,69.1,,38.0,29.99,10.0,WNW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-124734,4,2020-10-30 11:09:30,2020-10-31 22:42:27,35.797587,-82.03275500000002,35.81152700000001,-82.043715,1.14230766816,NC-226 is closed from US-221 (NC-226) to NC-226A (South) (NC-226) due to roadwork.,8961.0,US 221 N,L,Marion,McDowell,NC,28752,US,US/Eastern,KFQD,2020-10-30 13:15:00,63.0,63.0,39.0,28.93,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-124735,2,2021-06-15 18:51:00,2021-11-20 15:59:08,33.581922,-112.150158,33.581173,-112.15153,0.0944201043624999,Stationary traffic from W Dalphin Rd / N 41st Ave to W Camino Acequia due to roadwork.,4252.0,W Peoria Ave,R,Phoenix,Maricopa,AZ,85029,US,US/Mountain,KDVT,2021-10-26 18:53:00,71.0,71.0,21.0,28.31,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-124736,2,2021-04-07 04:02:00,2021-04-07 17:33:30,41.79751,-87.68415300000002,41.793951,-87.68414200000002,0.2459041329879999,Stationary traffic from 51st St (S Western Ave) to 55th St/Garfield Blvd (S Western Ave) due to roadwork.,5299.0,S Western Ave,L,Chicago,Cook,IL,60609,US,US/Central,KMDW,2021-04-07 03:53:00,63.0,63.0,52.0,29.19,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,True,False,True,False,Night,Night,Night,Night
C-124737,2,2020-09-02 19:28:30,2020-09-02 19:55:00,40.209401,-79.852544,40.206429,-79.857452,0.330511724066,Stationary traffic on PA-136 from PA-51/Hayden Blvd (Rainbow Run Rd/PA-136) to PA-906 (Rainbow Run Rd/PA-136) due to roadwork.,3452.0,Rainbow Run Rd,L,Elizabeth,Allegheny,PA,15037-3157,US,US/Eastern,KAGC,2020-09-02 19:53:00,75.0,75.0,87.0,28.52,6.0,VAR,3.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-124738,2,2019-01-23 11:06:24,2019-01-28 09:02:10,26.181191,-80.151253,26.18112,-80.15473,0.215646073133,At Powerline Rd - Construction work.,556.0,W Prospect Rd,L,Oakland Park,Broward,FL,33309-3949,US,US/Eastern,KFXE,2019-01-23 10:53:00,77.0,,64.0,30.25,10.0,ESE,20.7,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-124739,2,2021-02-15 05:16:00,2021-02-15 18:02:35,28.811824,-81.361137,28.811152000000003,-81.363035,0.1239318780969999,Stationary traffic on FL-46 from N Henderson Ln to Wayside Dr due to roadwork.,5626.0,W State Road 46,L,Sanford,Seminole,FL,32771-9238,US,US/Eastern,KSFB,2021-02-15 05:30:00,64.0,64.0,90.0,29.93,10.0,E,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-124740,4,2021-01-23 07:00:00,2021-01-23 08:00:00,42.740852,-84.668587,,,6.44000005722,Road closed due to construction work on I-69 Southbound between Exit 81 I-96 Exit 89 and Exits 93A 93B M-43.,,I-69 S,R,Lansing,Eaton,MI,48917,US,US/Eastern,KLAN,2021-01-23 06:53:00,10.0,10.0,84.0,29.39,10.0,W,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-124741,4,2021-02-20 04:43:55,2021-02-27 23:59:00,39.62223400000001,-106.52394,39.621202,-106.52343700000002,0.0761639823164,Closed road from N Fairway Dr / S Fairway Dr to Village Rd due to roadwork.,101.0,Beaver Creek Dr,L,Avon,Eagle,CO,81620,US,US/Mountain,KEGE,2021-02-20 04:56:00,19.0,10.0,81.0,23.57,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
