ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-79828,2,2021-03-02 00:00:00,2021-03-31 10:45:00,37.74747,-77.137384,37.745052,-77.133126,0.286407990843,On VA-30 East (King William Rd) in the County of King William from Venter Rd; Rt. 611E/W (King William County) to Cavalier Dr; Rt. 9214E/W (King William County) motorists can expect potential delays in this area from 03/02/21 at 12:00 AM until 03/31/21 at 10:00 AM due to construction activities.,11877.0,King William Rd,R,Aylett,King William,VA,23009-4144,US,US/Eastern,KXSA,2021-03-02 00:15:00,42.0,38.0,45.0,29.93,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-79829,3,2020-05-28 06:12:01,2020-05-29 06:12:01,42.41994,-83.26641,42.41649,-83.25761999999997,0.507784503131,At Lahser Rd - Construction work. Two lanes blocked.,22775.0,Grand River Ave,R,Detroit,Wayne,MI,48219-3113,US,US/Eastern,KVLL,2020-05-28 06:15:00,71.0,71.0,82.0,29.17,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-79830,2,2020-05-04 16:49:00,2020-08-27 10:12:46,40.163005,-76.150065,40.163888,-76.152978,0.165469357528,Roadwork on US 322 westbound between HAHNSTOWN RD ON RAMP: US - 222 / US - 322 and LC TO WALMART DR. There is a lane restriction.,,Division Hwy,R,Ephrata,Lancaster,PA,17522,US,US/Eastern,KLNS,2020-05-04 16:53:00,62.0,62.0,37.0,29.38,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-79831,2,2021-06-10 17:18:12,2021-06-10 18:22:01,40.820277,-73.935808,40.817899,-73.930642,0.316166878979,Slow traffic from Lenox Ave to Major Deegan Expy N due to roadwork.,57.0,W 145th St,L,New York,New York,NY,10039,US,US/Eastern,KNYC,2021-06-10 16:51:00,78.0,78.0,36.0,29.92,10.0,ESE,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-79832,2,2021-10-26 15:43:31,2021-10-26 17:52:52,28.565889,-81.286078,28.568957,-81.286027,0.212001200843,Slow traffic on FL-551 from Valencia College Ln (N Goldenrod Rd/FL-551) to Bates Rd (N Goldenrod Rd/FL-551) due to roadwork.,1659.0,N Goldenrod Rd,R,Orlando,Orange,FL,32807,US,US/Eastern,KORL,2021-10-26 15:53:00,85.0,85.0,49.0,29.7,10.0,W,18.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-79833,2,2020-06-26 14:33:46,2020-08-31 01:16:37,40.70263,-74.290172,40.702468,-74.289736,0.0254331998233,Utility work on NJ 82 eastbound area of CR 633/Burnet Av/Spruce St (Union Twp) Not currently scheduled,,Morris Ave,R,Union,Union,NJ,07083,US,US/Eastern,KEWR,2020-06-26 14:51:00,88.0,88.0,27.0,29.88,10.0,NNW,6.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-79834,2,2020-06-08 00:00:00,2020-06-09 23:59:00,42.74015,-73.68857,42.73997,-73.6878,0.0410051685321999,At 6th Ave - Construction work. Right lane blocked.,,Collar City Brg,R,Troy,Rensselaer,NY,12180,US,US/Eastern,KALB,2020-06-08 00:51:00,55.0,55.0,62.0,29.69,10.0,VAR,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-79835,2,2020-07-16 14:00:00,2020-07-17 01:45:00,39.449443,-87.126406,39.44680200000001,-87.12638299999998,0.182479847216,Construction on IN-59 SB near W COUNTY ROAD 200 N Allow extra time.,,I-70 W,R,Brazil,Clay,IN,47834,US,US/Eastern,KHUF,2020-07-16 13:53:00,78.0,78.0,76.0,29.46,10.0,W,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-79836,2,2020-11-30 12:21:30,2020-11-30 17:37:28,25.732147,-80.381968,25.734261,-80.383274,0.167158915248,Slow traffic on FL-976 from SW 114th Ave to SW 36th St due to roadwork.,11593.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-3315,US,US/Eastern,KMIA,2020-11-30 11:53:00,83.0,83.0,58.0,29.92,10.0,SSW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-79837,2,2019-08-30 09:04:43,2019-09-03 09:04:33,39.018622,-76.695829,39.023249,-76.692872,0.356932234102,Between MD-424/Davidsonville Rd/Conway Rd and Carver Rd - Construction work. Lane blocked.,,State Route 3 N,R,Crofton,Anne Arundel,MD,21114,US,US/Eastern,KFME,2019-08-30 09:03:00,63.0,63.0,100.0,29.94,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
