ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5943956,2,2021-02-18 07:30:00,2021-02-18 08:23:00,43.605793,-122.047378,43.55446,-121.958274,5.69822162742,Slow traffic on OR-58 from NFD-5897 (OR-58) to Lava Odell Rd (OR-58) due to roadwork.,,NFD Road 5899,R,Oakridge,Lane,OR,97463,US,US/Pacific,KEUG,2021-02-18 07:54:00,44.0,39.0,71.0,29.73,10.0,SE,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5943957,2,2021-09-08 12:36:35,2021-09-08 12:59:30,40.915213,-73.784882,40.913701,-73.783334,0.132085741445,Slow traffic on County Hwy-81 from Memorial Hwy to Garden St due to roadwork.,1.0,Park Pl,R,New Rochelle,Westchester,NY,10801-4207,US,US/Eastern,KLGA,2021-09-08 12:51:00,83.0,83.0,65.0,29.82,10.0,S,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5943958,2,2021-03-31 09:48:00,2021-04-26 17:45:00,38.526198,-75.063195,38.522721,-75.06689899999998,0.312732652517,Construction on KENT AVE near WESTWAY DR Drive with caution.,308.0,Kent Ave,L,Bethany Beach,Sussex,DE,19930-9726,US,US/Eastern,KOXB,2021-03-31 09:53:00,57.0,57.0,83.0,30.16,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5943959,2,2020-11-09 04:13:37,2020-11-09 05:01:00,37.962311,-122.053833,,,0.660000026226,Exit ramp from I-680 Northbound at Exit 51 to Willow Pass Rd lane closed due to bridge maintenance work.,,I-680 N,R,Concord,Contra Costa,CA,94520,US,US/Pacific,KCCR,2020-11-09 03:53:00,37.0,37.0,70.0,30.0,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5943960,2,2021-12-16 17:31:16,2021-12-16 19:35:47,29.916122,-81.32439699999998,29.916695,-81.325533,0.0787128461466,Stationary traffic on FL-16 - US-1 N - FL-5 from Genovar St to State Road 16 due to roadwork.,98.0,Genovar St,L,Saint Augustine,St. Johns,FL,32084,US,US/Eastern,KSGJ,2021-12-16 17:56:00,71.0,71.0,90.0,30.19,10.0,ESE,3.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5943961,4,2018-07-25 20:57:47,2018-07-26 01:57:22,25.93387,-80.201647,25.92973,-80.20659,0.419712958281,Closed at US-441/Florida's Tpke/Exit 12 - Closed. Construction work.,,I-95 S,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2018-07-25 20:53:00,84.0,,82.0,30.01,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5943962,2,2021-05-22 00:00:00,2021-05-25 00:43:59,40.713822,-73.963599,40.714455,-73.963204,0.0483816306857,Construction on S 2ND ST near BEDFORD AVE Allow extra time.,284.0,Berry St,R,Brooklyn,Kings,NY,11249-5108,US,US/Eastern,KJRB,2021-05-22 00:51:00,67.0,67.0,63.0,30.22,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-5943963,2,2020-10-09 03:16:00,2020-10-10 04:07:57,40.13202,-77.018914,40.130192,-77.02080699999998,0.16109823504,Construction on US-15 SB near ORE BANK RD Allow extra time.,893.0,N US Route 15,R,Dillsburg,York,PA,17019-1618,US,US/Eastern,KCXY,2020-10-09 02:56:00,45.0,45.0,76.0,29.81,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-5943964,2,2018-05-08 06:58:48,2018-05-08 13:00:30,39.928866,-80.262608,39.926028,-80.24454,0.977205501183,At PA-21/W High St - Roadwork. Lane blocked.,1585.0,Browns Creek Rd,L,Sycamore,Greene,PA,15364,US,US/Eastern,KAFJ,2018-05-08 06:56:00,46.9,,93.0,30.19,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5943965,2,2021-04-01 05:17:00,2021-04-01 15:19:00,33.524002,-112.121245,33.524025,-112.116892,0.250737987761,Stationary traffic from N 35th Ave (W Bethany Home Rd) to I-17/N Black Canyon Hwy (W Bethany Home Rd) due to roadwork.,5999.0,N 29th Ave,R,Phoenix,Maricopa,AZ,85017,US,US/Mountain,KPHX,2021-04-01 04:51:00,72.0,72.0,9.0,28.77,10.0,ENE,15.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Day
C-5943966,2,2020-08-31 13:23:00,2020-08-31 13:48:00,40.689315,-95.796016,40.689233,-95.789188,0.357767385344,Stationary traffic on IA-2 from CR-L31/195th Ave (IA-2) to I-29 (IA-2) due to roadwork.,,IA-2,R,Percival,Fremont,IA,51648,US,US/Central,KAFK,2020-08-31 13:15:00,73.0,73.0,52.0,28.65,10.0,NE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5943967,2,2020-10-05 02:03:00,2020-10-05 07:05:30,35.121256,-81.571894,35.127933,-81.55364,1.1300252938600002,Slow traffic on I-85 from SC-18/Shelby Hwy/Exit 96 (I-85) to SC-5/Exit 99 (I-85) due to roadwork.,,I-85 N,R,Blacksburg,Cherokee,SC,29702,US,US/Eastern,KEHO,2020-10-05 01:55:00,51.0,51.0,100.0,29.23,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5943968,2,2021-11-16 16:06:23,2021-11-16 16:26:23,29.780499,-98.732352,29.780488,-98.736377,0.241374688402,Stationary traffic on TX-46 from US-87 Bus/S Main St (US-87 Bus/Bandera Rd/S Main St/TX-46) to I-10/US-87 (Bandera Rd/TX-46) due to roadwork.,227.0,W Bandera Rd,R,Boerne,Kendall,TX,78006-2804,US,US/Central,K5C1,2021-11-16 16:15:00,77.0,77.0,47.0,28.49,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5943969,2,2021-11-14 17:24:00,2021-11-14 17:57:30,28.3747,-81.503915,28.380665000000004,-81.507568,0.468161998596,Stationary traffic on FL-535 from Vineland Ave to E Buena Vista Dr due to roadwork.,,State Road 535,R,Orlando,Orange,FL,32821,US,US/Eastern,KMCO,2021-11-14 17:53:00,65.0,65.0,54.0,29.95,10.0,NW,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5943970,2,2020-03-18 07:00:00,2020-03-18 17:00:00,38.43509,-107.8665,38.43509,-107.8665,0.0,At Chipeta Rd - Construction work.,18605.0,S Townsend Ave,L,Montrose,Montrose,CO,81403,US,US/Mountain,KMTJ,2020-03-18 06:53:00,44.0,38.0,40.0,24.17,10.0,E,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5943971,2,2017-05-09 10:21:16,2017-05-10 09:00:00,42.457203,-87.854614,,,3.21000003815,Lane closed due to construction work on County Hwy-27 Lewis Ave Northbound from County Hwy-A9 Wadsworth Rd to County Hwy-A6 21st St.,3098.0,21st St,R,Zion,Lake,IL,60099,US,US/Central,KUGN,2017-05-09 09:55:00,45.0,41.2,80.0,30.0,10.0,East,6.9,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5943972,2,2021-10-20 16:48:30,2021-10-20 17:14:00,44.763847,-121.243307,44.763992,-121.263295,0.980608835809,Stationary traffic on US-26 E - US-26 W from NW Pelton Dam Rd (US-26) to Paiute Ave (US-26) due to roadwork.,,NW Highway 26,R,Warm Springs,Jefferson,OR,97761,US,US/Pacific,KRDM,2021-10-20 16:56:00,56.0,56.0,47.0,26.82,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5943973,3,2018-11-29 21:00:00,2018-11-30 06:00:00,34.184605,-118.316872,,,0.6800000071529999,Entry ramp to I-5 Southbound from W Burbank Blvd Eastbound closed due to construction work.,,Golden State Fwy S,R,Burbank,Los Angeles,CA,91502,US,US/Pacific,KBUR,2018-11-29 20:53:00,53.1,,93.0,29.76,8.0,ESE,5.8,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5943974,3,2018-08-10 04:07:18,2018-08-10 04:36:53,41.045704,-73.769485,,,0.0,Right lane closed due to construction work on I-287 Cross Westchester Expy Eastbound near Exit 6 NY-22 Broadway.,,Cross Westchester Expy E,R,White Plains,Westchester,NY,10603,US,US/Eastern,KHPN,2018-08-10 03:56:00,66.0,,90.0,29.84,10.0,WNW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
