ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6085738,4,2021-07-20 13:55:00,2021-07-25 16:32:12,38.775317,-119.901896,38.775994,-119.917231,0.827351039802,CA-88 - CA-89 is closed from Kit Carson Campground Rd (CA-89) to CA-88/Burnside Lake Rd (CA-89) due to roadwork.,14600.0,State Route 88,L,Markleeville,Alpine,CA,96120-9517,US,US/Pacific,KTVL,2021-07-20 13:53:00,80.0,80.0,21.0,24.02,10.0,SSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6085739,4,2019-04-03 05:03:03,2019-04-03 10:02:02,33.975361,-118.33521,33.978485,-118.33522,0.215848603137,Closed at 67th St - Closed due to roadwork.,6962.0,West Blvd,L,Los Angeles,Los Angeles,CA,90043-5512,US,US/Pacific,KHHR,2019-04-03 04:53:00,59.0,59.0,75.0,29.93,10.0,WNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6085740,2,2020-08-24 04:01:00,2020-08-24 12:46:00,33.915878,-118.285814,33.938638,-118.279764,1.61036245391,Construction on I-110 NB near I-105 Expect delays.,,Harbor Fwy N,R,Gardena,Los Angeles,CA,90248,US,US/Pacific,KHHR,2020-08-24 03:53:00,71.0,71.0,84.0,29.78,10.0,WSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6085741,2,2021-04-07 04:00:00,2021-04-07 05:01:00,37.606133,-122.385674,,,0.0,One lane closed due to construction during the night on US-101 Northbound at San Francisco International Airport.,,Bayshore Fwy N,R,Millbrae,San Mateo,CA,94030,US,US/Pacific,KSFO,2021-04-07 03:56:00,51.0,51.0,71.0,30.14,10.0,W,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6085742,2,2020-04-10 05:00:00,2020-04-11 20:00:00,38.87849,-104.94344,38.87849,-104.94344,0.0,At Chipita Park Rd - Construction work.,6292.0,W US Highway 24,R,Cascade,El Paso,CO,80809,US,US/Mountain,KAFF,2020-04-10 04:58:00,33.0,29.0,74.0,23.56,10.0,SSE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-6085743,2,2021-10-26 04:50:54,2021-11-17 02:58:44,34.179251,-83.906829,34.183388,-83.90124200000002,0.428584979326,Roadwork from Porter Rd to Credit Dr.,4674.0,Hog Mountain Rd,L,Flowery Branch,Hall,GA,30542-3420,US,US/Eastern,KGVL,2021-10-26 04:53:00,53.0,53.0,69.0,28.54,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6085744,2,2021-12-14 16:30:30,2021-12-14 16:52:30,33.459957,-112.151865,33.46595,-112.151801,0.4140932956599999,Slow traffic from W Van Buren St (N 43rd Ave) to W McDowell Rd (N 43rd Ave) due to roadwork.,1011.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-12-14 16:51:00,70.0,70.0,38.0,28.67,10.0,S,6.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6085745,2,2020-09-20 17:37:30,2020-09-21 01:02:00,45.631818,-122.665975,45.626717,-122.668019,0.3660209621599999,Stationary traffic on Pacific Hwy S - I-5 S from Mill Plain Blvd (WA-501) exit [1C] to exit [1A] due to roadwork.,,E Mill Plain Blvd,R,Vancouver,Clark,WA,98660,US,US/Pacific,KVUO,2020-09-20 17:53:00,73.0,73.0,49.0,29.94,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6085746,2,2020-06-22 23:25:00,2020-06-23 03:28:00,47.223,-122.46317,47.223,-122.46317,0.0,At 38th St/Exit 132 - Roadwork.,,I-5 N,R,Tacoma,Pierce,WA,98418,US,US/Pacific,KTCM,2020-06-22 22:58:00,64.0,64.0,42.0,29.76,10.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6085747,2,2021-02-01 11:37:00,2021-02-01 14:26:06,33.672837,-111.985532,33.672277,-111.970456,0.8677467885179999,Roadwork on AZ-51/Exit 29 (Pima Fwy/AZ-101) from Tatum Blvd/Exit 31 (Pima Fwy/AZ-101) to Loop 101 E - Pima Fwy E - AZ-101 Loop E.,,AZ-101 Loop E,R,Phoenix,Maricopa,AZ,85050,US,US/Mountain,KDVT,2021-02-01 11:53:00,66.0,66.0,29.0,28.49,10.0,NW,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
