ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5918467,2,2020-04-27 07:00:00,2020-06-05 16:00:00,43.410065,-89.467789,,,0.0,Right hand shoulder closed due to construction work on I-39 Southbound at Kent Rd.,,I-39 S,R,Poynette,Columbia,WI,53955,US,US/Central,KMSN,2020-04-27 06:53:00,46.0,43.0,54.0,29.15,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5918468,2,2021-03-16 19:16:30,2021-03-16 19:55:00,39.740004,-105.41376,39.74598,-105.397685,0.94859957437,Slow traffic on US-6 W - US-6 E from Idaho Springs to Central Jefferson due to roadwork.,,US Highway 6,R,Evergreen,Clear Creek,CO,80439,US,US/Mountain,K0CO,2021-03-16 19:21:00,22.0,22.0,89.0,20.56,1.0,CALM,0.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5918469,2,2021-07-11 19:34:30,2021-07-11 20:05:30,37.995494,-122.066849,38.002198,-122.047654,1.14316237111,Slow traffic on CA-4 E from I-680 (CA-4) to Solano Way (CA-4) due to roadwork.,,CA-4 E,R,Martinez,Contra Costa,CA,94553,US,US/Pacific,KCCR,2021-07-11 19:53:00,70.0,70.0,51.0,29.74,10.0,SSW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5918470,2,2020-10-04 01:26:30,2020-10-06 16:34:34,40.07365,-80.71176899999998,40.047863,-80.661651,3.19353538519,Roadwork on I-70 from US-40/WV-2/Main St/Exit 1A (I-70) to I-470/Exit 5A (I-70).,,I-70 E,R,Wheeling,Ohio,WV,26003,US,US/Eastern,KHLG,2020-10-04 01:53:00,49.0,49.0,66.0,28.91,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5918471,2,2018-07-17 09:44:20,2018-07-21 09:46:09,39.99235,-77.60753000000003,39.98006,-77.59810999999998,0.984763753643,At Main St - Roadwork. Lane blocked.,5559.0,Philadelphia Ave,L,Chambersburg,Franklin,PA,17202-8947,US,US/Eastern,KHGR,2018-07-17 09:53:00,82.0,,65.0,29.9,10.0,Variable,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5918472,2,2020-05-19 19:03:56,2020-05-20 05:00:00,38.43865,-90.38098,38.50785,-90.33681,5.34501796477,Between Richardson Rd/Exit 190 and US-50/US-61/US-67/Exit 197 - Construction work.,,I-55 N,R,Arnold,Jefferson,MO,63010,US,US/Central,KCPS,2020-05-19 18:53:00,62.0,62.0,84.0,29.43,10.0,NNW,12.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5918473,2,2019-09-18 08:00:00,2019-09-18 16:00:00,40.665951,-79.975098,,,0.0,Single alternate line traffic due to construction on Valencia Rd both ways between 2nd St and Chessrown Ave. Look out for flagman.,3901.0,Chessrown Ave,L,Gibsonia,Allegheny,PA,15044-9612,US,US/Eastern,KBTP,2019-09-18 05:56:00,51.0,51.0,92.0,28.84,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5918474,2,2021-09-30 08:20:00,2021-09-30 10:21:36,41.662416,-87.696945,41.662923,-87.699725,0.147711175133,Stationary traffic from Sacramento Ave to Minnesota Ave due to roadwork.,3127.0,Burr Oak Ave,L,Blue Island,Cook,IL,60406,US,US/Central,KMDW,2021-09-30 07:53:00,63.0,63.0,60.0,29.49,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5918475,2,2020-02-27 23:01:00,2020-02-28 01:30:00,36.75376,-119.78163,36.75153,-119.79318,0.657704116793,Between Fresno Street Under-Crossing and Blackstone Under-Crossing - Maintenance work. Lane closed.,800.0,N Fresno St,R,Fresno,Fresno,CA,93701-1139,US,US/Pacific,KFAT,2020-02-27 22:53:00,59.0,59.0,53.0,29.81,10.0,N,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5918476,2,2021-08-04 14:33:56,2021-08-04 14:52:47,34.74685,-97.270189,34.763548,-97.284652,1.41603168294,Slow traffic on I-35 N from OK-19/Exit 72 (I-35) to Kimberlin Rd/Exit 74 (I-35) due to roadwork.,,I-35 N,R,Pauls Valley,Garvin,OK,73075,US,US/Central,KPVJ,2021-08-04 14:35:00,88.0,88.0,45.0,29.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
