ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5908266,2,2018-07-10 09:00:00,2018-07-10 15:00:00,40.120808,-74.961624,,,0.0,Intermittent lane closures due to construction work on Richlieu Rd both ways at PA-132 Street Rd.,3399.0,Street Rd,R,Bensalem,Bucks,PA,19020-2021,US,US/Eastern,KPNE,2018-07-10 08:54:00,82.0,,52.0,30.01,10.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5908267,2,2021-01-21 12:59:30,2021-01-22 00:50:53,33.49465,-112.049175,33.494639,-112.046468,0.1559780743679999,Stationary traffic from N 7th St (E Indian School Rd) to AZ-51 (E Indian School Rd) due to roadwork.,1543.0,E Indian School Rd,R,Phoenix,Maricopa,AZ,85014-4901,US,US/Mountain,KPHX,2021-01-21 12:51:00,70.0,70.0,39.0,28.75,10.0,E,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5908268,3,2019-07-24 21:00:00,2019-07-25 05:00:00,45.57663,-122.679031,,,0.2800000011919999,Entry ramp to I-5 Southbound from N Lombard St Eastbound intermittent ramp closures due to construction during the night.,,I-5 S,R,Portland,Multnomah,OR,97217,US,US/Pacific,KVUO,2019-07-24 20:53:00,75.0,75.0,38.0,30.08,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5908269,2,2021-05-12 01:49:00,2021-05-12 02:33:00,40.976525,-76.033941,40.987115,-76.031461,0.743045737139,Stationary traffic on I-81 N from PA-924/Exit 143 (I-81) to PA-93/Exit 145 (I-81) due to roadwork.,,I-81 N,R,Hazleton,Luzerne,PA,18202,US,US/Eastern,KAVP,2021-05-12 01:54:00,42.0,38.0,55.0,29.12,10.0,W,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5908270,4,2019-11-08 23:10:18,2019-11-09 04:09:52,29.7225,-95.37755,29.7218,-95.37639,0.0847580895125,Closed at TX-288/South Fwy - Closed due to roadwork.,,South Fwy,R,Houston,Harris,TX,77004,US,US/Central,KMCJ,2019-11-08 22:53:00,50.0,50.0,68.0,30.26,10.0,NNE,12.0,0.0,Partly Cloudy,False,False,True,True,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5908271,2,2021-05-02 06:56:00,2021-12-29 08:08:30,40.087247,-75.387455,40.086793,-75.385273,0.119532316491,Slow traffic on US-202 N from King of Prussia Plz to Allendale Rd / Forge Rd due to roadwork.,575.0,Mall Blvd,R,King of Prussia,Montgomery,PA,19406,US,US/Eastern,KLOM,2021-11-26 17:15:00,37.0,29.0,52.0,29.44,10.0,W,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5908273,2,2021-06-07 06:00:00,2021-06-07 18:00:00,45.798119,-91.116707,,,8.81999969482,Intermittent lane closures due to construction work on WI-27 Northbound from CR-H to WI-70.,,N4499 State Highway 27,L,Ojibwa,Sawyer,WI,54862,US,US/Central,KRCX,2021-06-07 05:55:00,69.0,69.0,83.0,28.52,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5908274,2,2021-02-10 03:16:55,2021-02-15 08:26:21,36.984175,-119.659599,36.982615,-119.639239,1.1288769366299998,Roadwork from North Fork Rd (Millerton Rd) to Auberry Rd (Millerton Rd).,20199.0,Marina Dr,L,Friant,Fresno,CA,93626,US,US/Pacific,KFAT,2021-02-10 02:53:00,49.0,47.0,86.0,29.67,4.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5908275,2,2019-02-04 08:58:55,2019-02-08 09:01:01,39.93625,-75.54068000000002,39.936268,-75.540642,0.00236634189548,At PA-352/S Chester Rd/Middletown Rd - Roadwork. Traffic problem.,1079.0,E Street Rd,L,West Chester,Chester,PA,19382-7525,US,US/Eastern,KOQN,2019-02-04 08:55:00,37.0,37.0,93.0,29.4,6.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5908276,2,2020-10-07 04:01:00,2020-10-07 13:01:00,34.072065,-117.907435,34.071919,-117.89419,0.758110902518,Lane closure due to Paving Operation between Azusa Ave Route 39 and Grand Ave,,I-10 E,R,West Covina,Los Angeles,CA,91791,US,US/Pacific,KPOC,2020-10-07 08:47:00,72.0,72.0,43.0,28.88,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
