ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-119617,2,2020-08-27 12:33:30,2020-08-27 23:07:30,41.533843,-87.98034799999998,41.51706,-87.994844,1.3809143786000002,Slow traffic on I-80 from I-355/Veterans Memorial Tollway/Exit 140 (I-80) to US-30/Maple St/Exit 137 (I-80) due to roadwork.,,I-80 W,R,New Lenox,Will,IL,60451,US,US/Central,KLOT,2020-08-27 12:35:00,89.0,89.0,61.0,29.17,10.0,WSW,12.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-119618,2,2021-04-08 21:01:00,2021-10-18 23:59:28,34.157651,-118.453144,34.156797999999995,-118.44836399999998,0.2795782467529999,Lane closure due to Demolition Work between San Diego Freeway Route 405 and Ventura Freeway Route 134,,US-101 S,R,Sherman Oaks,Los Angeles,CA,91403,US,US/Pacific,KVNY,2021-04-08 20:51:00,73.0,73.0,11.0,29.08,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-119619,2,2021-11-14 18:33:30,2021-11-14 20:35:25,25.939703,-80.188672,25.941431,-80.187461,0.1411245992799999,Slow traffic on FL-915 - FL-860 from NE 177th St to NE Miami Gardens Dr due to roadwork.,17909.0,NE 6th Ave,R,Miami,Miami-Dade,FL,33162-1905,US,US/Eastern,KHWO,2021-11-14 18:53:00,69.0,69.0,68.0,30.06,10.0,NW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-119620,4,2021-08-31 03:31:31,2021-09-07 23:59:00,34.164894,-118.382116,34.167414,-118.383686,0.195888052749,Closed road from exit [6] to CA-170 N due to roadwork.,11518.0,Magnolia Blvd,R,North Hollywood,Los Angeles,CA,91601-3007,US,US/Pacific,KBUR,2021-08-31 03:53:00,65.0,65.0,78.0,28.94,9.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-119621,2,2020-04-23 06:01:00,2020-04-23 14:59:00,33.74642,-118.00703,33.736740000000005,-117.99528,0.95030333885,Between Golden West St and McFadden Avenue - Maintenance work. Lane closed.,,Goldenwest St,R,Westminster,Orange,CA,92683,US,US/Pacific,KSLI,2020-04-23 05:58:00,54.0,54.0,90.0,29.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-119622,2,2020-11-25 13:16:30,2020-11-25 20:18:53,42.151991,-87.96057900000002,42.153656,-87.960546,0.115052961565,Slow traffic from Aptakisic Rd to S McHenry Rd due to roadwork.,101.0,S Buffalo Grove Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2020-11-25 13:09:00,47.0,45.0,93.0,29.04,5.0,NE,5.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-119623,2,2020-10-24 16:47:00,2020-10-24 22:05:38,40.816393,-73.89416700000002,40.823619,-73.877877,0.987306169184,Slow traffic on I-278 from I-895 (I-278) to Bronx River Ave (Bronx) (North) (I-278) due to roadwork.,,Bruckner Expy E,R,Bronx,Bronx,NY,10459,US,US/Eastern,KLGA,2020-10-24 16:51:00,68.0,68.0,55.0,29.88,10.0,NW,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-119624,2,2021-03-31 20:00:00,2021-04-01 05:45:00,39.57550300000001,-75.662064,39.38100900000001,-75.662044,13.4382555841,Construction on DE-1 SB near US-40 Construction. Right lane closed.,,DE-1 S,R,Bear,New Castle,DE,19701,US,US/Eastern,KILG,2021-03-31 19:51:00,58.0,58.0,97.0,29.79,5.0,VAR,7.0,0.08,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-119625,2,2021-08-08 16:22:57,2021-08-08 16:45:06,43.783837,-88.396814,43.783628,-88.401682,0.243256802758,Stationary traffic on WI-23 from CR-K (WI-23) to US-151 (E Johnson St/WI-23) due to roadwork.,,W4977 State Road 23,L,Fond du Lac,Fond du Lac,WI,54937,US,US/Central,KFLD,2021-08-08 16:28:00,82.0,82.0,62.0,28.89,10.0,S,7.0,0.01,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-119626,2,2021-01-14 14:37:00,2021-01-14 15:54:43,41.982369,-87.78760799999998,41.973613,-87.76864499999998,1.14661058082,Slow traffic on I-90 E - Kennedy Expy E from Sayre Ave/Exit 81B (I-90) to Central Ave/Exit 83B (I-90) due to roadwork.,,I-90 E,R,Chicago,Cook,IL,60630,US,US/Central,KORD,2021-01-14 14:51:00,39.0,33.0,76.0,28.75,10.0,SSE,9.0,0.0,Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
