ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-15635,4,2021-05-26 05:52:47,2021-05-27 06:38:52,38.974049,-76.280425,38.974,-76.280073,0.019208527987,Construction on MD-18 NB near DOMINION RD Expect delays.,1798.0,Main St,L,Chester,Queen Anne's,MD,21619-2602,US,US/Eastern,KW29,2021-05-26 05:54:00,69.0,69.0,96.0,30.08,6.0,SSE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-15636,2,2018-11-30 10:02:34,2018-12-04 10:01:50,40.7172,-73.82549,40.715393,-73.828694,0.2091455194599999,Between Grand Central Pky/Exit 10 and RT-25/Queens Blvd - Construction work. Lane blocked.,,Union Tpke,R,Flushing,Queens,NY,11367,US,US/Eastern,KLGA,2018-11-30 09:51:00,39.9,35.8,63.0,30.06,10.0,NE,5.8,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-15637,2,2019-03-08 09:02:41,2019-03-14 07:30:43,29.979941,-90.245468,29.979715,-90.24257,0.1741433697459999,At Clay St - Construction work. Right lane blocked.,,Airline Dr,R,Kenner,Jefferson,LA,70062,US,US/Central,KMSY,2019-03-09 07:53:00,69.1,,90.0,29.99,2.0,SSE,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-15638,2,2021-05-06 00:00:00,2021-05-06 08:00:46,38.025339,-78.64047,38.02534,-78.645533,0.275566640898,Roadwork on Malvern Farm Dr from James Ln to VA-637.,4207.0,Dick Woods Rd,R,Charlottesville,Albemarle,VA,22903-7203,US,US/Eastern,KCHO,2021-05-06 00:53:00,58.0,58.0,62.0,29.29,10.0,NNE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-15639,2,2018-10-30 08:26:54,2018-11-04 07:12:01,41.000061,-78.337558,41.000106,-78.338144,0.0307149780287999,At Main St - Roadwork. Lane blocked.,2275.0,Woodland Bigler Hwy,L,Woodland,Clearfield,PA,16881-8425,US,US/Eastern,KFIG,2018-10-31 08:13:00,39.0,35.7,100.0,29.98,1.5,North,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-15640,2,2021-06-03 12:55:56,2021-06-03 15:21:37,40.785198,-73.953399,40.787192,-73.951964,0.156897574244,Slow traffic from E 79th St (Park Ave) to E 97th St (Park Ave) due to roadwork.,1197.0,Park Ave,R,New York,New York,NY,10128-1741,US,US/Eastern,KNYC,2021-06-03 12:51:00,69.0,69.0,87.0,29.93,8.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-15641,2,2020-09-17 14:09:00,2020-09-17 19:21:22,41.679444,-86.89397199999998,41.680414,-86.894693,0.0766555886914999,Stationary traffic on US-20 W - US-421 N from E US Highway 20 to Dunes Plz due to roadwork.,4019.0,Franklin St,L,Michigan City,LaPorte,IN,46360-7328,US,US/Central,KMGC,2020-09-17 14:15:00,66.0,66.0,68.0,29.42,10.0,N,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-15642,4,2019-09-12 14:02:35,2019-10-18 10:01:00,39.08958,-94.67414,39.09033,-94.67413,0.0518228394699,Closed at KS-32/Kansas Ave - Closed due to roadwork.,,S 39th St,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2019-09-12 13:54:00,84.0,84.0,61.0,29.18,10.0,SSW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-15643,2,2021-05-31 18:03:30,2021-05-31 20:22:43,33.476712,-112.203303,33.480407,-112.204212,0.2606193979,Slow traffic from W Virginia Ave to N 69th Ave due to roadwork.,6698.0,W Virginia Ave,R,Phoenix,Maricopa,AZ,85035-1518,US,US/Mountain,KGEU,2021-05-31 17:58:00,99.0,99.0,8.0,28.66,10.0,SW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-15644,2,2020-09-02 01:01:00,2020-09-02 14:46:00,33.989821,-117.350088,33.996051,-117.363568,0.8840821687980001,Construction on CA-60 WB near CA-91 Expect delays.,,CA-60 W,R,Riverside,Riverside,CA,92507,US,US/Pacific,KRAL,2020-09-02 00:53:00,64.0,64.0,78.0,29.14,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
