ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6075548,2,2021-01-22 12:40:30,2021-01-23 02:19:00,40.019642,-75.143963,40.018462,-75.167803,1.26409835612,Slow traffic on US-1 S - Roosevelt Expy S from 16th St (Roosevelt Expy/US-1) to Wissahickon Ave (Roosevelt Expy/US-1) due to roadwork.,,US-1 S,R,Philadelphia,Philadelphia,PA,19140,US,US/Eastern,KPNE,2021-01-22 12:54:00,46.0,39.0,31.0,29.64,10.0,W,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6075549,2,2017-11-30 09:01:53,2017-11-30 15:01:53,26.61728,-80.180755,26.61727,-80.181641,0.0547333283719,At SR-91/Florida's Tpke/R Reagan Tpke - Construction work. Lane blocked. look out for flagman.,8466.0,Lake Worth Rd,R,Lake Worth,Palm Beach,FL,33467-2428,US,US/Eastern,KPBI,2017-11-30 08:53:00,77.0,,66.0,30.1,10.0,ENE,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6075550,3,2016-11-09 07:00:00,2016-11-10 18:00:00,42.83968400000001,-84.219765,,,0.01,Intermittent lane closures due to maintenance work on I-69 Northbound at Exit 105 M-52.,,I-69 E,R,Morrice,Shiawassee,MI,48857,US,US/Eastern,KRNP,2016-11-09 06:54:00,43.5,39.4,72.0,30.22,10.0,North,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-6075551,2,2016-07-29 19:52:20,2016-08-01 04:55:00,39.14357,-84.48083000000003,39.139985,-84.484905,0.330213607149,Between US-22/OH-3/Montgomery Rd/Exit 5 and Taft Rd/Exit 3 - Construction work.,,I-71 S,R,Cincinnati,Hamilton,OH,45207,US,US/Eastern,KLUK,2016-07-29 19:53:00,77.0,,84.0,29.88,6.0,NE,10.4,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6075552,2,2021-02-04 17:01:00,2021-02-04 22:46:00,32.625065,-117.13809,32.589139,-117.122374,2.64542705303,Construction on CA-75 SB near CORONADO CAYS BLVD Expect delays.,,Coronado Cays Blvd,R,Coronado,San Diego,CA,92118,US,US/Pacific,KNZY,2021-02-04 16:52:00,59.0,59.0,69.0,30.06,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6075553,2,2018-11-05 22:00:00,2018-11-06 10:24:00,32.660816,-96.571426,,,0.0,Intermittent lane closures due to construction during the night on US-175 Westbound at Simonds Rd.,,Hawn Fwy E,R,Seagoville,Dallas,TX,75159,US,US/Central,KHQZ,2018-11-05 21:55:00,64.0,,76.0,29.85,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6075554,3,2019-06-09 20:30:00,2019-06-09 22:00:00,42.979725,-88.039261,,,2.16000008583,Two right lane closed due to construction work on I-41 Southbound between National Ave and CR-T Beloit Rd.,,I-41 S,R,Milwaukee,Milwaukee,WI,53228,US,US/Central,KMKE,2019-06-09 20:20:00,59.0,59.0,90.0,29.2,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-6075555,2,2019-07-01 12:00:00,2019-08-15 19:00:00,43.650841,-83.949303,,,0.0,Road closed due to construction work on Chip Rd both ways from Mackinaw Rd to Old Beaver Rd. Follow local detour.,2499.0,Chip Rd,L,Kawkawlin,Bay,MI,48631-9110,US,US/Eastern,KMBS,2019-07-01 11:53:00,81.0,81.0,67.0,29.26,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6075556,2,2021-08-16 05:48:23,2021-08-17 03:02:52,44.276887,-84.266778,44.276447,-84.27829799999998,0.570696713879,Roadwork on MI-30/Court St (I-75 Bus Loop/W Houghton Ave/W M 76) from I-75/MI-55 (I-75 Bus Loop/W M 76) to M-55 - I-75 Bus Loop S - I-75 Bus Loop N.,2001.0,S Gray Rd,R,West Branch,Ogemaw,MI,48661-9606,US,US/Eastern,KHTL,2021-08-16 05:53:00,50.0,50.0,96.0,28.93,6.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
C-6075557,3,2019-08-22 11:43:23,2019-10-01 10:00:00,32.739806,-111.51587,32.73416,-111.51586,0.3901018797119999,At AZ-84/AZ-93/Casa Grande-Picacho Hwy - Construction work. Single alternate lane traffic.,15249.0,S State Route 87,R,Eloy,Pinal,AZ,85131,US,US/Mountain,KP08,2019-08-22 11:56:00,99.0,99.0,30.0,28.27,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
