ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6083694,2,2021-09-14 10:49:00,2021-09-15 11:38:40,40.203605,-75.22428599999998,40.205581,-75.224448,0.136795971956,Construction on PA-309 NB near PA-63 Allow extra time.,1600.0,N Bethlehem Pike,R,Ambler,Montgomery,PA,19002-1427,US,US/Eastern,KLOM,2021-09-14 12:50:00,84.0,84.0,62.0,29.74,10.0,S,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6083695,2,2019-09-05 04:24:36,2019-09-12 16:00:00,32.800270000000005,-79.94158900000002,,,0.0,Intermittent lane closures due to water main work on Nassau St both ways between Jackson St and Harris St.,101.0,Harris St,L,Charleston,Charleston,SC,29403-5009,US,US/Eastern,KJZI,2019-09-05 00:35:00,75.0,75.0,94.0,29.62,0.75,NNE,31.0,0.0,Heavy Rain / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6083696,2,2021-08-10 14:41:30,2021-08-10 15:03:00,42.109986,-87.978207,42.109539,-87.980525,0.122763942007,Slow traffic from E Rand Rd to E Lillian Ave due to roadwork.,446.0,E Palatine Rd,L,Arlington Heights,Cook,IL,60004,US,US/Central,KPWK,2021-08-10 14:52:00,92.0,92.0,62.0,29.17,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6083697,2,2020-10-15 17:09:45,2020-10-16 17:56:56,39.124007,-76.562088,39.126852,-76.56265,0.198865507798,Construction on MD-648 NB near N STAR DR Expect long delays.,300.0,N Star Dr,L,Pasadena,Anne Arundel,MD,21122,US,US/Eastern,KBWI,2020-10-15 16:54:00,76.0,76.0,52.0,29.74,10.0,SSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6083698,2,2018-09-24 09:00:00,2018-09-24 14:00:00,40.825108,-75.51825699999998,,,0.0,Restrictions due to construction work on Blue Mountain Dr both ways from PA-145 Riverview Dr to Lower Smith Gap Rd.,,Blue Mountain Dr,R,Kunkletown,Carbon,PA,18058,US,US/Eastern,KABE,2018-09-24 08:51:00,57.9,,75.0,30.43,10.0,ENE,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6083699,2,2021-06-11 19:00:40,2021-06-11 19:20:40,40.720701,-73.997355,40.721064,-73.998196,0.0506806876255,Stationary traffic from Bowery (Broome St) to Lafayette St (Broome St) due to roadwork.,100.0,Centre Market Pl,R,New York,New York,NY,10013-3218,US,US/Eastern,KJRB,2021-06-11 18:51:00,68.0,68.0,63.0,29.81,10.0,ENE,8.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6083700,4,2019-08-09 23:00:00,2019-08-10 05:00:00,33.98666,-118.169914,,,2.44000005722,Road closed due to bridge maintenance work on I-710 Southbound from Washington Blvd to Slauson Ave.,,E Slauson Ave,R,Bell Gardens,Los Angeles,CA,90201,US,US/Pacific,KCQT,2019-08-09 22:52:00,67.0,67.0,70.0,29.7,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6083701,4,2019-10-15 22:45:32,2019-10-16 03:44:54,35.012840000000004,-81.9522,35.01291,-81.96396999999997,0.666071373234,Closed between I-85-BL/Exit 77 and US-176/Exit 72 - Closed due to roadwork. Left lane blocked.,,I-85 S,R,Boiling Springs,Spartanburg,SC,29316,US,US/Eastern,KSPA,2019-10-15 22:55:00,63.0,63.0,77.0,29.13,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6083702,2,2020-11-11 13:11:00,2020-11-11 20:10:01,26.683554,-80.311341,26.683496,-80.30981,0.0946012153844,Stationary traffic on FL-80 - FL-700 - US-98 E - US-441 S from CR-880 (US-98) to Seminole Pratt Whitney Rd (US-98) due to roadwork.,16676.0,Southern Blvd,L,Loxahatchee,Palm Beach,FL,33470-9237,US,US/Eastern,KPBI,2020-11-11 12:53:00,84.0,84.0,74.0,29.86,10.0,SSE,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6083703,2,2018-02-26 09:00:00,2018-06-05 19:00:00,36.268482,-80.12155200000002,,,0.0,Road closed due to construction on Fagg Rd both ways from NC-65 to Old 65 Rd. Detour in operation - North on US 311 Right onto NC 65 South Back to Fagg Road.,,Fagg Rd,R,Walnut Cove,Stokes,NC,27052,US,US/Eastern,KINT,2018-02-26 08:54:00,57.0,,89.0,30.15,10.0,Calm,,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6083704,2,2021-04-05 06:39:00,2021-07-30 22:23:58,40.253906,-78.886025,40.248031,-78.894699,0.611554662451,Roadwork on US 219 southbound between 1 miles SOUTH of Exit: PA 56 EAST - WINDBER/SCALP AVE and 2 miles NORTH of Exit: PA 403 - HOLLSOPPLE/DAVIDSVILLE. There is a lane restriction.,,Flight 93 Memorial Hwy,R,Johnstown,Cambria,PA,15904,US,US/Eastern,KJST,2021-04-05 06:54:00,42.0,39.0,45.0,27.72,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-6083705,2,2021-10-05 16:27:25,2021-12-27 15:42:17,29.724767,-95.350454,29.727663,-95.349294,0.211854091521,Stationary traffic from Holman St to Milby St due to roadwork.,3499.0,Scott St,R,Houston,Harris,TX,77204,US,US/Central,KMCJ,2021-10-05 16:53:00,88.0,88.0,30.0,29.9,10.0,NNE,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-6083706,2,2021-04-09 07:37:30,2021-12-30 23:17:18,25.72829,-80.36756899999997,25.732392,-80.368916,0.295561941353,Stationary traffic on FL-976 - FL-985 from SW 43rd Ter to SW 108th Ave due to roadwork.,4256.0,SW 107th Ave,R,Miami,Miami-Dade,FL,33165-4801,US,US/Eastern,KMIA,2021-06-09 09:53:00,85.0,85.0,61.0,30.13,10.0,ESE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6083707,2,2020-04-21 06:19:17,2020-04-22 06:19:17,42.6118,-83.22765,42.70549000000001,-83.2987,7.411995705239999,Between Adams Rd/Exit 74 and Baldwin Rd/Exit 84 - Roadwork. Roadway reduced to 1 lane.,,Chrysler Expy N,R,Bloomfield Hills,Oakland,MI,48304,US,US/Eastern,KVLL,2020-04-21 06:16:00,38.0,30.0,77.0,28.78,10.0,NW,10.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-6083708,2,2020-04-14 02:06:15,2020-04-14 03:30:00,39.8118,-86.2753,39.91484000000001,-86.26956,7.125891264310001,Between I-74/Exit 16 and 86th St/Exit 23 - Roadwork. Two lanes closed.,,I-465 N,R,Indianapolis,Marion,IN,46224,US,US/Eastern,KEYE,2020-04-14 01:53:00,37.0,32.0,50.0,29.33,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6083709,2,2021-07-28 11:01:00,2021-11-22 03:30:00,33.537137,-92.469811,33.537890000000004,-92.468388,0.0970720537304,Stationary traffic on AR-274 - US-278 E - US-278 W - AR-4 - US-167 S - US-167 N from Hunt St to 4th St due to roadwork.,8.0,Lee St,L,Hampton,Calhoun,AR,71744,US,US/Central,KCDH,2021-10-25 11:55:00,79.0,79.0,51.0,29.84,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6083710,2,2021-12-03 14:37:30,2021-12-03 16:43:37,25.847645,-80.190179,25.848459,-80.184662,0.3476315733120001,Stationary traffic on US-1 N - FL-934 - US-1 S - FL-5 from NE 3rd Ct to Miami due to roadwork.,336.0,NE 79th St,R,Miami,Miami-Dade,FL,33138-4860,US,US/Eastern,KOPF,2021-12-03 14:53:00,77.0,77.0,52.0,30.06,10.0,E,9.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-6083711,2,2017-09-11 08:50:00,2021-12-31 20:25:29,45.007194,-87.161937,44.995588,-87.17188900000002,0.93778374001,Slow traffic on WI-57 from CR-E (WI-57) to CR-V (WI-57) due to roadwork.,6862.0,State Highway 57,R,Baileys Harbor,Door,WI,54202-9103,US,US/Central,KSUE,2021-05-20 06:56:00,64.0,64.0,87.0,29.41,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6083712,2,2021-12-06 15:26:00,2021-12-06 17:40:31,33.538264,-112.061946,33.538284000000004,-112.065992,0.233015404173,Stationary traffic from N 16th St (E Glendale Ave) to N Central Ave (Glendale Ave) due to roadwork.,844.0,E Glendale Ave,L,Phoenix,Maricopa,AZ,85020-5332,US,US/Mountain,KSDL,2021-12-06 15:53:00,74.0,74.0,20.0,28.32,10.0,SSW,3.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-6083713,2,2021-12-24 00:02:29,2021-12-25 00:47:33,44.405568,-95.128767,44.405546,-95.127638,0.0557489252669,Construction on MN-68 EB near IDEAL AVE Allow extra time.,32943.0,State Highway 68,R,Redwood Falls,Redwood,MN,56283,US,US/Central,KRWF,2021-12-24 00:53:00,33.0,24.0,82.0,28.33,10.0,SE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-6083714,2,2021-12-22 11:44:00,2021-12-22 13:48:19,26.652113,-80.203547,26.650667,-80.199787,0.252771772886,Slow traffic on FL-7 - FL-882 - US-441 S from Medical Park Blvd to Olympia Blvd due to roadwork.,1693.0,S State Road 7,L,Wellington,Palm Beach,FL,33414,US,US/Eastern,KPBI,2021-12-22 11:53:00,69.0,69.0,53.0,29.91,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6083715,2,2021-05-19 12:38:06,2021-05-19 13:13:01,40.790866,-73.972695,40.792724,-73.977083,0.262995955847,Slow traffic from Amsterdam Ave to Riverside Dr due to roadwork.,699.0,Amsterdam Ave,R,New York,New York,NY,10024-1800,US,US/Eastern,KNYC,2021-05-19 12:51:00,84.0,84.0,24.0,30.21,10.0,VAR,5.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-6083716,2,2019-05-09 15:47:00,2021-05-02 13:13:19,40.306273,-76.831179,40.30683300000001,-76.84075899999998,0.506253376473,Roadwork on I-83 northbound between Exit 48: UNION DEPOSIT ROAD and (End of I - 083). There is a traffic disruption.,,I-83 N,R,Harrisburg,Dauphin,PA,17112,US,US/Eastern,KCXY,2019-05-09 15:56:00,61.0,61.0,87.0,29.77,2.0,ESE,9.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6083717,2,2021-09-09 15:17:01,2021-09-09 18:41:30,42.676933,-83.304345,42.677027,-83.30000600000002,0.220502049316,Slow traffic from Telegraph Dr (W Walton Blvd) to Joslyn Rd (E Walton Blvd) due to roadwork.,98.0,W Walton Blvd,R,Pontiac,Oakland,MI,48340-1165,US,US/Eastern,KPTK,2021-09-09 15:20:00,70.0,70.0,49.0,28.88,10.0,NNW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6083718,2,2021-05-11 04:52:00,2021-05-11 13:19:16,41.753636,-70.593434,41.743416,-70.587024,0.7796210500859999,Slow traffic on Bourne Brg S - MA-28 - MA-25 - MA-25 E - MA-28 S from Beginning of Controlled Acc (MA-6A/MA-28) to Bourne Rotary Cir (North) (MA-6A/MA-28) due to roadwork.,,Bourne Brg S,R,Buzzards Bay,Barnstable,MA,02532,US,US/Eastern,KFMH,2021-05-11 04:56:00,48.0,45.0,87.0,29.77,10.0,NW,8.0,0.0,Fair,False,False,True,True,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6083719,2,2020-08-28 13:01:00,2020-08-29 02:44:00,38.963597,-123.686877,38.995167,-123.688776,2.18366268848,Construction on CA-1 NB near MANCHESTER Expect long delays.,20440.0,S Highway 1,L,Manchester,Mendocino,CA,95459-8925,US,US/Pacific,KUKI,2020-08-28 12:56:00,83.0,83.0,38.0,29.13,1.0,VAR,3.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
