ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6088805,4,2021-09-26 16:03:23,2021-10-14 23:59:00,40.355166,-80.108626,40.354305,-80.109607,0.0787841821747,Closed road from Bank St to McMillen St due to roadwork.,598.0,Gregg Ave,R,Bridgeville,Allegheny,PA,15017-2145,US,US/Eastern,KAGC,2021-10-07 21:53:00,69.0,69.0,87.0,28.83,10.0,SE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6088806,2,2021-09-19 20:49:30,2021-09-19 23:07:01,42.321113,-83.080285,42.322726,-83.081703,0.132921411082,Stationary traffic from W Fort St to I-75 N due to roadwork.,782.0,Ambassador Brg,R,Detroit,Wayne,MI,48216,US,US/Eastern,KDET,2021-09-19 20:53:00,70.0,70.0,53.0,29.46,10.0,E,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-6088807,2,2021-02-10 07:00:00,2021-02-10 16:00:00,38.436981,-90.912514,,,9.5,One lane closed due to construction work on US-50 both ways between Denmark Rd and I-44 Exit 247.,,I-44 E,R,Union,Franklin,MO,63084,US,US/Central,KFYG,2021-02-10 06:55:00,,,,29.76,9.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6088808,2,2020-10-22 16:00:17,2020-10-22 22:45:00,39.931129,-75.083023,39.934599,-75.080963,0.263426693114,Construction on US-30 WB near AIRPORT CIR Drive with caution.,,S Crescent Blvd,R,Merchantville,Camden,NJ,08109,US,US/Eastern,KPNE,2020-10-22 15:54:00,75.0,75.0,76.0,30.08,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6088809,2,2021-05-25 09:46:30,2021-11-24 20:47:30,40.760567,-74.003956,40.765993,-74.016958,0.776870820808,Slow traffic on NY-495 W - NY-495 E - NJ-495 W - NJ-495 E from 40th St (Lincoln Tunnel) to Lincoln Tunnel West (Lincoln Tunnel) due to roadwork.,,Lincoln Tunl,R,New York,New York,NY,10019,US,US/Eastern,KNYC,2021-10-10 12:43:00,63.0,63.0,93.0,30.07,2.0,NE,9.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6088810,2,2021-06-06 19:22:45,2021-06-06 19:44:15,40.727684,-73.70855,40.727295,-73.71040500000002,0.100778820206,Stationary traffic on NY-25 from Queens--Nassua County Border (Jamaica Ave) to Tulip Ave/Little Neck Pkwy (Jamaica Ave) due to roadwork.,25601.0,Jericho Tpke,L,Floral Park,Queens,NY,11001-1707,US,US/Eastern,KJFK,2021-06-06 19:51:00,75.0,75.0,66.0,30.01,10.0,S,17.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-6088812,2,2020-04-17 20:38:35,2020-04-19 00:00:00,41.56767,-72.65401,41.56767,-72.65401,0.0,At Spring St - Roadwork.,,Main St,R,Middletown,Middlesex,CT,06457,US,US/Eastern,KMMK,2020-04-17 20:53:00,44.0,40.0,49.0,29.96,10.0,SW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-6088813,2,2019-04-09 09:00:00,2019-04-09 15:00:00,41.819012,-88.028481,,,0.389999985695,Exit ramp from I-88 Eastbound at Exits 131A 131B 132 to I-355 Southbound lane closed due to construction work.,,I-355 S,R,Downers Grove,DuPage,IL,60515,US,US/Central,KMDW,2019-04-09 08:53:00,57.0,57.0,49.0,29.23,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6088814,3,2017-05-19 19:02:22,2017-05-20 01:02:22,42.04284000000001,-87.9888,42.03825,-87.97887,0.600177510766,At Arlington Heights Rd - Roadwork.,,Jane Addams Memorial Tollway E,R,Arlington Heights,Cook,IL,60005,US,US/Central,KPWK,2017-05-19 18:52:00,44.1,39.0,89.0,30.18,10.0,NNE,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6088815,2,2021-12-07 06:01:00,2021-12-07 18:46:00,38.786958,-120.157784,38.788861,-120.165795,0.451033118684,Construction on US-50 WB near MILE TRACT Expect long delays.,16504.0,US Highway 50,L,Kyburz,El Dorado,CA,95720,US,US/Pacific,KTVL,2021-12-07 05:53:00,36.0,36.0,93.0,23.79,5.0,SSW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
