ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-302169,2,2021-09-18 03:00:00,2021-09-18 03:30:30,39.06235,-81.577724,39.0348,-81.59863399999998,2.20959233232,Stationary traffic on WV-2 S - I-77 S from CR-21/Exit 161 (I-77) to CR-1/Medina Rd/Exit 154 (I-77) due to roadwork.,,I-77 S,R,Rockport,Wood,WV,26169,US,US/Eastern,KPKB,2021-09-18 02:53:00,66.0,66.0,93.0,29.21,9.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-302170,2,2021-11-09 07:32:51,2021-11-10 08:20:34,39.610141,-75.82311800000002,39.610062,-75.823373,0.0146299460342999,Construction on MD-7 NB near E MAIN ST Expect long delays.,101.0,Delaware Ave,L,Elkton,Cecil,MD,21921-6001,US,US/Eastern,KILG,2021-11-09 07:51:00,49.0,47.0,77.0,30.1,6.0,W,5.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-302171,2,2019-04-27 05:00:00,2019-04-27 21:00:00,40.866829,-73.917183,,,0.319999992847,Road closed due to mainline track repairs. on 10th Ave both ways between Isham St and Sherman Ave.,3941.0,10th Ave,R,New York,New York,NY,10034-1854,US,US/Eastern,KLGA,2019-04-27 04:51:00,52.0,52.0,63.0,29.42,10.0,W,17.0,0.01,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-302172,2,2020-06-24 05:26:00,2020-06-28 15:44:31,41.11999,-75.76818,41.0107,-75.63723,10.1762522018,Between PA-115/Exit 105 and I-80/PA-940/Exit 95 - Roadwork. Right lane closed.,,I-476 S,R,White Haven,Luzerne,PA,18661,US,US/Eastern,KAVP,2020-06-24 05:54:00,70.0,70.0,76.0,28.71,10.0,W,14.0,0.12,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-302173,2,2021-11-08 08:01:00,2021-11-08 15:46:00,39.731786,-121.82737,39.731601,-121.827648,0.0195344123019,Construction on CA-32 WB near 8TH Expect delays.,798.0,Sycamore St,R,Chico,Butte,CA,95928-5912,US,US/Pacific,KCIC,2021-11-08 07:47:00,39.0,39.0,87.0,29.85,40.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-302174,2,2020-10-10 16:04:00,2020-10-10 21:46:30,44.94836,-93.281353,44.948369,-93.276662,0.229392785872,Queuing traffic on CR-3 from Lyndale Ave (CR-3) to I-35W (CR-3) due to roadwork.,2990.0,Pillsbury Ave S,R,Minneapolis,Hennepin,MN,55408-3027,US,US/Central,KMSP,2020-10-10 15:53:00,64.0,64.0,34.0,29.08,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-302175,2,2021-06-04 15:39:58,2021-06-04 17:02:23,40.68639500000001,-73.979231,40.680841,-73.97511999999998,0.4400629902049999,Slow traffic from Nevins St (Flatbush Ave) to Grand Army Plz (Grand Army Plz/Flatbush Ave) due to roadwork.,,Flatbush Ave,R,Brooklyn,Kings,NY,11217,US,US/Eastern,KJRB,2021-06-04 15:51:00,75.0,75.0,71.0,29.74,10.0,VAR,3.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-302176,2,2021-02-19 03:34:00,2021-02-19 19:09:30,40.017585,-75.172522,40.020494,-75.155404,0.927811824681,Slow traffic on US-1 N - Roosevelt Expy N from Fox St (Roosevelt Expy/US-1) to 16th St (Roosevelt Expy/US-1) due to roadwork.,,Roosevelt Expy N,R,Philadelphia,Philadelphia,PA,19129,US,US/Eastern,KLOM,2021-02-19 03:35:00,26.0,19.0,96.0,29.81,7.0,NE,6.0,0.0,Cloudy,False,False,True,False,True,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-302177,3,2021-05-05 21:00:00,2021-05-06 05:00:00,40.405998,-104.994301,,,2.43000006676,Entry ramp to I-25 Southbound from E Us-34 Eastbound closed due to construction work.,,I-25 S,R,Loveland,Larimer,CO,80537,US,US/Mountain,KFNL,2021-05-05 20:56:00,46.0,43.0,71.0,25.17,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-302178,2,2021-02-06 18:00:30,2021-02-06 23:27:36,40.744935,-74.135786,40.752881,-74.12690400000002,0.7194204504709999,Slow traffic on I-280 E from 5th St/Exit 16 (I-280) to Newark Tpke/Exit 17A (I-280) due to roadwork.,,I-280 E,R,Kearny,Hudson,NJ,07032,US,US/Eastern,KEWR,2021-02-06 17:51:00,41.0,34.0,41.0,30.1,10.0,SW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-302179,2,2020-04-23 07:00:27,2020-04-24 07:00:27,42.69493,-87.85493000000002,42.69908,-87.85365,0.294012466972,Between Braun Rd and WI-20/Washington Ave - Roadwork. Two lanes closed.,3213.0,S Green Bay Rd,L,Mount Pleasant,Racine,WI,53403-9746,US,US/Central,KRAC,2020-04-23 06:53:00,40.0,34.0,97.0,29.05,3.0,ENE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-302180,2,2021-09-25 17:12:00,2021-09-25 19:16:59,33.493821000000004,-112.270932,33.493272,-112.272448,0.095232875409,Stationary traffic from AZ-101 Loop S to W Thomas Rd due to roadwork.,9787.0,W Indian School Rd,L,Phoenix,Maricopa,AZ,85037-1902,US,US/Mountain,KGEU,2021-09-25 16:58:00,93.0,93.0,23.0,28.71,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-302181,4,2020-12-02 17:00:00,2020-12-02 23:00:00,39.91691,-75.404521,39.905793,-75.41595,0.978199888458,Closed road from E Baltimore Pike / W Baltimore Ave to S New Middletown Rd due to roadwork.,,Elwyn Rd,R,Media,Delaware,PA,19063,US,US/Eastern,KPHL,2020-12-02 16:54:00,43.0,34.0,45.0,30.1,10.0,W,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-302182,2,2020-04-24 10:04:28,2020-04-27 10:04:28,35.34718,-119.03942,35.39451,-119.04453,3.28284002291,Between Ming Ave and Airport Dr - Roadwork. Lane closed.,,CA-99 N,R,Bakersfield,Kern,CA,93304,US,US/Pacific,KBFL,2020-04-24 09:54:00,72.0,72.0,46.0,29.57,10.0,S,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-302183,2,2019-10-01 07:01:09,2019-10-06 07:00:36,41.70303,-93.62164,41.70281,-93.60058,1.08649575633,Between IA-415/SW State St and US-69/S Ankeny Blvd - Construction work. Right lane closed.,,SW Oralabor Rd,R,Ankeny,Polk,IA,50023,US,US/Central,KIKV,2019-10-01 06:55:00,73.0,73.0,88.0,28.92,9.0,SSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
