ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6057187,2,2021-04-09 05:25:00.000000000,2021-07-24 23:01:06.000000000,25.854281,-80.120435,25.85611,-80.121427,0.140620880263,Slow traffic on FL-934 - FL-A1A from 69th St to Abbott Ave due to roadwork.,232.0,69th St,R,Miami Beach,Miami-Dade,FL,33141,US,US/Eastern,KOPF,2021-04-09 05:53:00,65.0,65.0,84.0,29.99,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-6057188,2,2021-12-03 13:01:07.000000000,2021-12-03 15:10:55.000000000,25.840199,-80.303641,25.841275,-80.306562,0.196267041934,Stationary traffic on FL-25 - US-27 N from Fec Railroad to NW South River Dr due to roadwork.,1985.0,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33010-2327,US,US/Eastern,KMIA,2021-12-03 12:53:00,79.0,79.0,47.0,30.08,10.0,E,9.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-6057189,2,2021-10-18 15:03:28.000000000,2021-10-18 17:26:28.000000000,40.756337,-73.877364,40.756887,-73.872209,0.272463178018,Stationary traffic on NY-25A from 82nd St (Northern Blvd/NY-25A) to 108th St (Northern Blvd/NY-25A) due to roadwork.,9024.0,Northern Blvd,R,Jackson Heights,Queens,NY,11372-1685,US,US/Eastern,KLGA,2021-10-18 14:51:00,60.0,60.0,49.0,29.8,10.0,NW,16.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6057190,2,2020-10-02 17:26:30.000000000,2020-10-02 22:46:00.000000000,39.918941,-75.189903,39.913051,-75.178213,0.7412099551729999,Stationary traffic on I-76 from Oregon Ave/Passyunk Ave/Exit 347 (I-76) to Penrose Ave/Exit 348 (I-76) due to roadwork.,,I-76 E,R,Philadelphia,Philadelphia,PA,19145,US,US/Eastern,KPHL,2020-10-02 17:54:00,66.0,66.0,40.0,30.0,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6057191,2,2021-10-13 07:21:30.000000000,2021-10-13 07:41:30.000000000,25.736737,-80.335714,25.743883,-80.335636,0.493765440573,Stationary traffic on County Hwy-913 - FL-973 from FL-976/SW 40th St/Bird Rd (Galloway Rd/SW 87th Ave/FL-973) to Coral Way/SW 24th St (Galloway Rd/SW 87th Ave/FL-973) due to roadwork.,8671.0,SW 36th St,R,Miami,Miami-Dade,FL,33155-3205,US,US/Eastern,KMIA,2021-10-13 06:53:00,76.0,76.0,87.0,29.92,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6057192,2,2021-09-14 18:25:30.000000000,2021-09-14 18:45:30.000000000,40.522339,-111.979293,40.522243,-111.987278,0.419437319655,Slow traffic on UT-71 from S 2700 W/Silver Wolf Way (W 12600 S) to Bellagio Way (W 12600 S) due to roadwork.,3688.0,W 12600 S,R,Riverton,Salt Lake,UT,84065-7113,US,US/Mountain,KU42,2021-09-14 18:54:00,81.0,81.0,18.0,25.71,10.0,N,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6057193,2,2021-09-14 18:35:00.000000000,2021-09-14 20:38:17.000000000,33.416331,-111.926278,33.414815999999995,-111.926926,0.111147691003,Slow traffic from E Lemon St to S McAllister Ave due to roadwork.,1149.0,S Rural Rd,L,Tempe,Maricopa,AZ,85281-2006,US,US/Mountain,KPHX,2021-09-14 18:51:00,104.0,104.0,13.0,28.55,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-6057194,2,2021-08-09 05:43:28.000000000,2021-08-12 03:05:22.000000000,39.913812,-81.980034,39.908402,-81.981574,0.382601868196,Roadwork on Longshore Ln from Dietz Ln to County Hwy-72.,1813.0,N Dietz Rd,L,Zanesville,Muskingum,OH,43701,US,US/Eastern,KZZV,2021-08-09 05:53:00,67.0,67.0,97.0,29.12,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6057195,2,2021-03-12 13:18:30.000000000,2021-03-12 20:04:00.000000000,37.419183,-82.46029200000002,37.417667,-82.45529,0.293793150298,Stationary traffic on KY-80 - US-460 E - US-460 W from Collins Hwy (US-460) to KY-195 (US-460) due to roadwork.,4751.0,E Shelbiana Rd,L,Pikeville,Pike,KY,41501-7822,US,US/Eastern,KK22,2021-03-12 12:53:00,58.0,58.0,90.0,28.85,3.0,CALM,0.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6057196,2,2021-06-03 14:45:30.000000000,2021-06-03 15:16:00.000000000,40.073217,-104.641652,40.073222,-104.644047,0.126628507336,Stationary traffic on CO-52 from CR-59 (CO-52) to I-76/US-6 (Hudson) (CO-52) due to roadwork.,801.0,Main St,R,Hudson,Weld,CO,80642-5006,US,US/Mountain,KDEN,2021-06-03 14:53:00,81.0,,30.0,24.61,10.0,,,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-6057197,2,2020-09-27 14:36:30.000000000,2020-09-27 21:32:01.000000000,26.319026,-80.09080300000002,26.318281,-80.09118000000002,0.0565222852718,Queuing traffic on US-1 S - FL-810 - FL-5 from NE Eller St to NE 9th Ave due to roadwork.,83.0,N Federal Hwy,L,Deerfield Beach,Broward,FL,33441-3607,US,US/Eastern,KPMP,2020-09-27 14:53:00,87.0,87.0,74.0,29.88,10.0,E,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6057198,2,2017-09-15 09:31:44.000000000,2017-09-15 15:31:44.000000000,25.68567,-80.40365,25.68575,-80.40069,0.1843901199879999,Between 130th Ave/132nd Ave and 127th Ave - Construction work.,12896.0,SW 88th St,L,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2017-09-15 09:53:00,,,,30.01,10.0,NE,8.1,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6057199,2,2021-07-24 14:02:48.000000000,2021-07-24 14:25:33.000000000,30.475179,-90.097527,30.476218,-90.091825,0.347047389583,Slow traffic on US-190 Bus W - US-190 Bus E - LA-21 from US-190 Bus (LA-21) to US-190/LA-25/N Collins Blvd (LA-21) due to roadwork.,311.0,E Boston St,R,Covington,St. Tammany,LA,70433-2801,US,US/Central,KHDC,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6057200,2,2021-11-11 17:23:00.000000000,2021-11-11 17:35:30.000000000,41.62918300000001,-84.757026,41.628899,-84.750694,0.327602243945,Slow traffic on Ohio Tpke E - I-90 E - I-80 E from OH-49/Exit 2 (I-90/I-80) to CR-15/Exit 13 (I-90/I-80) due to roadwork.,,I-80 E,R,Edon,Williams,OH,43518,US,US/Eastern,KANQ,2021-11-11 17:15:00,48.0,44.0,87.0,28.65,10.0,WSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-6057201,2,2021-08-21 16:48:25.000000000,2021-08-21 18:51:11.000000000,26.032559,-80.149535,26.033509,-80.150692,0.0973038814901,Slow traffic on FL-822 from Sherman St to N 22nd Ave / SW 12th Ave due to roadwork.,2400.0,N 21st Ave,L,Hollywood,Broward,FL,33020,US,US/Eastern,KFLL,2021-08-21 16:53:00,89.0,89.0,61.0,29.93,10.0,SE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6057202,2,2020-09-15 13:37:00.000000000,2020-09-16 03:22:13.000000000,27.87017100000001,-82.326572,27.871738,-82.327814,0.132200510212,Stationary traffic on FL-43 - US-301 N from Balm Riverview Rd to Commerce St due to roadwork.,8144.0,US Highway 301 S,R,Riverview,Hillsborough,FL,33578,US,US/Eastern,KTPF,2020-09-15 13:35:00,88.0,88.0,70.0,30.0,10.0,SE,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6057203,4,2018-12-27 13:21:17.000000000,2018-12-27 18:21:14.000000000,32.11075,-84.67651500000002,32.236193,-84.713332,8.93073576225,Closed between Wall St and CR-17/Firetower Rd/Gibson Hill Rd - Closed due to roadwork.,,US Highway 280,R,Richland,Stewart,GA,31825,US,US/Eastern,KLSF,2018-12-27 13:06:00,66.2,,68.0,30.11,10.0,ESE,16.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6057204,2,2021-08-19 15:35:03.000000000,2021-08-19 17:37:38.000000000,39.456051,-76.309585,39.455836,-76.307466,0.114016196038,Stationary traffic on MD-24 at I-95 N due to roadwork.,,Vietnam Veterans Memorial Hwy,R,Edgewood,Harford,MD,21040,US,US/Eastern,KAPG,2021-08-19 15:58:00,87.0,87.0,61.0,29.88,9.0,NW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6057205,4,2021-04-07 06:00:00.000000000,2021-09-08 05:01:00.000000000,32.844646999999995,-117.130447,32.838907,-117.135677,0.499463150115,Full closure due to Bridge Work between Route 163 and Route 52,,CA-163 S,R,San Diego,San Diego,CA,92145,US,US/Pacific,KSEE,2021-09-07 20:55:00,72.0,72.0,73.0,29.49,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6057206,2,2021-11-04 00:00:00.000000000,2021-11-04 23:59:00.000000000,39.622162,-106.278573,39.618775,-106.27936,0.237738250331,Between Exit 190: Vail Pass Summit and Exit 180: East Vail (Vail Pass) from Mile Point 182.5 to Mile Point 182. The right lane is closed due to road work. Until today at about 11:59PM MDT.,,I-70 E,R,Vail,Eagle,CO,81657,US,US/Mountain,KCCU,2021-11-04 00:53:00,25.0,19.0,78.0,20.94,10.0,NNE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6057207,4,2021-02-25 09:00:00.000000000,2021-02-25 14:30:00.000000000,35.42057600000001,-97.587529,35.419266,-97.579109,0.482659692895,Closed road from S Portland Ave to I-44 E due to roadwork.,,Airport Rd E,R,Oklahoma City,Oklahoma,OK,73119,US,US/Central,KOKC,2021-02-25 08:52:00,36.0,26.0,73.0,28.94,10.0,NE,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6057208,4,2018-10-18 14:39:44.000000000,2018-10-18 16:39:29.000000000,39.337062,-82.0815,39.3375,-82.08145,0.0303806426765999,At State St/Exit 15 - Roadwork.,,US-33 E,R,Athens,Athens,OH,45701,US,US/Eastern,KUNI,2018-10-18 14:35:00,52.0,,38.0,30.48,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6057209,2,2021-02-17 10:45:26.000000000,2021-02-17 12:01:31.000000000,32.888998,-91.374168,32.862909,-91.389844,2.0190949502400004,Slow traffic on LA-17 from LA-586/O'Neal Rd (LA-17) to LA-2/Main St (LA-17) due to roadwork.,11705.0,Highway 17,L,Oak Grove,West Carroll,LA,71263,US,US/Central,KBQP,2021-02-17 10:35:00,27.0,18.0,82.0,29.99,4.0,NE,8.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6057211,2,2021-05-23 07:36:00.000000000,2021-05-23 23:01:47.000000000,26.166157,-80.10055799999998,26.167583,-80.101212,0.106547660118,Stationary traffic on FL-816 - FL-A1A from NE 30th St to Oak Park Access Rd due to roadwork.,3014.0,N Ocean Blvd,R,Fort Lauderdale,Broward,FL,33308-7528,US,US/Eastern,KFXE,2021-05-23 07:53:00,75.0,75.0,66.0,30.16,10.0,ENE,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-6057212,4,2020-09-23 06:01:00.000000000,2020-09-23 12:44:00.000000000,33.556441,-117.17877,33.560471,-117.18073,0.300446019502,Construction on I-215 NB near MURRIETA HOT SPRINGS Take alternate route.,40597.0,Murrieta Hot Springs Rd,L,Murrieta,Riverside,CA,92563,US,US/Pacific,KF70,2020-09-23 05:55:00,59.0,59.0,59.0,28.61,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6057213,2,2021-05-05 06:20:00.000000000,2021-05-05 17:37:00.000000000,41.85216,-87.678301,41.851561,-87.685709,0.383498274348,Slow traffic from S Hoyne Ave to W 22nd Pl due to roadwork.,2200.0,S Hoyne Ave,R,Chicago,Cook,IL,60608-4118,US,US/Central,KMDW,2021-05-05 05:53:00,42.0,38.0,76.0,29.38,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-6057214,2,2020-09-04 12:15:30.000000000,2020-09-04 18:35:00.000000000,42.151807,-87.968312,42.153217,-87.961826,0.346222596297,Stationary traffic from N Arlington Heights Rd (W Lake Cook Rd) to Buffalo Grove Rd (Buffalo Grove) (West) (W Lake Cook Rd) due to roadwork.,425.0,W Lake Cook Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2020-09-04 11:52:00,73.0,73.0,33.0,29.45,10.0,WSW,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6057215,2,2021-12-29 20:23:00.000000000,2021-12-29 20:35:00.000000000,41.700356,-91.641739,41.693958,-91.638221,0.477866921676,Slow traffic on I-380 S - US-218 S - IA-27 S from CR-F28/Exit 4 (I-380) to I-80/Exit 0 (I-380) due to roadwork.,,I-380 S,R,Iowa City,Johnson,IA,52240,US,US/Central,KIOW,2021-12-29 20:12:00,20.0,12.0,81.0,29.29,3.0,NNE,6.0,0.0,Light Snow,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6057216,2,2021-06-23 13:35:40.000000000,2021-06-23 15:37:54.000000000,40.686795,-73.979407,40.684435,-73.977817,0.183107960836,Slow traffic from Nevins St (Flatbush Ave) to Atlantic Ave (Flatbush Ave) due to roadwork.,69.0,Flatbush Ave,L,Brooklyn,Kings,NY,11217,US,US/Eastern,KJRB,2021-06-23 13:51:00,74.0,74.0,35.0,30.09,10.0,VAR,3.0,0.0,Partly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-6057217,2,2020-12-09 18:30:00.000000000,2020-12-19 01:45:00.000000000,34.907761,-89.756199,34.896248,-89.74371500000002,1.06452441423,Construction on US-78 EB near BETHEL RD Drive with caution.,,I-22 E,R,Olive Branch,DeSoto,MS,38654,US,US/Central,KOLV,2020-12-09 18:50:00,55.0,55.0,47.0,29.58,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6057218,4,2021-04-19 07:00:00.000000000,2021-05-14 16:59:00.000000000,39.846695,-80.34767,39.85044600000001,-80.362532,0.829874316533,Roadwork on BRISTORIA RD both directions between HIGGINS CEMETERY RD and KNIGHT RD. All lanes closed.,200.0,Knight Rd,R,Holbrook,Greene,PA,15341-1014,US,US/Eastern,KAFJ,2021-04-19 06:59:00,39.0,39.0,93.0,28.59,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6057219,2,2021-01-18 15:00:00.000000000,2021-01-19 02:30:00.000000000,32.475256,-84.356667,32.462745,-84.361797,0.914692167726,Lane closed on GA-127 - GA-137 - GA-90 - GA-244 from GA-96 (GA-137) to GA-90/GA-127 (GA-137) due to roadwork.,1.0,Welch Rd,L,Mauk,Taylor,GA,31058-5814,US,US/Eastern,K6A1,2021-01-18 14:55:00,57.0,57.0,27.0,29.66,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
