ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-294006,2,2018-11-05 20:00:00.000000000,2018-11-06 07:00:00.000000000,32.836933,-97.01696,,,5.0999999046300015,Two lanes closed due to construction during the night on TX-161 Southbound between Belt Line Rd and TX-183 .,,TX-161 S,R,Irving,Dallas,TX,75062,US,US/Central,KDFW,2018-11-05 19:53:00,64.9,,65.0,29.76,10.0,North,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-294007,2,2021-10-27 13:23:00.000000000,2021-10-27 15:48:11.000000000,45.066372,-93.326209,45.069992,-93.328323,0.270556808534,Slow traffic on County Hwy-152 from CR-10/58th Ave/Bass Lake Rd (Brooklyn Blvd/MN-152) to I-94/I-694/US-52 (Brooklyn Blvd/MN-152) due to roadwork.,6131.0,Brooklyn Blvd,L,Minneapolis,Hennepin,MN,55429-4033,US,US/Central,KMIC,2021-10-27 12:53:00,52.0,52.0,63.0,28.86,10.0,SE,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-294008,2,2016-05-12 09:02:00.000000000,2016-05-12 15:02:00.000000000,40.12222,-75.2172,40.18384,-75.31844,6.8345671056,Between Bethlehem Pike/Camp Hill Rd and Bethel Rd - Construction work.,600.0,Bethlehem Pike,L,Flourtown,Montgomery,PA,19031-1301,US,US/Eastern,KLOM,2016-05-12 08:55:00,62.6,,72.0,30.15,4.0,ENE,3.5,,Clear,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-294009,2,2021-10-06 06:46:30.000000000,2021-10-06 08:49:20.000000000,38.982171,-77.321042,38.977313,-77.31469,0.478605830089,Slow traffic on VA-7 from Reston Pkwy (VA-7) to Colvin Forest Dr (VA-7) due to roadwork.,10825.0,Leesburg Pike,L,Herndon,Fairfax County,VA,20170-2209,US,US/Eastern,KIAD,2021-10-06 06:52:00,67.0,67.0,93.0,29.98,5.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-294010,4,2019-01-30 23:17:46.000000000,2019-01-31 04:17:09.000000000,42.82379,-87.95289,42.82379,-87.95289,0.0,At Seven Mile Rd/Exit 326 - Entry ramp closed. Construction work.,,US-41 S,R,Caledonia,Racine,WI,53108,US,US/Central,KRAC,2019-01-30 22:53:00,,,,30.31,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-294011,2,2021-04-12 05:19:00.000000000,2021-04-12 19:31:52.000000000,36.157461,-86.770534,36.15934,-86.772542,0.171472136108,Slow traffic on TN-24 - US-70 W - US-70 E from Fairfield Ave (US-70) to Demonbreun St (US-70) due to roadwork.,1.0,Hermitage Ave,R,Nashville,Davidson,TN,37210-2109,US,US/Central,KBNA,2021-04-12 04:53:00,53.0,53.0,61.0,29.11,10.0,SSW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-294012,2,2021-02-19 10:47:30.000000000,2021-02-19 14:45:38.000000000,39.667697,-91.537854,39.66957,-91.538042,0.129797663008,Roadwork on MO-HH (MO-H) from US-24/US-36 (MO-H) to MO-H.,10999.0,Highway H,L,Hannibal,Ralls,MO,63401,US,US/Central,KHAE,2021-02-19 10:55:00,23.0,13.0,59.0,29.54,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-294013,2,2021-05-25 03:44:36.000000000,2021-05-31 01:56:00.000000000,32.828334000000005,-96.620837,32.817646999999994,-96.638925,1.28383519193,Roadwork on Galloway Ave exit [57] from I-30 E to R L Thornton Fwy W - US-67 S - I-30 W.,,I-30 W,R,Mesquite,Dallas,TX,75150,US,US/Central,KHQZ,2021-05-25 03:35:00,71.0,71.0,99.0,29.54,10.0,SE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-294014,4,2020-10-28 08:01:00.000000000,2020-10-28 13:46:00.000000000,34.031569,-118.416557,34.031323,-118.413197,0.193142359657,Construction on I-10 EB near OVERLAND AVE Take alternate route.,,I-10 E,R,Los Angeles,Los Angeles,CA,90034,US,US/Pacific,KSMO,2020-10-28 07:51:00,55.0,55.0,55.0,29.9,9.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-294015,2,2020-04-23 12:23:00.000000000,2021-09-30 23:45:00.000000000,38.86287700000001,-77.341482,38.864027,-77.335222,0.346028957457,On I-66 in the County of Fairfax from mile marker 55.6 to mile marker 58.6 motorists can expect potential delays in this area from 04/23/20 at 12:23 PM until 09/30/21 at 11:45 PM due to construction activities. The east left shoulder and left lane are closed.,,I-66 E,R,Fairfax,Fairfax County,VA,22030,US,US/Eastern,KIAD,2020-04-23 12:52:00,57.0,57.0,49.0,29.64,10.0,SSE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
