ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-237968,2,2020-10-22 12:36:00,2020-10-24 06:22:30,39.032769,-95.590857,39.033427,-95.595169,0.235850723299,Queuing traffic on I-70 from I-470/Kansas Tpke (I-70) to I-470/KS-4/Exit 366 (I-70) due to roadwork.,,I-70 W,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2020-10-22 12:53:00,83.0,83.0,51.0,28.85,10.0,SSW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-237969,2,2020-03-30 22:55:00,2020-04-01 22:55:35,39.20446,-76.5493,39.22638,-76.51598,2.3399376495,Between Quarantine Rd/Exit 1 and Francis Scott Key Bridge - Roadwork. Right lane closed.,,I-695 E,R,Curtis Bay,Baltimore City,MD,21226,US,US/Eastern,KDMH,2020-03-30 22:54:00,56.0,,47.0,29.96,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-237970,4,2020-10-03 04:40:30,2020-10-12 06:48:07,38.736332,-85.37191700000002,38.735148,-85.369698,0.144897038701,Road US-421 is closed from IN-56/Park Ave/E Main St (US-421) to KY-36/Ferry St (US-421) due to roadwork.,401.0,Baltimore St,L,Madison,Jefferson,IN,47250-3644,US,US/Eastern,KLOU,2020-10-03 04:53:00,47.0,47.0,90.0,29.59,8.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-237971,2,2020-12-10 15:53:30,2020-12-10 16:34:00,43.946655,-69.75140400000001,43.941392,-69.763491,0.702714125994,Stationary traffic on US-1 N - US-1 S from ME-27/Gardiner Rd (Main St/Bath Rd/US-1) to ME-127/Middle Rd/Hall Rd (Main St/US-1) due to roadwork.,680.0,Blue Star Memorial Hwy,L,Woolwich,Sagadahoc,ME,04579,US,US/Eastern,KIWI,2020-12-10 15:53:00,38.0,33.0,60.0,29.94,10.0,VAR,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-237972,2,2020-09-21 07:00:00,2020-12-31 08:45:00,39.782372,-104.882665,39.785264,-104.882537,0.199933714072,Construction on N CENTRAL PARK BLVD NB near E 47TH AVE Expect delays.,,N Central Park Blvd,R,Denver,Denver,CO,80238,US,US/Mountain,KBKF,2020-09-21 06:58:00,52.0,52.0,65.0,24.53,10.0,SW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-237973,2,2020-10-15 02:45:00,2020-10-16 03:34:13,40.328138,-75.97952099999998,40.329044,-75.97634599999998,0.178568720999,Roadwork on PENN AV eastbound between PENN AV and CLAYTON AV. There is a lane restriction.,,Penn Ave,R,Reading,Berks,PA,19609,US,US/Eastern,KRDG,2020-10-15 03:54:00,48.0,48.0,93.0,29.6,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-237974,2,2021-12-17 15:37:27,2021-12-17 19:26:05,30.46051,-88.97071700000002,30.451202,-88.939151,1.98702312158,Slow traffic on I-10 E from Lorraine Rd/Exit 38 (I-10) to Cedar Lake Rd/Exit 44 (I-10) due to roadwork.,,Shriners Blvd,R,Biloxi,Harrison,MS,39532,US,US/Central,KBIX,2021-12-17 15:57:00,71.0,71.0,99.0,30.0,10.0,VAR,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-237975,2,2020-03-21 07:01:00,2020-03-21 16:01:00,38.55877,-121.47205,38.55309000000001,-121.43662,1.95413419708,Between N 99 / W 50 Connector Oc and 59th St Oc - Maintenance work. Lane closed.,,CA-16 E,R,Sacramento,Sacramento,CA,95817,US,US/Pacific,KSAC,2020-03-21 06:53:00,42.0,42.0,89.0,30.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-237976,2,2021-11-17 16:33:59,2021-11-17 18:51:08,32.747969,-96.799399,32.750412,-96.802293,0.2382726575199999,Slow traffic on TX-342 from G C and S F R R to Monaghan Ct due to roadwork.,110.0,S Corinth Street Rd,L,Dallas,Dallas,TX,75203,US,US/Central,KRBD,2021-11-17 16:41:00,75.0,75.0,34.0,29.2,10.0,NW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-237977,2,2021-02-09 23:54:02,2021-02-10 00:42:37,34.912479,-92.443481,34.899768,-92.448803,0.928576950747,Slow traffic on AR-365 from AR-89/Miller St (AR-365) to AR-100/Maumelle Blvd (AR-365) due to roadwork.,1231.0,Highway 365,R,Mayflower,Faulkner,AR,72106-9778,US,US/Central,KLZK,2021-02-09 23:16:00,32.0,26.0,93.0,29.88,2.0,NE,7.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
