ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6046996,2,2021-08-27 15:05:37,2021-08-27 17:28:30,29.704796,-95.427359,29.706015,-95.426925,0.0881601765574,Slow traffic from Bellefontaine St to Vanderbilt St due to roadwork.,6913.0,Buffalo Speedway,L,Houston,Harris,TX,77025,US,US/Central,KMCJ,2021-08-27 14:53:00,90.0,90.0,55.0,29.86,10.0,E,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6046997,2,2021-09-15 09:45:00,2021-09-15 10:06:30,40.750304,-73.991118,40.747244,-73.993367,0.2419899504089999,Slow traffic from W 34th St (7th Ave) to W 23rd St (7th Ave) due to roadwork.,415.0,7th Ave,R,New York,New York,NY,10001-2026,US,US/Eastern,KNYC,2021-09-15 09:51:00,77.0,,79.0,29.88,7.0,,,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-6046998,2,2021-03-17 04:18:30,2021-03-17 13:47:08,25.883468,-80.122384,25.887078,-80.12313,0.253701284594,Slow traffic on FL-922 - FL-A1A from 94th St to Harding Ave due to roadwork.,9399.0,Collins Ave,R,Surfside,Miami-Dade,FL,33154-2608,US,US/Eastern,KOPF,2021-03-17 03:53:00,72.0,72.0,76.0,30.05,10.0,SE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-6046999,2,2021-08-30 07:48:00,2021-08-30 16:47:27,41.220954,-75.923086,41.21592,-75.927463,0.415601381412,Roadwork on E KIRMAR AV / MIDDLE RD / MAIN ST both directions between FOR SR 2008E TO 2008 W and DIVISION ST MAIN ST. There is a lane restriction.,1487.0,S Main St,R,Hanover Township,Luzerne,PA,18706-3941,US,US/Eastern,KAVP,2021-08-30 07:54:00,74.0,74.0,87.0,28.94,8.0,W,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6047000,2,2021-06-23 14:46:41,2021-06-23 15:08:12,27.262366,-80.28313399999998,27.271101,-80.28823,0.6798555753159999,Slow traffic on US-1 N - FL-5 from NW Jensen Beach Blvd (US-1) to FL-716 (US-1) due to roadwork.,,NW Federal Hwy,R,Jensen Beach,Martin,FL,34957,US,US/Eastern,KSUA,2021-06-23 14:47:00,77.0,77.0,74.0,30.09,7.0,SSW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6047001,2,2021-01-23 14:28:30,2021-01-23 23:38:57,30.197597,-92.075261,30.181344,-92.075032,1.12305862484,Stationary traffic from Eraste Landry Rd (Ambassador Caffery Pkwy) to US-167/Johnston St (Ambassador Caffery Pkwy) due to roadwork.,2828.0,Ambassador Caffery Pkwy,L,Lafayette,Lafayette,LA,70506-5906,US,US/Central,KLFT,2021-01-23 14:04:00,61.0,61.0,90.0,29.99,5.0,E,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6047002,4,2021-01-20 13:32:03,2021-01-28 07:59:00,39.890862,-74.92776500000002,39.892264,-74.927643,0.0970846392841,Closed road from Evesham to Old Marlton Pike due to roadwork.,,Lippincott Dr,R,Marlton,Burlington,NJ,08053,US,US/Eastern,KVAY,2021-01-20 13:54:00,40.0,32.0,40.0,29.9,10.0,NW,15.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6047003,3,2020-06-16 10:50:01,2020-06-20 16:26:20,38.96569,-94.27443,39.00472,-94.27282,2.698102075,Between NE Colbern Rd and US-40 - Construction work.,,SW Wyatt Rd,R,Blue Springs,Jackson,MO,64014,US,US/Central,KLXT,2020-06-16 10:53:00,83.0,83.0,63.0,29.12,10.0,S,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6047004,3,2021-08-19 21:00:00,2021-08-20 05:00:00,30.341379,-97.699104,,,0.0,Exit ramp closed due to construction work on I-35 Southbound at US-183.,7906.0,N Interstate 35,L,Austin,Travis,TX,78753-6522,US,US/Central,KATT,2021-08-19 20:51:00,88.0,88.0,53.0,29.22,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6047005,2,2017-01-30 09:00:00,2017-01-30 16:00:00,41.121822,-73.81568100000001,,,1.7,Right lane closed and right hand shoulder closed due to construction work on NY-117 Phelps Way both ways between Woodland Dr and Beech Hill Road.,1098.0,Bedford Rd,R,Pleasantville,Westchester,NY,10570-3908,US,US/Eastern,KHPN,2017-01-30 08:56:00,30.0,22.4,51.0,29.78,10.0,NW,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
