ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-111472,2,2021-09-12 15:36:08,2021-09-12 15:59:12,40.668249,-73.729289,40.663979,-73.729619,0.295535388115,Slow traffic from 136th Rd to 250th St due to roadwork.,13624.0,Hook Creek Blvd,R,Rosedale,Queens,NY,11422-1650,US,US/Eastern,KJFK,2021-09-12 15:51:00,82.0,82.0,56.0,30.01,10.0,SW,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-111473,2,2018-03-11 07:00:26,2018-05-08 17:00:00,30.47159000000001,-91.12303,30.45162,-91.11219,1.52335943159,Between Greenwell Springs Rd and Florida Blvd - Construction work.,6675.0,Greenwell Springs Rd,L,Baton Rouge,East Baton Rouge,LA,70805-7432,US,US/Central,KBTR,2018-03-11 06:53:00,64.0,,93.0,29.81,8.0,SSE,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-111474,2,2021-11-16 08:45:00,2021-11-16 16:46:00,41.015351,-121.626475,41.016489,-121.634218,0.411251362608,Construction on CA-89 SB near LAKE BRITTON RD Expect long delays.,25489.0,State Highway 89,R,Burney,Shasta,CA,96013,US,US/Pacific,KRDD,2021-11-16 08:53:00,59.0,59.0,49.0,29.6,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-111475,2,2021-02-11 05:48:00,2021-02-11 18:22:45,42.04092,-87.712849,42.039869,-87.71079499999998,0.127992628499,Stationary traffic from Kimball Ave to Main St due to roadwork.,3353.0,Dempster St,R,Skokie,Cook,IL,60076-2411,US,US/Central,KORD,2021-02-11 05:51:00,4.0,-11.0,64.0,29.69,10.0,NNW,10.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-111476,3,2021-10-13 09:00:00,2021-10-13 16:00:00,42.55994000000001,-70.973587,,,3.97000002861,Left lane closed due to construction work on I-95 both ways from US-1 Newbury St to MA-114 Andover St.,,I-95 N,R,Danvers,Essex,MA,01923,US,US/Eastern,KBVY,2021-10-13 08:53:00,62.0,62.0,84.0,29.9,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-111477,2,2021-06-21 08:18:00,2021-06-21 11:01:43,27.464261,-81.43419499999997,27.464631,-81.43377199999998,0.0364149289605999,Stationary traffic on US-27 S - FL-25 - FL-700 - US-98 E from L A Dr / US 27 S to Commerce Center Ln due to roadwork.,3799.0,US Highway 27 S,L,Sebring,Highlands,FL,33870-5459,US,US/Eastern,KBOW,2021-06-21 08:45:00,79.0,79.0,89.0,29.97,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-111478,2,2020-11-03 18:25:30,2020-11-03 20:57:03,41.453233,-85.270053,41.452365,-85.27125799999997,0.0865490530133999,Slow traffic on IN-3 from E 400 S (IN-3) to US-6/W North St (S Lima Rd/IN-3) due to roadwork.,801.0,N Lima Rd,L,Kendallville,Noble,IN,46755-1156,US,US/Eastern,KGWB,2020-11-03 18:35:00,52.0,52.0,54.0,29.17,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-111479,4,2019-04-27 11:30:00,2019-05-27 15:30:00,44.91964,-93.1018,44.91983,-93.109687,0.386093300835,Closed between MN-149/CR-2/Smith Ave/Annapolis St and MN-8/Wachtler Ave - Closed due to roadwork.,879.0,Smith Ave S,R,Saint Paul,Dakota,MN,55118-1126,US,US/Central,KSTP,2019-04-27 11:53:00,44.0,40.0,40.0,29.24,10.0,NE,8.0,0.0,Cloudy,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-111480,2,2021-03-25 19:00:00,2021-03-26 06:00:00,29.980379,-90.276222,,,8.47999954224,Intermittent lane closures due to construction during the night on US-61 Airline Hwy both ways between I-310 Exits 2 2A-B and Alliance Ave.,96.0,W Airline Hwy,L,Kenner,Jefferson,LA,70062-6858,US,US/Central,KMSY,2021-03-25 18:53:00,75.0,75.0,87.0,29.82,5.0,S,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-111481,2,2021-07-23 09:14:30,2021-07-23 09:48:30,45.58563,-96.989207,45.598137,-96.989214,0.864151464578,Stationary traffic on I-29 N - US-81 N from CR-5/Exit 224 (I-29) to SD-10/Exit 232 (I-29) due to roadwork.,,I-29 N,R,Sisseton,Roberts,SD,57262,US,US/Central,K8D3,2021-07-23 08:56:00,81.0,81.0,69.0,28.65,,WSW,14.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
