ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5917445,2,2020-03-22 12:05:55,2020-03-23 12:05:55,41.81953,-71.48076,41.81953,-71.48076,0.0,At RI-5/Atwood Ave - Roadwork. Two lanes closed.,,US-6 W,R,Johnston,Providence,RI,02919,US,US/Eastern,KSFZ,2020-03-22 11:56:00,34.0,27.0,34.0,30.2,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5917446,2,2021-07-31 20:46:30,2021-07-31 21:07:00,40.570288,-112.375062,40.586568,-112.411902,2.23669731485,Stationary traffic on UT-112 from Sheep Ln (UT-112) to UT-138/E Main St (UT-112) due to roadwork.,2921.0,Highway 112,L,Tooele,Tooele,UT,84074,US,US/Mountain,KT62,2021-07-31 20:56:00,75.0,75.0,62.0,25.65,10.0,WSW,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5917447,2,2020-07-08 14:00:00,2020-07-09 00:45:00,38.676014,-77.92570500000002,38.676339,-77.924018,0.0937274251222999,Construction on US-211 EB near BROWN LN Drive with caution.,17398.0,Lee Hwy,L,Amissville,Culpeper,VA,20106-2040,US,US/Eastern,KCJR,2020-07-08 13:55:00,90.0,90.0,45.0,29.62,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5917448,2,2016-10-04 20:00:00,2016-10-05 07:00:00,32.659561,-97.134476,,,0.0,Intermittent lane closures due to construction work on FM-157 Cooper St both ways at Green Oaks Blvd.,,S Cooper St,R,Arlington,Tarrant,TX,76017,US,US/Central,KGKY,2016-10-04 19:53:00,84.0,,53.0,29.72,10.0,SE,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-5917449,2,2021-05-27 15:42:55,2021-05-27 16:13:10,28.449545,-99.179768,28.447894,-99.196168,1.00280863763,Stationary traffic on TX-97 from FM-469 (TX-97) to FM-624 (TX-97) due to roadwork.,,TX-97,R,Cotulla,La Salle,TX,78014,US,US/Central,KCOT,2021-05-27 15:53:00,98.0,98.0,35.0,29.36,10.0,SSE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5917450,2,2019-09-23 08:01:59,2020-04-10 17:00:00,26.16487,-80.20318,26.16471,-80.20318,0.0110549471281,At Oakland Park Blvd - Construction work. Lane blocked.,,W Oakland Park Blvd,R,Fort Lauderdale,Broward,FL,33319,US,US/Eastern,KFXE,2019-09-26 07:53:00,74.0,74.0,82.0,29.9,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5917451,2,2021-08-10 07:00:00,2021-08-13 18:25:56,44.883921,-70.103285,44.884732,-70.102436,0.0697664524637,Construction on ME-27 NB near COWAN HILL RD Drive with caution. Expect delays.,9.0,Lemon Stream Rd,L,New Portland,Somerset,ME,04961-3800,US,US/Eastern,KWVL,2021-08-10 06:56:00,64.0,64.0,100.0,29.82,4.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5917452,2,2021-03-04 22:00:00,2021-03-05 05:00:00,26.088499,-80.168999,,,1.12999999523,Entry ramp to I-595 Westbound at Exits 23 24 26 27 from I-95 Southbound lane blocked due to construction work.,,W State Road 84,R,Fort Lauderdale,Broward,FL,33312,US,US/Eastern,KFLL,2021-03-04 21:53:00,66.0,66.0,75.0,29.96,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5917453,2,2020-03-26 07:31:56,2020-03-29 21:07:45,39.89252000000001,-76.16309,39.88928,-76.16266999999998,0.22496722388,At Spring Valley Rd - Roadwork. Open.,298.0,S Church St,R,Quarryville,Lancaster,PA,17566-1218,US,US/Eastern,KMQS,2020-03-26 07:35:00,34.0,,100.0,29.37,5.0,,,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5917454,2,2021-08-06 07:10:00,2021-08-07 08:00:13,40.019432,-76.34125300000002,40.021586,-76.334621,0.381172452927,Construction on PA-999 NB near RIDGEWOOD RD Allow extra time.,1901.0,Millersville Pike,R,Lancaster,Lancaster,PA,17603-6212,US,US/Eastern,KLNS,2021-08-06 06:53:00,64.0,64.0,87.0,29.73,6.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5917455,2,2021-10-27 20:02:00,2021-10-27 22:03:44,42.628462,-82.914775,42.628526,-82.91443000000002,0.0180873573988,Roadwork on M-59 at Heydenreich Rd.,20800.0,Hall Rd,R,Clinton Township,Macomb,MI,48038-7227,US,US/Eastern,KMTC,2021-10-27 19:56:00,52.0,52.0,100.0,29.35,7.0,NE,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5917456,2,2021-03-04 05:28:00,2021-03-04 08:27:20,25.772419,-80.217979,25.772737,-80.207686,0.640812267273,Slow traffic on FL-968 from SW 17th Ave (SW 1st St/FL-968) to SW 7th Ave (SW 1st St/FL-968) due to roadwork.,110.0,SW 14th Ave,R,Miami,Miami-Dade,FL,33135-2309,US,US/Eastern,KMIA,2021-03-04 05:53:00,60.0,60.0,80.0,29.99,10.0,W,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-5917457,2,2021-04-22 04:45:30,2021-04-22 14:26:00,28.01005300000001,-81.83126,28.010385,-81.818589,0.7732723564689999,Stationary traffic on FL-540 - County Hwy-540 from FL-570 (Winter Lake Rd/FL-540) to Spirit Lake Rd (Winter Lake Rd/FL-540) due to roadwork.,4165.0,Winter Lake Rd,R,Winter Haven,Polk,FL,33880,US,US/Eastern,KGIF,2021-04-22 04:53:00,65.0,65.0,81.0,29.89,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
